Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a002283	NA	558	703	549	721	611	752	586	791	639	571	663	510	681	786	530	502	545	538	778
Lflavo2a002291	NA	493	456	470	623	471	470	429	573	475	390	572	432	504	513	501	515	334	691	585
Lflavo2a002361	NA	184	188	137	246	151	173	175	274	216	172	185	183	208	195	200	200	118	254	212
Lflavo2a002270	NA	2252	3382	2487	4125	2981	3401	2287	3296	2651	2997	2717	1895	4142	3122	1917	2138	1861	1519	3372
Lflavo2a002295	NA	221	261	248	340	266	245	270	303	218	258	242	179	292	256	165	219	168	146	297
Lflavo2a002316	NA	721	1212	1000	1168	1004	1000	1016	1183	1123	1132	693	725	1045	1068	733	868	565	630	957
Lflavo2a002389	NA	60	96	60	71	76	80	92	97	56	65	66	36	78	85	77	66	36	59	101
Lflavo2a002419	NA	8	10	6	19	13	12	5	13	18	10	11	12	14	13	3	6	8	15	12
Lflavo2a002269	NA	804	1177	828	954	268	317	1077	632	621	381	176	664	451	939	668	851	436	776	453
Lflavo2a002404	NA	682	1176	942	1018	959	835	952	1174	1058	1054	706	522	1164	1044	772	784	513	600	858
Lflavo2a002262	NA	319	279	261	431	167	232	274	322	269	194	294	187	315	333	251	267	288	340	303
Lflavo2a002412	NA	369	313	360	510	341	361	345	414	367	307	401	245	407	366	323	325	351	339	368
Lflavo2a002259	NA	133	196	161	217	168	221	195	226	165	184	156	143	246	218	156	148	155	152	224
Lflavo2a002359	NA	190	230	144	253	194	202	179	233	212	167	197	131	190	247	194	168	204	203	211
Lflavo2a002290	NA	296	545	475	823	489	582	334	1007	623	444	394	182	564	951	424	277	287	252	506
Lflavo2a002362	NA	35	65	65	113	62	56	46	142	114	51	37	17	79	120	49	47	31	26	68
Lflavo2a002317	NA	47	67	55	69	64	66	23	100	99	68	57	31	72	69	45	25	48	52	89
Lflavo2a002382	NA	1142	1439	1228	1267	1153	1054	1229	1674	1784	1150	790	1084	1047	1207	1212	1458	1157	1145	1443
Lflavo2a002418	NA	4	0	3	1	0	0	1	2	0	4	0	0	3	7	0	1	2	1	1
Lflavo2a002250	NA	4	27	14	14	10	3	8	17	25	13	10	9	17	11	13	14	8	15	13
Lflavo2a002400	NA	167	541	421	263	254	251	289	443	508	325	176	221	250	247	152	288	131	195	273
Lflavo2a002294	NA	6	36	18	10	20	14	20	22	16	20	10	11	6	7	16	16	4	5	9
Lflavo2a002421	NA	358	528	504	396	492	389	520	607	489	473	354	312	445	578	386	298	315	297	430
Lflavo2a002370	NA	156	203	164	210	177	193	212	215	200	175	240	126	223	189	132	123	159	144	271
Lflavo2a002371	NA	704	1133	1071	983	838	668	1051	1197	1144	1152	744	686	976	988	900	890	547	642	833
Lflavo2a002364	NA	2	4	3	3	2	2	3	6	7	2	4	3	4	1	2	5	2	2	7
Lflavo2a002395	NA	101	155	152	139	150	100	149	138	126	140	158	72	147	139	100	99	88	100	135
Lflavo2a002381	NA	890	926	859	1123	943	839	916	1007	942	889	1053	747	954	970	1071	1065	1068	1149	1010
Lflavo2a002340	NA	611	626	566	851	563	634	613	757	582	644	552	539	752	755	589	551	660	575	664
Lflavo2a002380	NA	1414	1075	927	1686	855	943	1112	1030	1123	791	1070	948	1079	1228	1222	1074	1178	1257	1185
Lflavo2a002365	NA	19858	27504	17589	24270	13638	23675	34164	19596	24527	10315	23328	21673	11935	18869	17000	17221	23684	22439	17729
Lflavo2a002396	NA	427	1299	1166	572	623	230	566	1543	1569	957	110	630	380	728	614	1058	248	374	533
Lflavo2a002304	NA	889	1427	1242	1071	1119	537	954	1343	1118	1249	538	688	963	1009	1143	919	705	376	771
Lflavo2a002315	NA	33	17	18	15	18	8	34	16	16	15	6	7	19	7	12	16	6	7	15
Lflavo2a002420	NA	1281	409	516	1133	455	477	1023	742	913	790	460	420	623	636	685	558	370	590	433
Lflavo2a002374	NA	87	114	108	114	90	119	116	116	174	132	74	87	99	110	84	71	66	108	59
Lflavo2a002388	NA	148	175	175	221	187	153	186	157	148	149	182	149	232	181	157	141	134	144	175
Lflavo2a002305	NA	3	3	0	6	1	2	12	10	9	2	1	0	7	13	7	1	9	1	4
Lflavo2a002307	NA	0	1	1	0	1	3	0	1	9	1	0	2	2	0	1	1	0	0	0
Lflavo2a002363	NA	1	2	1	1	2	2	0	15	15	1	4	2	0	4	1	1	1	0	6
Lflavo2a002347	NA	3	6	5	3	4	4	10	6	4	6	10	1	6	1	1	9	1	4	2
Lflavo2a002360	NA	32	31	56	21	52	35	38	55	45	33	75	38	29	26	52	35	34	57	63
Lflavo2a002392	NA	32	32	48	39	74	32	43	45	55	48	57	33	52	37	50	38	20	60	69
Lflavo2a002298	NA	440	440	384	564	537	514	447	727	614	465	543	365	494	417	602	468	406	594	688
Lflavo2a002383	NA	80	111	66	116	63	83	100	136	174	103	65	72	89	108	98	100	137	93	110
Lflavo2a002297	NA	2	10	14	2	4	2	11	10	18	9	2	5	3	5	12	5	3	2	2
Lflavo2a002358	NA	4710	7481	6931	6512	5581	4348	5385	8692	6861	5974	3706	3861	5961	8069	6161	5570	4507	3130	5912
Lflavo2a002268	NA	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a002322	NA	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002369	NA	25402	38444	38518	35288	33493	21895	25902	46039	41164	32520	13073	29781	25598	39462	34109	33437	22845	16762	33753
Lflavo2a002266	NA	56	64	58	47	46	46	51	48	68	56	45	48	61	53	51	46	34	32	52
Lflavo2a002386	NA	662	717	613	877	595	786	673	867	701	596	714	549	714	843	621	519	774	715	900
Lflavo2a002272	NA	520	903	758	722	729	439	590	978	870	756	464	540	805	723	440	602	317	421	628
Lflavo2a002281	NA	3	2	0	10	0	3	0	3	0	1	3	2	0	1	2	2	1	3	2
Lflavo2a002282	NA	706	500	535	835	423	418	579	671	456	536	391	468	931	638	727	551	309	662	396
Lflavo2a002415	NA	2592	3252	2842	3441	2984	4810	3120	5256	4424	3088	4525	3310	2752	3941	2564	3152	2373	3331	4675
Lflavo2a002319	NA	43	154	97	101	103	60	51	168	177	120	43	78	100	125	78	80	50	65	79
Lflavo2a002335	NA	2	0	0	4	0	0	0	1	3	1	0	0	0	0	1	0	0	1	2
Lflavo2a002287	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Lflavo2a002255	NA	372	406	331	495	366	516	349	531	360	373	522	313	445	451	387	348	396	422	535
Lflavo2a002355	NA	35	75	43	56	66	40	50	76	65	56	38	30	41	63	50	62	39	33	46
Lflavo2a002252	NA	507	485	481	688	437	438	492	594	466	419	560	412	489	508	555	521	529	596	546
Lflavo2a002410	NA	3	7	6	9	11	12	24	16	10	12	5	5	4	11	9	10	16	4	6
Lflavo2a002379	NA	2	4	0	1	1	0	3	1	1	3	0	0	0	1	5	1	0	1	1
Lflavo2a002309	NA	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Lflavo2a002394	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a002280	NA	404	518	578	469	307	174	440	503	522	464	182	449	431	281	671	530	446	395	377
Lflavo2a002408	NA	12	29	29	18	20	17	24	38	30	28	12	15	21	13	21	20	14	15	13
Lflavo2a002343	NA	333	490	462	547	430	425	311	443	451	425	337	309	543	500	306	377	269	340	434
Lflavo2a002296	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002387	NA	556	938	598	715	444	560	602	830	648	489	325	648	553	653	720	576	660	480	658
Lflavo2a002311	NA	20	36	47	35	20	12	13	35	39	32	24	24	35	29	28	31	9	16	31
Lflavo2a002405	NA	219	371	258	266	198	142	249	339	460	236	114	245	183	214	313	314	263	211	275
Lflavo2a002349	NA	0	13	3	0	3	0	3	2	7	7	0	1	3	2	4	5	1	0	1
Lflavo2a002324	NA	3442	4589	4918	3995	3849	2602	3377	4893	5889	4233	2320	4740	3771	4539	3792	4684	2330	2852	3722
Lflavo2a002385	NA	54	162	160	52	88	26	71	157	162	122	20	62	74	60	69	110	20	46	46
Lflavo2a002278	NA	261	326	286	354	250	299	261	456	369	294	239	268	331	352	259	313	239	251	316
Lflavo2a002293	NA	2374	3127	2827	3245	2398	1974	2822	3498	2907	2728	2004	2322	2852	2606	2850	2703	2396	2208	2430
Lflavo2a002376	NA	3	5	0	1	3	2	2	3	1	0	1	0	2	5	4	7	0	3	4
Lflavo2a002346	NA	4	18	10	3	2	2	5	13	9	13	2	7	6	6	7	7	4	7	8
Lflavo2a002377	NA	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Lflavo2a002306	NA	186	240	165	269	154	212	208	239	190	151	175	120	212	229	190	174	169	169	239
Lflavo2a002397	NA	9	9	2	5	2	10	2	3	5	9	4	3	0	3	5	13	10	2	4
Lflavo2a002271	NA	275	246	236	264	197	207	188	267	287	216	189	283	267	308	158	330	233	197	220
Lflavo2a002398	NA	933	1516	820	1397	917	1280	1076	1570	1469	1158	1411	1598	1207	1403	855	1354	923	1058	1333
Lflavo2a002275	NA	138	267	215	300	117	148	238	251	329	200	197	324	93	133	303	204	299	239	201
Lflavo2a002348	NA	68	90	83	105	97	73	135	64	126	80	102	63	76	78	113	101	106	93	60
Lflavo2a002414	NA	210	202	157	259	196	162	181	237	170	203	217	108	238	173	183	155	227	147	229
Lflavo2a002403	NA	3464	4710	3525	4945	3712	3315	3696	5089	4540	4203	3479	2391	4222	4017	3571	3418	2773	2931	3737
Lflavo2a002303	NA	30221	42034	40357	37920	44719	55470	39972	68168	54177	48551	56893	51140	33527	41534	29179	53735	28661	71909	63844
Lflavo2a002375	NA	267	217	239	317	252	288	243	292	221	213	244	224	281	245	225	174	259	258	299
Lflavo2a002276	NA	3005	3779	3510	3997	3668	2901	3425	4137	3541	3580	3336	2522	3888	3901	3689	2808	3902	2790	3292
Lflavo2a002254	NA	14	24	8	8	4	10	8	13	17	7	6	7	11	11	3	15	4	7	13
Lflavo2a002352	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002258	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
Lflavo2a002345	NA	0	1	1	0	0	0	0	0	2	3	0	0	0	0	2	0	3	2	0
Lflavo2a002321	NA	118	278	334	204	181	58	197	218	254	206	64	183	145	146	255	228	136	118	116
Lflavo2a002327	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002401	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a002378	NA	3781	5712	4427	5043	4224	5034	4516	7156	4987	4849	5327	4478	4768	4362	4246	5395	5276	4662	6682
Lflavo2a002285	NA	9	25	16	7	8	9	12	17	16	15	10	10	15	7	6	34	4	18	17
Lflavo2a002393	NA	0	1	5	2	0	0	4	4	1	2	1	0	3	2	1	2	0	0	1
Lflavo2a002310	NA	2	5	3	0	0	0	0	0	0	1	0	0	0	2	3	3	0	1	0
Lflavo2a002390	NA	1375	2049	1749	1825	1697	1435	1557	2179	1786	1801	1396	1032	1622	1834	1412	1209	1166	822	1699
Lflavo2a002337	NA	2146	2886	2315	2522	2342	2708	2314	3584	2648	2704	1958	2639	2272	2814	2380	3056	3396	2727	3043
Lflavo2a002407	NA	0	3	2	1	0	4	0	0	1	0	0	0	0	4	0	0	0	0	2
Lflavo2a002288	NA	741	1068	1081	819	727	557	686	1159	1164	848	404	876	791	798	870	1032	657	737	716
Lflavo2a002354	NA	962	1086	931	1227	943	902	923	1200	1178	968	930	676	1054	1030	970	794	805	739	1127
Lflavo2a002267	NA	743	1093	643	1076	695	791	862	1100	991	799	604	611	849	940	864	614	902	488	993
Lflavo2a002413	NA	39	21	16	36	24	27	33	29	21	35	34	34	31	26	26	23	26	23	35
Lflavo2a002323	NA	789	859	718	1057	821	766	800	1114	822	821	696	706	904	911	767	800	788	833	883
Lflavo2a002368	NA	192	270	276	232	226	151	209	305	223	282	121	186	216	244	211	279	216	146	203
Lflavo2a002284	NA	4	12	12	2	6	6	11	16	8	10	12	8	5	4	20	9	0	4	10
Lflavo2a002342	NA	29	24	20	29	24	13	33	11	26	16	23	9	23	19	8	16	21	13	20
Lflavo2a002286	NA	412	492	434	488	389	343	397	526	494	413	342	314	399	494	348	332	358	241	455
Lflavo2a002314	NA	3	1	2	0	1	0	1	2	1	2	0	0	1	3	0	4	0	1	1
Lflavo2a002344	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002263	NA	619	588	659	687	614	620	590	744	584	626	558	563	547	618	662	603	861	537	570
Lflavo2a002339	NA	2257	2465	2243	3069	2162	1708	2138	2650	2343	2220	2143	2362	2737	2113	2366	2484	1870	2186	2269
Lflavo2a002325	NA	664	953	817	858	765	660	756	887	881	825	620	681	861	822	851	734	761	591	829
Lflavo2a002416	NA	963	1148	1101	1436	986	990	943	1315	1193	1070	998	698	1267	1141	1061	879	694	853	1088
Lflavo2a002300	NA	2094	2613	2228	2796	2587	2110	1979	3086	2246	2579	2535	1795	2690	2221	2298	1978	2018	1491	2492
Lflavo2a002253	NA	42	52	29	35	60	51	47	49	56	43	33	28	52	56	40	43	47	40	45
Lflavo2a002251	NA	286	576	505	394	499	202	357	699	565	520	171	358	291	365	366	485	160	150	322
Lflavo2a002350	NA	111	218	178	169	178	106	140	222	205	166	79	127	138	135	144	182	70	76	115
Lflavo2a002329	NA	495	647	569	659	631	552	579	739	514	548	471	446	594	676	547	462	556	440	662
Lflavo2a002367	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002366	NA	523	654	474	719	557	603	656	621	597	594	478	288	672	724	494	336	595	251	595
Lflavo2a002320	NA	1101	868	1136	1005	808	517	737	993	999	851	483	766	1016	1154	948	1034	808	872	908
Lflavo2a000182	NA	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
Lflavo2a000184	NA	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Lflavo2a000183	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Lflavo2a000179	NA	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a000177	NA	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a000176	NA	1	0	0	1	3	0	0	0	1	0	0	1	0	1	0	2	0	0	0
Lflavo2a000181	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000185	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a000175	NA	1	0	1	3	1	0	0	0	5	1	0	0	0	0	0	2	0	0	0
Lflavo2a000180	NA	0	2	2	0	2	2	0	4	2	1	0	1	0	2	0	1	0	0	0
Lflavo2a000178	NA	1	1	5	2	1	1	2	2	3	0	1	0	3	4	0	2	3	0	3
Lflavo2a004464	NA	64	113	84	71	80	23	83	95	101	100	38	52	78	48	66	90	48	48	101
Lflavo2a004409	NA	2	1	2	2	0	0	0	4	2	2	0	2	0	1	0	1	3	1	2
Lflavo2a004449	NA	0	0	1	1	3	0	0	1	1	0	0	0	3	1	0	0	0	0	1
Lflavo2a004432	NA	3	2	1	2	1	0	2	1	5	0	1	1	0	1	2	9	2	0	1
Lflavo2a004392	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Lflavo2a004466	NA	319	599	419	568	415	478	384	524	464	431	339	285	482	460	341	367	259	198	534
Lflavo2a004430	NA	318	671	488	483	376	412	351	644	656	520	387	394	455	413	471	519	367	308	456
Lflavo2a004422	NA	718	745	742	971	782	720	767	1105	750	680	936	550	1130	1009	719	617	628	716	836
Lflavo2a004452	NA	5115	5033	5420	6229	4532	3457	4984	5424	4768	4738	3766	4145	5229	5541	4692	4621	4777	3658	4783
Lflavo2a004457	NA	224	495	345	398	309	308	356	451	429	420	224	179	414	381	238	257	210	208	334
Lflavo2a004472	NA	543	627	520	814	482	623	600	716	745	552	564	574	614	705	746	566	697	724	715
Lflavo2a004485	NA	4228	6982	6151	6994	6460	7109	5818	8626	8261	6441	5769	4072	6595	6331	4824	5106	3436	5704	6556
Lflavo2a004469	NA	388	572	471	644	549	624	503	846	538	612	729	369	470	644	397	532	473	421	635
Lflavo2a004407	NA	150	180	140	197	167	151	165	234	175	159	126	137	190	203	142	127	105	123	165
Lflavo2a004471	NA	1014	1037	975	1366	1159	942	843	1452	1217	1184	794	792	1037	1120	922	824	733	819	1238
Lflavo2a004478	NA	449	884	610	743	650	608	544	855	893	674	454	521	711	670	534	703	347	497	642
Lflavo2a004473	NA	370	420	270	523	242	399	338	417	446	354	237	291	351	391	344	381	242	392	376
Lflavo2a004470	NA	241	358	344	297	378	355	329	441	378	360	239	290	319	341	263	302	261	179	303
Lflavo2a004461	NA	91	215	168	143	149	125	143	192	171	150	155	145	136	171	143	152	232	79	208
Lflavo2a004396	NA	1	0	0	2	0	2	0	0	3	0	0	2	0	1	0	0	0	0	4
Lflavo2a004399	NA	1505	2321	1598	1690	1507	1190	1580	2215	2020	1469	891	1930	1332	1747	1922	1917	1597	1313	1806
Lflavo2a004444	NA	442	349	249	388	289	305	279	543	459	471	382	192	486	345	374	425	300	288	499
Lflavo2a004456	NA	2975	4933	3600	4295	3635	3364	3486	5134	4782	3774	2569	2820	3461	3548	3838	3692	2867	3055	4165
Lflavo2a004455	NA	6	2	12	2	15	12	7	11	7	9	9	2	2	2	3	1	1	7	8
Lflavo2a004418	NA	830	826	813	1077	724	691	750	879	772	698	701	693	911	898	855	881	757	785	814
Lflavo2a004474	NA	146	244	167	222	185	210	197	256	181	202	172	137	230	258	179	171	156	179	203
Lflavo2a004462	NA	394	418	359	506	387	368	385	505	392	316	400	323	532	407	406	402	606	380	452
Lflavo2a004411	NA	1001	824	723	1201	863	751	654	948	719	689	606	747	826	847	779	799	863	871	957
Lflavo2a004425	NA	3362	6463	5401	4651	4861	2374	4213	6636	5909	5435	2792	1870	4740	4567	4015	3558	2118	1916	3474
Lflavo2a004465	NA	3	5	5	4	1	0	3	3	5	3	1	0	2	2	1	3	2	3	1
Lflavo2a004483	NA	12	15	18	11	8	6	13	16	30	10	6	15	13	15	13	10	11	10	17
Lflavo2a004438	NA	28057	24603	26512	29597	40965	64605	34606	58061	64521	34971	47499	34055	25437	33747	32054	51804	41729	71642	82285
Lflavo2a004390	NA	963	1537	1370	1407	1337	925	1147	2037	1702	1404	895	1017	1358	1128	1259	1339	1056	973	1279
Lflavo2a004442	NA	137	376	368	231	278	74	202	433	377	250	51	147	178	181	222	265	80	110	118
Lflavo2a004398	NA	727	718	573	929	657	673	759	940	672	733	970	541	856	955	748	600	836	679	872
Lflavo2a004459	NA	1508	2172	1847	2297	2046	1668	1800	2557	2086	1954	1768	1831	1985	2030	1942	2148	1414	1762	2132
Lflavo2a004443	NA	1	2	2	3	1	1	0	10	5	1	1	0	1	0	1	2	1	2	2
Lflavo2a004439	NA	194	380	337	311	307	128	274	465	357	305	145	188	227	224	242	363	99	121	183
Lflavo2a004487	NA	69	205	198	111	157	46	112	262	206	139	33	95	54	89	135	162	36	47	57
Lflavo2a004458	NA	21	68	67	19	60	17	28	112	59	67	19	26	26	28	29	58	8	31	25
Lflavo2a004446	NA	124	77	67	134	69	52	92	66	51	72	83	58	90	92	113	75	117	49	59
Lflavo2a004429	NA	95	117	89	137	127	83	97	132	116	92	90	53	101	162	76	79	114	76	104
Lflavo2a004408	NA	253	428	251	426	300	375	279	408	278	328	260	279	362	338	289	282	200	223	337
Lflavo2a004410	NA	497	509	464	614	508	551	554	661	519	505	618	497	541	600	675	593	869	662	686
Lflavo2a004475	NA	7326	5468	5728	6109	3560	4083	7469	6927	10817	6533	1964	7282	2507	5280	5193	6856	3454	4199	4699
Lflavo2a004436	NA	7	12	4	12	8	6	11	8	8	8	6	6	7	5	4	7	3	9	11
Lflavo2a004433	NA	0	6	3	2	2	1	3	5	2	4	1	6	2	1	0	3	2	3	2
Lflavo2a004454	NA	437	831	804	595	471	213	566	763	1062	548	209	335	512	443	493	608	224	426	396
Lflavo2a004440	NA	229	377	319	334	186	123	208	401	366	298	135	217	220	177	330	210	179	215	246
Lflavo2a004417	NA	5	13	13	7	10	5	27	17	5	9	10	7	29	17	8	13	6	11	4
Lflavo2a004463	NA	12	22	25	14	11	0	12	25	31	16	8	14	13	15	13	23	9	13	19
Lflavo2a004400	NA	221	288	214	354	243	273	250	312	265	266	227	198	220	257	213	248	217	239	271
Lflavo2a004406	NA	429	552	479	634	534	469	488	617	498	501	420	345	558	602	467	378	480	369	559
Lflavo2a004434	NA	607	661	542	820	603	670	547	683	655	595	547	441	769	695	522	468	466	488	712
Lflavo2a004413	NA	61	75	66	77	61	77	68	78	52	55	68	36	116	87	37	45	25	55	61
Lflavo2a004423	NA	175	241	274	243	237	171	201	249	253	238	174	144	311	262	191	199	129	117	186
Lflavo2a004420	NA	388	524	421	575	489	440	376	539	466	552	320	316	635	522	326	362	318	244	538
Lflavo2a004419	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004450	NA	354	806	775	500	648	285	438	885	866	650	234	388	493	518	651	789	227	313	442
Lflavo2a004467	NA	388	829	744	610	466	226	465	823	860	506	189	350	476	568	507	591	267	250	342
Lflavo2a004482	NA	285	406	318	261	281	224	262	464	359	353	221	317	248	535	227	351	331	233	440
Lflavo2a004489	NA	3924	4309	2971	5889	3901	4272	3570	4953	2982	4071	5316	3283	5258	3936	3868	3336	4994	3098	5087
Lflavo2a004415	NA	176	254	173	303	233	214	211	260	207	239	274	132	330	155	175	142	197	131	395
Lflavo2a004421	NA	286	328	260	395	346	363	336	266	263	346	399	195	442	201	262	182	450	207	569
Lflavo2a004427	NA	7327	9688	8556	10445	8784	6267	8663	10634	7768	9235	7735	5599	8799	8471	7870	5944	8546	4870	8153
Lflavo2a004431	NA	204	281	251	281	244	185	223	337	302	278	225	160	315	265	254	221	194	193	245
Lflavo2a004416	NA	182	231	189	258	219	217	191	298	225	186	203	154	215	273	165	213	153	203	235
Lflavo2a004476	NA	734	1054	843	1034	713	1155	1048	1182	1042	824	1223	720	920	904	772	932	631	989	1171
Lflavo2a004441	NA	6	23	13	28	11	20	29	40	43	25	13	3	22	11	7	14	9	21	17
Lflavo2a004477	NA	1493	1755	1291	1848	1475	1388	1630	2157	1951	1542	1311	1349	1623	1524	1683	1799	1208	1574	1670
Lflavo2a004445	NA	645	1041	925	978	778	519	714	1037	922	858	457	635	902	834	734	877	402	580	684
Lflavo2a004405	NA	3	2	1	1	2	0	2	1	2	0	1	0	3	0	2	0	1	0	0
Lflavo2a004481	NA	124	168	162	188	186	163	162	197	147	143	113	111	177	192	145	129	140	116	164
Lflavo2a004394	NA	30	43	32	49	43	52	50	49	45	53	34	35	35	38	27	39	34	25	58
Lflavo2a004451	NA	2220	3033	2595	2915	2572	2103	2215	3347	3497	2791	2043	1464	2827	2475	2163	2652	1477	2115	2695
Lflavo2a004401	NA	284	293	284	404	296	276	345	351	278	284	319	264	442	391	316	287	315	345	364
Lflavo2a004453	NA	402	478	440	548	431	479	408	554	461	434	526	313	531	507	434	432	396	453	578
Lflavo2a004484	NA	46	74	55	72	39	67	59	91	62	60	42	39	68	44	40	55	52	45	60
Lflavo2a004480	NA	715	1031	755	1047	758	861	846	1323	1070	826	754	928	824	1062	900	1106	632	1007	1011
Lflavo2a004447	NA	758	767	682	902	690	631	690	924	733	649	793	597	706	750	703	742	844	761	757
Lflavo2a004448	NA	257	377	258	357	294	306	268	373	270	256	336	213	325	322	280	254	236	256	392
Lflavo2a004388	NA	554	645	571	741	547	511	538	659	639	613	486	377	802	669	485	433	430	373	543
Lflavo2a004428	NA	68	184	109	119	97	65	95	144	153	140	65	64	134	136	75	77	36	59	103
Lflavo2a004486	NA	1088	1175	1165	1427	1242	1240	1146	1439	1269	1102	1136	869	1299	1448	1130	1037	945	1158	1218
Lflavo2a004460	NA	419	598	479	591	515	503	454	661	627	551	388	402	516	540	487	532	442	611	517
Lflavo2a004404	NA	435	757	692	635	634	494	600	800	743	663	401	542	554	534	542	617	360	319	570
Lflavo2a004468	NA	4718	5735	4862	6204	4539	5507	5359	7215	5844	5181	4694	5002	5074	6146	4754	5157	4839	5128	6157
Lflavo2a004437	NA	355	186	98	251	224	209	283	208	225	283	260	153	251	221	172	218	257	229	186
Lflavo2a004395	NA	19	66	58	35	48	8	33	79	71	62	2	45	20	18	50	76	4	5	18
Lflavo2a004393	NA	15	28	60	17	29	9	15	39	17	38	4	32	4	16	22	42	22	3	19
Lflavo2a004479	NA	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Lflavo2a004397	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a004424	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a004426	NA	33	79	69	38	57	17	47	91	76	67	9	64	19	29	81	54	31	23	35
Lflavo2a004412	NA	61	52	77	55	63	68	61	77	80	56	55	79	62	59	50	63	49	63	63
Lflavo2a004403	NA	2771	6504	4583	6341	4653	8813	4502	9258	5804	6276	3967	2394	5394	6248	1711	2595	2402	2009	5292
Lflavo2a004488	NA	712	1047	843	924	706	697	767	1083	888	742	590	619	850	832	604	737	552	704	689
Lflavo2a004402	NA	236	390	355	428	350	453	299	485	378	404	299	242	450	446	208	275	198	185	389
Lflavo2a004391	NA	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
Lflavo2a004414	NA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001745	NA	4	5	0	7	5	5	6	0	8	3	2	1	5	10	0	6	5	1	1
Lflavo2a001746	NA	202	249	322	273	300	197	301	323	399	287	226	332	241	311	296	181	228	234	228
Lflavo2a006364	NA	500	687	559	678	379	244	373	512	691	439	232	337	541	486	621	465	382	361	344
Lflavo2a006363	NA	0	1	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0
Lflavo2a006366	NA	0	1	2	0	1	1	1	1	1	0	2	0	1	3	0	6	1	1	0
Lflavo2a006365	NA	310	379	233	368	357	329	269	393	301	394	323	180	375	372	263	245	320	226	379
Lflavo2a006369	NA	343	405	417	428	416	413	399	583	441	548	332	199	458	529	247	296	283	214	446
Lflavo2a006367	NA	806	921	854	1193	796	828	793	1089	881	800	819	636	1214	974	752	698	989	679	958
Lflavo2a006368	NA	70	51	113	90	70	82	64	84	51	118	37	22	102	67	11	28	72	23	48
Lflavo2a002423	NA	1082	1038	1316	1178	1167	1618	902	1707	1595	1378	1075	946	1237	1000	785	1512	675	1540	1296
