Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117227082	LOC117227082	484	391	403	364	344	377	557	441	396	450	416	399	253	420	387	395	348	375	533	408	350	415	307	419	406	443	332	446	435	476
gene-LOC117227074	LOC117227074	270	279	238	246	233	237	342	285	276	232	279	252	166	253	247	327	226	307	299	283	260	276	184	293	265	301	244	280	242	257
gene-LOC117227075	LOC117227075	380	325	282	278	290	284	408	361	377	273	344	399	208	359	308	403	239	302	443	284	297	288	250	367	389	298	371	419	390	357
gene-LOC117227084	LOC117227084	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0
gene-LOC117227137	LOC117227137	106	72	1	74	143	0	195	0	0	75	0	0	0	43	82	0	0	1	0	0	1	0	3	97	95	1	68	0	136	77
gene-LOC117227138	LOC117227138	47	54	53	39	49	52	78	42	64	107	64	30	29	54	25	46	69	33	82	74	69	62	25	41	51	63	43	34	57	92
gene-LOC117227218	LOC117227218	1124	1058	1240	840	1033	1535	1084	1299	1337	1167	1317	1016	659	1126	765	1551	1049	884	997	1727	815	1720	714	1574	1007	1710	1134	953	1347	915
gene-LOC117227222	LOC117227222	10	3	12	7	11	2	4	4	12	9	6	3	1	11	5	11	5	2	7	3	8	1	4	7	10	4	6	7	6	11
gene-LOC117227221	LOC117227221	65	42	26	41	53	57	62	47	69	38	63	58	25	52	45	50	40	40	82	54	54	42	45	53	54	62	34	60	31	68
gene-LOC117227220	LOC117227220	1448	1342	1108	1247	1137	1076	1549	1265	1238	1240	1414	1511	739	1335	1143	1185	1106	1354	1646	930	1697	934	1025	1880	1147	1110	1117	1350	1640	1533
gene-LOC117227203	LOC117227203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227200	LOC117227200	119	11	0	13	62	7	56	40	78	3	1	41	36	14	29	169	4	14	18	4	10	32	21	5	46	3	54	88	42	22
gene-LOC117227201	LOC117227201	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	1	1	0	3	1	0	0	3	1	0
gene-LOC117227158	LOC117227158	1401	1464	1828	1467	1525	1568	1705	2120	1438	1690	1707	1376	717	1002	935	1758	1324	1343	1587	2114	1215	2201	1054	2011	1275	1656	1537	1180	1361	1208
gene-LOC117227159	LOC117227159	734	729	624	665	530	604	847	646	694	693	669	735	401	761	522	605	599	628	805	686	700	553	461	825	701	739	588	751	852	807
gene-LOC117227163	LOC117227163	888	678	941	644	674	851	1004	924	658	1159	783	885	406	904	886	1206	866	651	996	791	732	865	512	803	772	875	563	1076	725	1018
gene-LOC117227161	LOC117227161	279	255	228	247	248	366	381	261	219	288	255	259	182	194	243	360	234	196	341	338	243	321	194	270	278	342	237	267	261	312
gene-LOC117227162	LOC117227162	1591	1339	1268	1672	1120	1033	1960	1537	1257	1633	1454	1855	667	1432	1745	1180	1261	1594	1793	1099	1262	1118	860	1439	1605	1125	1290	1696	1666	2230
gene-LOC117227164	LOC117227164	32	20	31	69	32	13	94	33	16	36	58	35	17	50	41	20	12	32	71	14	23	14	26	25	68	10	28	57	64	55
gene-LOC117227165	LOC117227165	2	4	13	4	10	1	9	6	9	5	4	5	1	17	0	2	7	0	7	4	4	4	7	9	8	2	2	4	5	7
gene-LOC117227160	LOC117227160	10602	8876	5828	11320	6417	5620	11700	6911	9502	5822	8142	10221	2862	7995	9478	5561	8528	8979	4537	6022	9436	5295	3840	6092	6950	4573	8460	9910	11311	4369
gene-LOC117227167	LOC117227167	8742	8613	5624	5470	5584	7908	7660	6471	7028	8699	6346	8412	3640	7535	4074	8923	7248	4509	9587	8752	5465	7775	5261	9604	4555	8943	5519	7861	6165	6059
gene-LOC117227168	LOC117227168	3140	2563	2279	2270	1871	3060	2835	2906	2564	2802	2934	2762	852	2614	2445	3191	2231	2002	2560	3082	2098	2987	1802	3235	2466	2663	2713	2198	2754	1965
gene-LOC117227169	LOC117227169	2361	2543	1846	1780	1550	2311	2034	2805	2324	1779	2424	2659	1286	2472	2420	1992	2036	1955	2079	2211	1876	1696	1361	2762	2511	1969	2246	1922	2400	2580
gene-LOC117227186	LOC117227186	1	1	1	1	4	0	1	1	1	1	1	0	5	2	1	2	1	0	6	3	1	0	2	2	1	1	1	0	1	1
gene-LOC117227173	LOC117227173	9	11	17	3	6	10	16	10	18	11	12	5	5	17	6	6	12	8	21	7	6	9	7	14	10	6	7	16	12	12
gene-LOC117227177	LOC117227177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227175	LOC117227175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
gene-LOC117227176	LOC117227176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227174	LOC117227174	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC117227171	LOC117227171	192	169	167	194	179	196	191	201	186	215	168	192	97	220	195	246	189	172	224	184	176	204	120	200	189	251	164	190	246	173
gene-LOC117227170	LOC117227170	643	667	488	694	370	492	824	553	446	572	602	639	231	571	451	524	387	400	690	559	470	457	413	679	506	468	435	776	692	619
gene-LOC117227178	LOC117227178	2	1	0	0	2	3	0	2	2	3	1	3	4	7	0	4	0	0	2	1	1	1	1	3	2	3	1	6	3	3
gene-LOC117227180	LOC117227180	1475	1729	1799	1218	1119	1482	1562	1726	1933	1455	1792	1294	724	2290	1057	1508	1183	1349	1764	1735	1378	1378	1117	2137	1983	1813	1500	1814	2147	1865
gene-LOC117227182	LOC117227182	690	720	741	684	623	747	844	846	853	660	712	776	359	941	517	860	635	635	890	802	672	770	491	1000	697	795	679	812	764	630
gene-LOC117227181	LOC117227181	371	348	306	374	292	368	458	329	306	367	394	342	165	298	248	363	282	334	436	355	306	371	233	410	349	391	319	368	347	372
gene-LOC117227179	LOC117227179	136	113	154	123	71	157	127	184	148	175	135	145	74	163	118	153	119	107	128	183	119	205	75	224	151	166	109	131	149	130
gene-LOC117227184	LOC117227184	2	2	3	2	1	2	2	1	2	0	4	3	0	1	1	0	2	2	7	0	1	1	0	5	4	0	1	0	2	3
gene-LOC117227185	LOC117227185	7	2	9	3	0	0	3	2	5	0	2	5	0	4	2	0	3	5	2	0	3	0	2	3	2	1	4	5	3	2
gene-LOC117227196	LOC117227196	109	87	86	97	69	82	107	110	105	124	96	122	41	114	97	112	80	78	92	86	82	90	61	123	97	77	72	135	88	110
gene-LOC117227198	LOC117227198	36	0	0	5	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	5	1	11	0	0
gene-LOC117227197	LOC117227197	495	428	469	432	443	473	585	498	480	522	437	436	245	455	399	525	415	428	570	452	478	514	328	591	461	550	393	522	484	515
gene-LOC117227199	LOC117227199	3	15	12	23	12	13	23	24	29	19	12	24	7	7	24	10	13	14	15	7	21	8	8	30	18	19	18	28	11	10
gene-LOC117227195	LOC117227195	60	75	74	58	44	66	89	89	85	68	59	73	32	108	85	69	75	60	64	54	93	71	42	96	60	70	51	84	82	59
gene-LOC117227191	LOC117227191	5860	6710	5827	4991	6708	8773	6817	7288	5637	6962	6468	5950	3269	5542	4031	8487	6036	5350	6183	7576	5740	7232	4626	8846	5081	8155	4545	5584	6005	5388
gene-LOC117227190	LOC117227190	27	36	14	7	7	11	18	10	39	26	19	28	16	32	16	18	27	8	27	13	9	10	25	52	5	19	16	22	9	16
gene-LOC117227194	LOC117227194	8	12	7	5	10	15	4	13	11	6	9	6	0	3	5	14	10	5	5	10	10	8	1	14	5	11	3	3	15	11
gene-LOC117227192	LOC117227192	147	150	111	129	194	163	155	204	151	99	116	145	64	150	126	282	125	125	168	178	94	169	96	191	162	152	126	135	103	106
gene-LOC117227188	LOC117227188	147	134	118	96	151	220	151	188	148	108	137	124	72	134	90	302	139	129	115	177	96	221	87	212	160	181	115	96	122	79
gene-LOC117227189	LOC117227189	75	106	80	73	45	41	92	39	72	69	106	92	35	103	68	110	68	69	125	56	91	33	70	88	123	83	76	122	127	108
gene-LOC117227139	LOC117227139	157	242	169	113	207	197	266	194	190	210	295	137	114	186	60	138	139	110	169	168	148	157	137	168	156	171	156	183	170	125
gene-LOC117227202	LOC117227202	1	0	0	0	5	0	2	0	0	2	0	0	0	2	0	0	2	0	1	0	2	0	1	2	0	0	0	0	0	0
gene-LOC117227142	LOC117227142	681	304	278	1036	433	474	630	487	492	485	773	546	245	488	634	493	473	845	613	444	768	561	276	487	441	400	570	436	716	756
gene-LOC117227140	LOC117227140	29	12	38	24	6	41	27	22	40	18	34	25	18	42	20	29	19	17	28	36	25	22	11	33	39	33	19	17	30	13
gene-LOC117227152	LOC117227152	5	5	6	5	3	5	5	2	2	2	13	4	5	2	4	7	3	5	3	2	4	4	6	2	5	5	2	8	6	3
gene-LOC117227143	LOC117227143	122	135	114	120	105	139	107	116	105	130	121	122	65	92	86	153	173	78	149	117	111	134	66	123	121	183	87	108	112	142
gene-LOC117227147	LOC117227147	115	95	94	89	103	94	157	114	109	115	114	102	69	148	71	119	94	84	151	77	104	83	97	131	105	128	97	135	115	150
gene-LOC117227148	LOC117227148	2	1	3	6	8	2	0	6	3	3	4	0	0	0	2	3	5	7	7	6	4	6	5	6	1	3	3	2	3	1
gene-LOC117227153	LOC117227153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227144	LOC117227144	69	74	85	60	54	71	113	91	73	62	84	69	38	55	54	76	53	84	89	71	76	62	50	55	64	85	72	71	73	80
gene-LOC117227141	LOC117227141	174	151	155	136	127	178	174	166	206	165	206	195	102	232	135	204	138	137	221	144	153	163	108	188	187	211	154	198	196	203
gene-LOC117227145	LOC117227145	247	246	202	192	225	204	271	217	198	220	181	208	107	271	193	186	187	181	298	225	167	217	148	197	230	217	181	244	209	200
gene-LOC117227146	LOC117227146	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	2	0
gene-LOC117227150	LOC117227150	822	725	654	649	685	794	1029	706	550	806	738	709	458	689	592	776	628	571	1264	745	672	689	627	718	717	836	505	924	671	724
gene-LOC117227154	LOC117227154	0	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227151	LOC117227151	403	251	238	222	179	240	343	223	333	306	283	280	178	329	221	284	221	251	501	266	276	278	193	292	225	282	222	346	266	326
gene-LOC117227187	LOC117227187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117227157	LOC117227157	23	16	18	10	11	9	29	20	37	15	17	16	5	32	17	24	6	22	25	15	12	10	21	26	17	14	13	22	26	12
gene-LOC117227155	LOC117227155	1383	1458	1547	1159	1375	1268	2004	1459	1536	1495	1520	1181	943	1519	990	1397	1300	1217	2053	1395	1270	1297	1192	1555	1557	1605	1386	1572	1424	1568
gene-LOC117227206	LOC117227206	602	627	650	507	629	586	835	665	750	681	628	516	366	560	472	709	568	457	924	689	511	619	437	715	623	872	555	760	668	662
gene-LOC117227209	LOC117227209	897	765	726	689	718	894	1142	886	671	818	759	735	498	783	650	889	693	636	1065	856	748	833	640	915	716	929	589	683	738	822
gene-LOC117227204	LOC117227204	385	395	406	285	366	382	506	331	389	430	372	270	215	397	242	395	300	290	491	403	354	393	283	390	357	486	294	323	371	437
gene-LOC117227213	LOC117227213	458	397	345	409	334	386	471	359	374	387	427	379	232	384	322	427	353	327	486	424	327	492	261	456	373	432	320	481	442	495
gene-LOC117227214	LOC117227214	206	156	208	149	195	182	252	194	172	198	159	175	113	171	198	185	175	181	272	170	150	182	161	238	190	224	123	236	191	196
gene-LOC117227212	LOC117227212	155	136	135	108	142	131	210	116	138	118	113	115	84	152	90	138	117	109	184	138	113	148	113	165	123	150	105	150	120	110
gene-LOC117227210	LOC117227210	283	287	308	249	345	325	407	342	416	308	237	229	269	308	225	350	274	240	413	348	229	319	255	415	309	409	245	309	262	257
gene-LOC117227215	LOC117227215	415	302	296	400	307	399	435	337	293	438	363	417	237	359	312	392	321	292	462	360	314	413	270	391	293	363	280	395	406	447
gene-LOC117227205	LOC117227205	978	1098	975	863	882	981	1413	1120	1128	1134	1278	843	608	1024	707	1058	932	983	1366	1088	980	924	854	1137	1070	1118	1003	1182	1087	1120
gene-LOC117227217	LOC117227217	13	11	5	7	7	12	10	10	10	8	12	12	3	5	6	12	8	7	12	4	9	12	2	12	5	3	8	14	10	9
gene-LOC117227207	LOC117227207	421	360	313	271	338	307	452	387	413	323	421	368	247	292	304	391	291	231	503	309	295	360	256	454	345	373	319	372	325	366
gene-LOC117227208	LOC117227208	1788	2155	1805	2103	1462	1773	2334	1985	2368	1840	2890	1515	966	2147	1313	1883	1445	1839	2131	1678	2164	1588	1341	2226	2273	1843	2026	2234	2623	2309
gene-LOC117227223	LOC117227223	1353	1069	1218	1044	997	1192	1459	1327	1252	1199	1280	1230	575	1547	879	1403	1008	967	1394	1322	975	1152	876	1807	1326	1405	999	1295	1395	1164
gene-LOC117227224	LOC117227224	477	516	428	473	370	440	609	413	470	445	515	503	242	478	398	478	395	362	499	411	447	440	291	611	452	443	369	493	499	500
gene-LOC117227230	LOC117227230	472	248	323	292	260	426	313	431	378	339	389	287	136	440	247	327	253	293	313	367	214	231	241	403	309	464	247	344	319	265
gene-LOC117227232	LOC117227232	0	0	0	2	6	0	2	1	2	0	0	1	0	0	1	3	1	0	4	2	0	0	2	0	0	0	0	0	1	0
gene-LOC117227231	LOC117227231	396	446	419	372	445	517	580	529	416	476	482	292	285	356	269	564	396	384	511	620	424	534	323	428	446	572	389	414	410	481
gene-LOC117227233	LOC117227233	56	70	62	90	41	66	107	78	82	62	63	81	31	65	82	62	64	74	73	92	65	47	62	80	105	85	61	85	70	114
gene-LOC117227229	LOC117227229	217	186	207	180	189	185	217	222	207	201	175	169	127	206	174	258	189	148	280	243	174	220	151	222	222	255	160	212	228	213
gene-LOC117227235	LOC117227235	313	453	455	222	372	520	507	491	505	452	439	182	263	324	218	612	359	254	500	612	384	562	314	368	414	682	480	273	405	435
gene-LOC117227226	LOC117227226	1	4	0	2	0	0	1	0	0	0	3	0	0	0	1	1	1	3	2	5	0	0	0	1	3	0	0	2	2	2
gene-LOC117227227	LOC117227227	58	62	46	39	41	44	33	44	54	49	49	33	20	59	31	47	35	36	51	29	40	42	36	54	50	63	35	52	44	61
gene-LOC117227236	LOC117227236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227252	LOC117227252	189	202	209	168	188	187	284	232	210	206	192	142	117	212	171	192	170	172	300	201	233	203	164	177	226	231	181	210	258	256
gene-LOC117227237	LOC117227237	1116	1612	1555	940	1304	1671	1705	1769	1729	1692	1726	828	1012	1428	764	1997	1305	1015	1817	2056	1363	1706	1112	1444	1534	2340	1652	1330	1612	1538
gene-LOC117227264	LOC117227264	176	168	181	176	144	179	252	199	227	167	236	145	118	159	133	236	180	165	263	208	246	202	148	250	215	245	178	191	234	253
gene-LOC117227266	LOC117227266	0	2	5	0	2	1	3	5	1	8	5	1	0	0	1	2	1	0	1	1	1	3	0	3	1	4	1	1	2	0
gene-LOC117227267	LOC117227267	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	2
gene-LOC117227265	LOC117227265	4010	4387	3808	3723	2918	5576	4992	4116	4451	4540	6100	2775	1858	3846	2926	5112	2943	2789	4810	5565	3650	5416	2948	3743	4872	5366	4076	4174	4453	4336
gene-LOC117227256	LOC117227256	11	19	13	9	10	20	15	24	19	8	19	9	14	7	8	16	13	12	24	18	13	16	10	11	17	23	14	19	14	17
gene-LOC117227257	LOC117227257	2	1	0	2	1	0	0	1	3	0	2	0	2	2	2	4	2	1	4	2	1	2	1	0	2	2	0	7	1	0
gene-LOC117227260	LOC117227260	2	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	7	0	3	0	0	1	2	0	0	0	0	2	0	0
gene-LOC117227240	LOC117227240	0	0	0	4	0	2	1	7	1	0	2	6	0	0	1	3	1	1	6	1	0	2	0	4	0	0	2	4	2	3
gene-LOC117227238	LOC117227238	1325	1525	1437	1247	1641	2054	1626	1792	1103	1415	1597	1163	650	507	936	2183	1316	1289	1201	2375	883	2141	919	1565	1196	1896	1383	1067	1099	942
gene-LOC117227241	LOC117227241	49	55	75	66	48	65	59	69	64	63	69	56	36	67	22	71	39	67	51	77	52	70	30	84	61	107	51	55	57	53
gene-LOC117227247	LOC117227247	331	259	290	235	310	335	299	292	292	301	278	284	165	314	170	333	253	266	308	439	203	343	236	410	278	391	241	253	290	227
gene-LOC117227262	LOC117227262	6	6	2	10	7	12	11	7	8	7	10	0	4	9	3	9	6	9	3	10	5	9	4	15	5	11	5	16	8	7
gene-LOC117227250	LOC117227250	2	2	3	7	3	7	1	4	6	3	6	2	3	4	6	3	2	5	4	6	1	3	7	4	2	5	6	1	4	2
gene-LOC117227251	LOC117227251	273	219	165	223	163	165	269	185	217	211	367	249	82	224	194	189	158	284	235	120	230	115	185	398	236	177	198	240	253	205
gene-LOC117227258	LOC117227258	14	5	6	29	2	8	16	6	11	6	23	23	4	19	23	6	12	11	17	10	40	5	5	18	15	2	11	26	11	14
gene-LOC117227259	LOC117227259	25	77	9	14	18	6	33	14	21	41	36	69	9	14	17	10	32	13	40	9	26	3	14	58	15	3	20	32	14	50
gene-LOC117227261	LOC117227261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227253	LOC117227253	222	185	178	158	179	195	257	200	205	205	218	152	142	244	156	214	176	146	288	189	205	200	145	223	191	200	183	199	242	275
gene-LOC117227243	LOC117227243	264	231	251	216	200	248	345	210	231	231	254	199	143	260	196	275	232	192	294	253	243	283	182	275	230	339	204	237	245	293
gene-LOC117227242	LOC117227242	420	414	458	378	374	483	484	450	466	431	458	343	216	468	303	432	334	391	477	422	323	430	350	440	391	528	339	449	451	370
gene-LOC117227244	LOC117227244	707	627	602	600	541	752	725	600	645	702	754	635	240	770	453	772	551	466	641	803	443	735	453	777	624	821	516	734	618	647
gene-LOC117227246	LOC117227246	0	2	1	1	0	1	2	0	1	2	4	2	0	0	1	1	3	0	2	1	0	0	0	3	2	1	2	1	0	0
gene-LOC117227245	LOC117227245	9	10	9	6	4	5	7	6	4	3	9	10	3	2	1	3	8	4	7	5	4	5	4	7	9	4	4	12	10	10
gene-LOC117227268	LOC117227268	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0
gene-LOC117227254	LOC117227254	389	291	296	236	238	503	277	402	374	382	265	291	143	390	226	436	237	239	299	510	232	453	211	383	303	520	220	294	341	266
gene-LOC117227269	LOC117227269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227270	LOC117227270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227282	LOC117227282	260	743	527	275	507	564	699	538	473	623	614	227	315	360	137	688	547	266	798	742	409	754	489	417	515	707	528	601	438	553
gene-Trnae-uuc-4	Trnae-uuc	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-cuc-5	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-cuc-6	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-cuc-7	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-uuc-5	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-uuc-6	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227272	LOC117227272	1172	1965	1427	942	1861	1213	2613	1449	1283	1753	1693	1040	898	1399	707	1667	1526	963	2210	1760	1247	1446	1365	1406	1704	1693	1356	1866	1153	1666
gene-LOC117227273	LOC117227273	7	5	4	4	2	8	6	3	4	7	4	4	4	5	5	11	1	3	5	6	3	8	3	4	3	7	5	8	8	6
gene-LOC117227274	LOC117227274	303	238	302	390	293	300	375	237	294	227	260	188	159	272	309	236	227	279	398	388	300	232	201	301	292	359	239	204	274	246
gene-LOC117227279	LOC117227279	342	237	218	399	314	225	436	204	296	280	257	316	180	168	284	273	262	222	372	224	296	272	197	313	233	236	210	380	323	286
gene-LOC117227278	LOC117227278	642	570	408	482	526	628	710	489	475	450	661	505	333	434	369	593	459	382	741	543	474	564	411	608	588	639	440	529	545	497
gene-LOC117227275	LOC117227275	221	154	120	175	149	107	248	145	131	131	201	180	87	152	164	133	129	136	249	110	125	163	125	171	136	149	137	174	174	137
gene-LOC117227277	LOC117227277	103	71	67	62	83	61	84	104	72	66	64	67	46	54	63	108	57	54	95	84	43	100	46	87	74	97	50	59	55	58
gene-LOC117227280	LOC117227280	651	1305	1320	667	1091	1434	1378	1365	1159	1366	1193	367	729	812	424	1444	998	637	1443	1670	1006	1555	940	611	1444	2181	945	976	1455	1286
gene-LOC117227300	LOC117227300	1342	1332	1541	1036	1262	3245	1565	1624	1558	1429	1503	1003	956	1114	897	2981	1276	1098	1313	2890	1036	2552	1137	1441	1407	3051	1221	1106	1135	1133
gene-LOC117227303	LOC117227303	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0
gene-LOC117227304	LOC117227304	0	11	0	1	1	0	1	11	6	0	0	4	7	2	12	0	5	4	0	1	1	0	1	0	13	0	2	0	2	9
gene-LOC117227301	LOC117227301	27	48	60	34	36	133	39	95	49	53	64	29	27	37	17	128	50	32	42	161	36	119	30	31	48	127	43	39	57	32
gene-LOC117227284	LOC117227284	1083	628	656	768	706	914	766	836	688	960	819	874	498	792	690	1371	650	662	890	901	719	1045	622	943	567	892	677	922	789	914
gene-LOC117227292	LOC117227292	38	31	28	30	53	31	51	39	40	31	37	33	35	39	36	44	42	31	42	33	33	28	26	50	35	39	40	45	40	48
gene-LOC117227290	LOC117227290	15	14	10	10	14	17	19	10	20	17	15	24	8	7	7	7	14	17	32	19	2	20	15	29	3	8	12	10	31	14
gene-LOC117227291	LOC117227291	104	104	98	97	96	99	119	118	100	105	111	121	55	135	108	121	86	92	126	94	98	91	58	124	94	121	106	135	119	135
gene-LOC117227288	LOC117227288	1281	899	881	956	1028	766	1337	793	802	1005	1647	1060	505	1300	907	755	778	912	1464	763	934	907	833	1165	904	750	908	1005	1065	1082
gene-LOC117227294	LOC117227294	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0
gene-LOC117227287	LOC117227287	2317	2258	2044	1760	2105	4424	2301	2834	2373	2301	2773	1660	1193	1872	1404	4907	2319	1490	2034	4262	1677	3921	1505	2491	1831	3918	2187	1728	1986	1833
gene-LOC117227293	LOC117227293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227296	LOC117227296	14	12	11	15	7	12	30	12	12	12	16	12	10	11	7	13	19	13	25	9	11	5	9	9	17	10	10	12	16	27
gene-LOC117227297	LOC117227297	90	105	104	114	94	124	173	98	100	112	120	112	48	114	123	116	99	119	159	124	100	101	69	124	130	127	76	110	120	140
gene-LOC117227298	LOC117227298	226	175	176	129	171	202	197	183	186	178	161	150	98	192	150	203	181	146	222	235	137	202	132	186	190	241	138	184	196	198
gene-LOC117227283	LOC117227283	45	32	46	31	40	28	48	27	48	32	30	27	28	45	28	43	28	41	47	47	31	46	29	50	36	64	32	33	45	40
gene-LOC117227299	LOC117227299	23	5	17	13	17	17	32	9	21	21	20	11	11	12	8	25	13	8	24	5	12	6	17	17	28	8	17	20	12	15
gene-LOC117227285	LOC117227285	168	174	155	160	145	135	251	118	172	168	159	146	100	196	153	162	152	147	237	147	145	133	127	186	160	174	157	177	173	206
gene-LOC117227286	LOC117227286	54	53	43	46	51	49	58	47	44	39	33	50	26	28	24	49	25	33	58	45	25	35	46	38	33	53	27	51	35	27
gene-Trnap-agg-4	Trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117227347	LOC117227347	1	4	1	1	2	7	2	4	3	2	4	5	2	2	0	6	4	2	1	5	3	2	2	3	2	1	4	0	3	1
gene-LOC117227332	LOC117227332	327	529	374	300	346	572	427	564	557	331	500	341	223	460	232	574	368	388	485	497	352	505	285	458	439	549	444	400	470	361
gene-LOC117227339	LOC117227339	0	5	4	2	1	3	7	8	0	0	1	0	1	4	0	3	1	1	4	5	2	5	4	1	6	2	1	6	2	1
gene-LOC117227341	LOC117227341	1	4	0	1	5	1	2	2	1	3	1	4	0	6	1	4	0	5	3	1	3	2	4	2	4	3	3	0	1	1
gene-LOC117227323	LOC117227323	18	28	20	19	16	28	21	39	19	20	29	19	14	25	22	48	21	5	29	28	17	17	16	35	26	36	11	16	45	24
gene-LOC117227321	LOC117227321	688	813	1044	777	800	1049	823	1020	1187	964	1098	474	408	1013	556	951	706	667	817	1248	611	1045	583	895	1026	1561	677	1022	1097	818
