"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0006327" 561 591 335 635 402 327 154 329 832 1502 535 484 1989 2582 1959 2687 2163 2621 2291 2114 2201 2224 2229 2314 2220 2061 2570 2190 2090 2769 2117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327 595 612 693 566 301 333 268 739 744 376 417 460 354 320 387 366 374 336 263 335 445 383 377 481 517 407 402 364 401 448 571 544 446
"OG0006328" 326 347 197 264 181 114 0 0 0 0 0 0 379 483 307 363 369 451 488 295 343 455 376 358 382 342 412 450 319 530 496 167 135 100 84 136 121 137 113 62 96 97 145 105 155 139 89 170 302 244 327 207 145 243 157 267 284 127 128 135 132 95 134 144 137 151 96 154 119 171 140 178 267 179 163 150 249 136 211 220 171
"OG0006329" 879 968 521 976 678 521 0 0 0 0 0 0 442 721 407 501 646 742 595 467 428 779 650 560 611 593 705 623 557 874 800 1200 1296 899 1197 1173 1099 808 892 609 985 991 1172 999 1010 1057 913 2141 2586 2517 2675 2969 2345 1342 1969 3022 4096 482 757 713 677 704 705 756 774 678 534 735 880 931 738 1008 1103 900 881 898 937 909 961 1008 826
"OG0006330" 386 419 218 302 201 148 0 0 0 0 0 0 295 278 194 215 305 376 262 272 215 228 276 241 319 339 363 342 301 370 318 179 218 134 154 176 137 122 118 69 101 121 174 151 116 153 129 1388 2278 2672 2691 1975 1073 1182 1354 2463 2606 180 310 318 281 280 317 254 352 341 258 312 332 408 287 392 431 360 384 300 380 324 309 257 298
"OG0006331" 400 434 302 444 261 233 0 0 0 0 0 0 223 244 164 201 191 282 222 231 293 228 216 241 210 215 251 241 219 366 248 83 78 65 101 85 72 81 50 46 72 65 57 58 41 108 73 117 157 94 136 102 160 120 162 139 195 163 238 199 162 170 168 190 154 222 157 190 206 175 203 216 300 263 178 235 308 277 336 206 220
"OG0006332" 5 6 4 5 5 5 0 0 0 0 0 0 10 6 16 8 4 8 5 10 8 5 5 5 3 6 3 10 12 3 10 4 8 4 6 8 6 8 5 1 11 7 8 2 14 9 9 4 12 10 21 7 3 4 4 19 3 10 7 10 8 3 2 8 7 10 4 4 6 5 2 1 4 4 4 4 3 2 9 4 5
"OG0006333" 0 0 0 0 0 0 0 0 0 0 0 0 15 21 13 15 37 30 17 12 8 13 37 30 22 25 40 33 12 32 39 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 2 0 1 4 6 7 4 2 0 8 1 3 1 1 1 5 4 0 7 1 3 2
"OG0006334" 1113 1289 757 1381 776 647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 449 514 337 454 356 345 334 328 197 486 322 478 368 427 319 287 345 403 396 447 314 280 347 301 371 457 385 398 407 367 367 381 409 392 379 301 334 456 400 378 542 562 488 409 407 523 503 588 504 521
"OG0006335" 105 115 43 88 73 54 363 689 1343 1643 346 1115 2758 2882 3022 2630 3263 2403 2901 4065 3649 2004 3467 3014 2189 1881 2114 2599 3015 3507 1803 1972 1294 1932 2261 1384 2803 3831 916 478 794 1253 771 800 708 1344 2107 688 1433 1767 738 453 621 621 297 1517 448 1848 700 1460 776 800 617 2051 592 1067 663 724 990 606 435 681 730 800 575 792 1098 611 990 1179 983
"OG0006337" 1824 2066 1057 2132 1319 1127 0 0 0 0 0 0 1242 1351 887 1375 1291 1511 1219 1082 1074 1179 1212 1047 1114 1158 1332 1284 1017 1357 1333 705 752 627 835 773 684 432 501 317 414 562 508 555 455 701 605 921 1546 1857 1845 1592 852 860 683 1681 1673 1528 1267 1579 1321 1074 1177 1417 1394 1189 956 1314 1603 1471 1144 1727 1859 1486 1229 1325 1676 1590 1813 1878 1467
"OG0006341" 309 324 191 354 235 164 0 0 0 0 0 0 153 177 164 119 181 181 129 154 134 168 159 158 203 194 218 222 193 243 221 286 233 217 275 200 248 185 157 129 150 171 168 182 175 200 203 205 346 411 401 327 179 265 180 361 313 140 215 202 155 182 209 211 180 196 165 155 259 273 212 286 339 239 254 211 237 209 218 259 263
"OG0006342" 34 43 21 33 31 19 0 0 0 0 0 0 8 12 10 6 6 5 5 12 4 4 6 10 4 7 14 14 2 11 7 18 6 9 8 6 3 8 5 2 4 6 5 7 9 3 10 0 1 2 0 0 0 0 1 2 2 2 4 2 0 0 0 0 1 0 1 0 1 1 1 2 0 0 1 1 1 4 1 0 1
"OG0006344" 1011 974 665 1190 657 501 0 0 0 0 0 0 327 404 257 483 327 450 393 289 336 392 351 320 319 325 481 343 301 517 358 208 213 174 161 245 160 137 148 89 164 165 177 195 177 184 158 244 423 473 535 408 206 244 186 535 585 203 244 306 215 225 270 277 276 235 220 255 340 349 264 338 341 281 292 241 346 354 305 309 307
"OG0006345" 0 0 0 0 0 0 0 0 0 0 0 0 1507 1341 893 1329 1506 1834 1243 1240 843 1088 1534 1420 1500 1514 1753 1629 1553 1865 1470 514 444 549 630 661 610 619 426 236 453 455 508 566 612 566 450 779 1022 1239 1505 1200 1067 588 814 965 1273 268 585 270 483 474 573 366 397 349 469 342 506 662 623 552 609 501 758 596 574 524 532 451 509
"OG0006347" 794 961 473 1017 577 365 73 351 692 921 586 459 488 637 372 424 552 635 470 498 523 447 425 327 481 526 456 448 426 531 505 468 480 436 394 500 437 341 324 204 399 364 522 411 449 397 294 0 0 0 0 0 0 0 0 0 0 456 776 1055 678 776 901 703 772 751 603 824 1051 931 725 935 1108 886 838 732 820 983 781 640 773
"OG0006349" 230 252 167 260 168 115 6 47 96 49 27 21 269 212 127 206 147 233 205 163 155 219 235 223 158 217 306 342 207 222 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 16 0 10 22 30 46 35 1 12 116 90 108 86 66 71 69 81 66 63 67 82 76 85 111 94 76 84 79 102 66 97 94 89
"OG0006351" 884 1306 607 1325 842 660 240 334 666 1517 588 913 654 790 673 752 614 771 786 742 904 684 671 718 682 653 732 658 718 938 840 406 489 308 366 365 303 330 273 156 388 247 428 295 373 301 280 217 518 594 599 437 265 334 225 665 566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006352" 141 165 111 171 138 98 37 67 173 325 82 120 747 665 496 555 870 872 589 632 630 592 622 779 702 615 757 667 678 863 783 158 176 179 142 148 127 157 151 95 118 143 119 131 105 127 179 0 0 0 0 0 0 0 0 0 0 318 613 391 423 438 502 390 450 464 445 340 430 709 614 497 886 617 601 673 570 467 455 677 545
"OG0006353" 202 262 151 267 180 128 0 0 0 0 0 0 245 255 168 113 320 270 137 228 191 204 213 187 190 263 246 333 250 296 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256 287 292 376 330 236 271 197 311 362 59 163 128 100 141 159 117 125 148 124 111 177 184 173 159 244 206 162 115 168 155 146 136 160
"OG0006354" 508 537 311 443 263 201 0 0 0 0 0 0 505 554 364 344 603 725 469 409 384 476 482 462 564 604 580 644 528 635 576 180 160 113 146 105 129 178 107 75 134 103 115 130 110 131 134 160 287 184 311 261 199 186 218 243 388 437 368 353 361 313 331 423 386 298 247 362 347 279 302 389 415 327 335 355 353 379 501 403 297
"OG0006357" 1 1 0 0 0 0 5 4 9 9 133 2 5 17 9 7 21 18 4 13 5 9 11 7 26 19 11 10 23 15 5 52 108 52 56 123 102 59 73 63 215 83 195 146 147 96 74 0 0 0 0 0 0 0 0 0 0 2 3 0 3 3 6 1 1 1 7 5 7 3 6 7 5 4 5 3 4 2 4 3 5
"OG0006358" 1187 1252 889 1225 696 771 1828 2046 4771 6471 3910 4312 1406 1641 1411 1185 1529 1979 1322 1379 1155 1307 1251 1278 1377 1401 1434 1329 1299 1760 1370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516 1148 1316 1588 1128 552 616 586 1421 1594 1116 1080 1146 949 1165 1019 1242 955 756 759 1049 1600 1212 1197 1790 1314 1305 1142 1547 1521 1880 2119 788 1305
"OG0006359" 490 579 298 549 359 354 423 386 835 1575 898 721 435 550 475 674 509 607 546 519 494 446 495 518 501 445 550 498 508 650 567 194 208 131 186 183 174 127 154 72 176 127 176 157 190 164 158 0 0 0 0 0 0 0 0 0 0 183 179 180 167 141 196 140 160 151 165 233 226 248 164 202 286 179 232 204 203 228 289 260 238
"OG0006360" 530 594 301 426 355 242 0 0 0 0 0 0 415 261 386 229 408 541 163 417 276 219 364 277 296 424 312 424 374 385 309 734 853 661 644 712 635 586 607 408 738 598 772 682 647 672 568 658 1449 2364 2034 1163 466 729 521 1906 1735 388 510 470 564 534 599 571 383 292 392 424 591 485 348 540 569 367 388 262 350 658 492 224 595
"OG0006362" 2317 2736 1351 3582 2284 1886 0 0 0 0 0 0 3356 3102 2458 5328 2902 3126 2525 2872 2798 2250 2767 3190 1996 2489 3274 2935 2103 3457 2415 6191 5414 4714 4246 5400 3837 3285 3433 1815 2686 3275 3194 4150 2997 3352 3558 1263 2642 2839 3153 2672 1373 1657 999 3308 2203 2945 2340 3398 2212 1999 3176 2725 2506 1974 1869 2441 3052 3856 2740 3718 3822 3151 2472 2334 3311 3657 4234 2962 3425
"OG0006365" 8 4 4 4 1 0 0 0 1 0 0 0 8 17 16 4 30 11 22 34 23 20 16 5 18 32 14 9 17 10 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 1 0 0 0 0 0 1 3 18 30 13 22 14 19 42 19 18 19 23 18 13 6 29 8 10 13 12 8 18 7 14 16
"OG0006368" 496 463 292 511 298 243 251 374 1006 1549 467 718 60 78 78 21 83 58 54 68 78 50 72 74 79 58 67 56 83 69 82 322 318 286 614 305 591 616 253 184 261 234 180 245 240 303 532 348 564 1694 1602 458 452 492 147 1629 638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006369" 9 13 14 30 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341 367 228 352 283 273 220 242 176 212 240 212 255 206 220 257 558 1018 1042 1251 1181 681 590 657 1311 1405 1791 1160 1081 1356 871 895 1215 1229 1054 972 1113 1200 1536 1409 1911 1493 1449 1567 2221 1786 1368 2337 2156 1337
"OG0006371" 1 2 3 4 0 0 0 0 0 0 0 0 8 4 0 0 8 1 4 10 2 9 6 4 2 2 3 8 10 4 5 6 3 3 1 1 1 2 1 2 1 2 0 0 0 2 1 6 11 10 20 7 1 6 2 15 17 2 4 2 4 2 5 3 5 4 4 3 3 0 3 0 2 1 1 2 4 0 0 1 2
"OG0006372" 239 219 114 232 130 129 2631 2629 5704 5622 3311 3601 4018 4993 3983 4797 4556 5480 3865 3606 3235 4279 4134 3667 4908 4476 5067 4895 4306 4574 4324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3482 6685 6398 7832 7270 3891 3734 4151 6721 6614 3136 4172 4756 3906 4645 4320 4883 5080 3725 3621 4382 6313 5609 4738 6324 5814 5984 4800 5999 5484 7351 6557 3718 5310
"OG0006373" 420 480 251 474 319 240 234 191 501 1217 436 610 375 503 330 342 423 486 484 338 407 483 383 340 428 381 499 401 381 560 571 134 128 93 119 126 102 78 89 47 87 89 94 89 97 101 98 279 558 523 579 505 242 324 238 642 693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006374" 30 27 16 27 14 9 1 26 31 17 5 3 2 6 2 2 3 5 1 5 0 4 3 3 0 5 14 3 1 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 3 3 1 4 7 10 17 34 39 36 26 35 18 29 31 24 17 27 30 26 38 25 47 16 45 43 38 39 37 20
"OG0006375" 161 178 117 173 114 104 0 0 0 0 0 0 476 560 419 552 480 607 509 468 521 529 527 453 440 469 583 457 403 618 457 192 130 98 191 121 218 304 83 72 73 103 63 97 75 111 160 200 168 178 157 129 73 139 73 166 171 144 191 181 198 204 174 213 199 156 141 172 258 237 195 252 297 268 216 301 302 321 345 380 272
"OG0006376" 223 219 131 260 165 136 106 191 446 1041 344 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 142 69 125 103 113 79 74 58 81 95 114 112 76 96 87 1038 1472 1365 1612 1475 1012 1134 990 1475 1852 285 336 405 349 339 368 392 420 331 241 321 449 374 297 507 452 469 434 359 472 487 591 472 435
"OG0006377" 1109 948 598 1067 819 620 1618 804 1788 4565 1209 1450 266 336 226 185 331 390 215 300 202 299 296 228 243 321 290 358 278 354 284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1143 1893 1959 1531 1412 1166 871 1240 1996 1291 446 523 346 484 322 356 746 437 406 465 385 516 562 556 704 642 528 555 647 563 409 715 581 441
"OG0006378" 277 275 177 264 189 146 75 207 536 1003 400 403 641 921 530 546 845 990 821 747 921 907 683 621 800 709 788 725 693 894 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 115 139 131 76 55 95 76 130 131 72 93 75 77 69 97 89 83 60 68 69 104 86 72 105 141 81 120 85 93 95 76 103 109
"OG0006380" 4879 7177 3349 6259 4387 3926 0 0 0 0 0 0 2891 3518 3101 3199 3089 3486 3434 2620 3154 3628 3544 2919 2840 3063 3711 3048 3298 4063 3691 6730 5738 6024 6236 4691 5286 4966 3461 1840 3705 4046 4058 4645 3413 4743 3698 438 739 909 857 539 348 514 229 962 841 85 90 123 89 68 98 107 103 99 67 64 102 98 43 101 110 126 82 73 112 102 84 138 91
"OG0006382" 151 112 69 128 105 62 13 42 90 138 57 39 517 530 410 402 693 688 344 509 353 432 595 457 556 587 534 769 586 706 642 462 564 400 492 552 394 345 333 201 495 372 446 445 496 428 303 74 153 105 137 79 95 116 80 112 67 129 147 222 143 112 78 146 107 97 107 123 140 166 144 205 125 191 103 96 169 147 205 150 154
"OG0006384" 544 655 442 616 387 424 307 317 782 1153 406 686 555 577 566 490 617 638 554 598 629 558 576 509 513 434 612 650 604 837 673 590 426 432 671 400 441 482 292 326 364 448 351 416 301 482 462 0 0 0 0 0 0 0 0 0 0 235 299 339 246 244 263 215 262 227 248 252 332 264 265 349 435 312 239 281 324 279 338 251 302
"OG0006386" 438 416 258 497 310 254 0 0 0 0 0 0 475 563 403 412 462 646 598 416 409 526 510 450 504 457 610 531 496 729 659 192 191 107 112 159 144 132 117 98 126 132 167 128 132 128 104 198 144 39 168 173 142 260 168 30 195 267 412 385 277 294 340 298 397 361 280 362 409 401 450 507 495 497 381 357 425 422 455 415 394
"OG0006387" 7943 10139 5593 13612 8651 8850 55 138 223 417 188 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5905 6382 3387 4411 3883 2705 3028 3370 2058 1664 3712 2017 3062 1850 2207 2897 0 0 0 0 0 0 0 0 0 0 17 380 145 51 249 37 456 17 628 422 351 701 693 310 749 534 391 523 312 619 186 487 854 457
"OG0006389" 4 6 3 6 4 5 9 3 7 5 7 6 79 131 68 95 84 95 100 49 69 109 85 58 55 66 129 63 52 78 78 130 122 69 75 112 52 49 84 28 36 68 23 60 33 56 87 0 0 0 0 0 0 0 0 0 0 175 117 251 103 90 73 152 138 124 117 165 188 212 168 228 182 162 107 121 137 147 203 265 167
"OG0006390" 213 205 108 242 166 117 100 713 1135 1438 629 732 397 470 292 543 352 562 452 373 410 419 392 394 434 400 504 445 376 543 475 218 213 139 174 144 155 161 169 77 155 148 179 146 155 161 124 219 386 362 371 340 191 237 175 392 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006391" 11 25 12 8 9 4 0 0 0 0 0 0 9 19 6 7 12 12 8 7 8 10 6 8 12 8 16 8 8 12 20 2 1 0 0 3 0 1 0 0 0 0 0 0 2 0 0 5 1 6 7 5 1 0 2 2 3 8 5 4 8 3 6 1 8 6 3 1 3 1 2 4 1 4 9 5 2 2 12 1 12
"OG0006393" 528 573 305 444 305 234 246 406 858 1493 527 628 378 472 388 271 495 617 289 497 271 497 460 448 568 502 593 578 567 634 636 758 720 699 755 780 699 613 550 339 579 493 660 679 577 657 608 499 832 791 833 637 494 526 459 700 668 197 308 336 339 343 368 313 280 261 286 315 453 445 310 379 475 400 402 318 376 342 440 303 341
"OG0006394" 9 6 1 9 10 1 0 0 0 0 0 0 605 682 323 463 861 900 569 508 390 627 694 556 647 741 672 912 710 821 759 105 137 96 106 98 86 60 86 38 62 84 74 91 63 70 81 1 2 0 2 1 3 2 1 0 1 33 29 12 24 26 25 39 33 19 16 31 35 18 42 35 35 36 25 23 38 24 30 16 36
"OG0006395" 186 195 109 230 133 126 0 0 0 0 0 0 439 472 342 599 467 533 613 398 505 521 493 467 431 491 491 487 439 667 584 330 365 188 242 233 174 181 190 148 205 201 230 204 184 221 183 109 323 280 374 273 151 183 146 358 371 258 240 249 163 183 177 206 202 182 129 207 232 205 195 234 352 244 225 217 316 280 270 305 266
"OG0006396" 1 4 3 2 3 2 9 5 4 4 4 1 1 0 0 3 4 0 0 5 2 3 0 3 1 1 1 3 1 2 5 13 9 2 4 8 4 3 5 2 4 3 10 11 7 6 3 0 4 0 0 0 0 5 0 4 3 54 165 131 77 89 68 55 90 122 132 83 106 246 138 218 319 189 191 247 151 125 127 239 61
"OG0006397" 17 18 12 8 11 5 2 3 14 29 16 6 20 20 11 12 15 15 9 10 7 14 17 10 15 11 10 18 11 13 16 4 2 4 4 5 3 5 3 2 9 5 6 4 3 4 1 11 16 33 12 13 2 1 9 19 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006398" 2 1 1 1 0 0 0 2 5 5 5 7 3 0 13 5 5 5 2 4 2 0 2 2 7 7 11 5 10 4 3 3 8 5 1 3 1 4 4 2 2 2 5 5 4 4 6 0 5 0 3 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006399" 27 14 10 17 10 7 9 114 252 113 203 137 272 189 267 92 320 465 106 338 98 65 203 180 332 413 174 372 309 192 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1078 2347 2128 2384 1736 1435 1656 1616 1962 2642 218 192 220 251 188 133 225 188 203 132 168 211 89 181 264 174 222 158 285 385 460 520 150 284
"OG0006400" 18 8 21 12 11 24 0 0 0 0 0 0 79 108 111 157 72 115 97 89 81 52 112 79 80 96 84 93 102 180 91 14 20 44 13 31 26 18 26 11 35 22 26 40 37 26 12 12 18 50 13 30 12 9 9 31 23 3 2 1 3 1 9 30 3 21 13 22 10 2 6 3 9 9 20 5 7 15 12 11 37
"OG0006401" 5856 5804 3529 7153 4622 4961 0 0 0 0 0 0 1235 1476 1224 1115 1223 1519 1271 1318 1378 1374 1364 1189 1098 1174 1416 1276 1164 1659 1292 657 727 484 533 532 567 506 518 339 632 485 678 572 565 510 461 328 454 362 421 379 343 403 336 233 418 412 456 478 454 413 427 476 474 426 340 348 460 406 475 537 604 516 433 451 667 578 774 548 521
"OG0006403" 434 475 268 726 470 414 435 282 600 1556 540 835 715 723 372 399 426 499 446 479 299 370 513 431 545 525 486 771 461 551 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 361 387 303 397 195 278 222 450 438 66 103 83 121 65 109 94 121 88 77 114 112 126 105 124 167 157 123 113 107 91 88 111 86
"OG0006405" 3 0 1 2 0 3 0 0 0 0 0 0 28 39 24 29 33 42 19 24 32 52 21 24 30 24 44 35 26 42 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 48 31 63 6 11 6 14 14 14 11 11 7 7 10 4 9 12 8 11 7 8 4 13 11 7 2 8 10 9 12 5 3
"OG0006406" 839 890 506 851 525 391 0 0 0 0 0 0 939 1376 635 1365 1137 1466 1274 710 660 1292 1109 946 1368 1156 1476 1299 1049 1408 1370 104 127 83 99 92 108 99 85 38 115 91 100 90 107 108 72 139 351 372 397 323 115 185 101 420 567 284 297 246 274 252 274 345 336 286 268 247 295 399 309 359 424 329 318 314 343 310 356 444 323
"OG0006407" 300 383 249 447 256 248 0 0 0 0 0 0 415 298 228 495 295 352 272 266 295 312 369 474 348 294 415 365 319 470 337 47 50 43 53 55 42 29 48 22 33 30 39 26 14 41 42 285 302 361 168 125 93 138 42 175 142 285 144 235 246 253 188 513 218 265 184 252 433 195 140 290 377 342 187 359 497 331 376 622 342
"OG0006408" 683 710 462 805 505 434 0 0 0 0 0 0 1352 1375 1275 1210 1359 1600 1250 1445 1372 1063 1223 1401 1323 1121 1392 1440 1545 1997 1905 347 281 222 318 269 220 220 218 136 196 212 229 226 218 222 226 203 503 382 511 394 143 266 149 387 519 488 442 498 452 473 505 491 471 354 296 445 583 419 435 625 604 418 440 404 582 500 646 466 483
"OG0006409" 482 539 316 543 407 340 0 0 0 0 0 0 911 1047 649 729 912 1087 969 757 878 846 806 844 860 919 1110 1015 811 1220 1014 211 270 186 222 216 193 155 147 105 174 142 198 168 130 196 166 325 362 369 431 347 262 303 207 293 402 296 358 311 285 243 332 282 297 272 269 271 356 325 301 335 415 306 284 276 350 302 373 382 300
"OG0006410" 1113 1149 614 1266 782 637 1146 790 1744 3288 1418 1459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 905 853 747 837 890 853 670 659 395 731 623 791 776 732 785 756 1023 2397 2572 2401 1961 1196 1233 1033 2702 2248 1109 848 1357 1015 995 1088 1297 1022 889 750 1022 1248 1050 848 1360 1200 1014 1043 956 1185 1199 1491 1002 1169
"OG0006413" 380 430 267 572 311 344 0 0 0 0 0 0 754 794 559 692 807 890 537 668 664 670 634 619 618 652 691 845 650 824 670 138 150 108 105 104 117 105 131 100 123 80 127 103 105 122 89 429 955 678 912 743 424 647 417 753 941 727 638 1028 577 589 722 618 643 579 496 700 883 611 637 722 978 644 592 494 851 848 987 783 772
"OG0006415" 287 307 187 349 228 208 0 0 0 0 0 0 547 492 418 493 476 505 407 492 625 360 442 542 516 465 576 478 581 645 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 737 1341 1555 1523 1201 668 862 713 1697 1844 518 551 536 523 441 544 438 522 529 440 544 517 656 534 683 819 634 530 611 731 553 705 716 589
"OG0006416" 3582 4241 2446 3273 2004 2250 8 12 30 33 49 21 1187 1840 1137 1044 1728 1916 1741 1390 1684 1825 1239 1225 1235 1144 1339 1180 1080 1578 1305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464 1039 1114 1290 1209 503 531 603 1171 1553 963 725 727 876 533 576 741 799 686 582 709 771 857 908 1003 1046 899 888 1384 1217 944 1477 1310 868
"OG0006417" 291 316 194 320 208 169 115 115 302 585 284 349 217 247 154 177 282 306 236 248 202 233 240 223 264 303 299 296 275 297 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 164 228 196 182 76 108 75 267 153 179 148 282 155 151 185 151 196 114 136 166 279 192 187 160 209 194 157 159 160 171 160 176 158
"OG0006418" 248 258 164 274 157 138 0 0 0 0 0 0 24 127 43 38 59 82 59 79 23 51 61 61 49 72 57 135 33 111 58 38 40 45 37 22 45 25 36 33 50 21 43 33 48 41 23 193 94 75 64 128 177 134 131 33 142 27 64 42 61 45 76 55 54 54 45 43 82 85 68 55 79 54 118 62 46 57 35 46 61
