"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0006262" 1436 1752 1049 1288 766 803 188 315 680 1288 956 721 482 513 356 457 476 390 354 356 200 436 363 442 403 375 335 350
"OG0006263" 1508 1687 989 1708 966 967 1 1 1 1 1 1 572 506 341 500 396 431 417 329 277 374 341 390 431 388 397 360
"OG0006264" 178 204 131 324 160 152 42 115 295 208 94 119 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006265" 237 296 179 254 155 166 47 82 160 386 138 121 526 511 371 398 418 375 305 332 183 332 335 401 362 314 360 299
"OG0006266" 1714 1991 1079 1796 1209 1089 773 680 1640 4166 1277 1623 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006267" 616 664 392 652 395 340 1 1 1 1 1 1 1175 1202 761 927 734 654 645 819 491 782 758 834 769 686 663 667
"OG0006268" 806 777 410 655 479 324 324 362 753 1080 472 502 573 528 462 494 603 456 415 378 207 399 382 421 419 383 488 364
"OG0006269" 40 61 37 63 46 39 1 1 1 1 1 1 113 83 94 95 90 90 97 63 48 102 67 111 87 92 78 82
"OG0006270" 635 780 425 787 489 334 398 589 1171 1112 686 396 293 273 194 148 226 194 168 198 121 213 171 271 239 251 192 147
"OG0006271" 146 94 75 373 199 186 57 351 759 848 285 340 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006272" 19 60 25 5 1 5 1 1 1 1 1 1 40 57 17 17 33 26 15 10 9 21 13 22 9 10 26 23
"OG0006273" 371 477 247 430 263 243 1 1 1 1 1 1 155 116 144 154 129 149 110 134 62 122 95 117 102 118 129 126
"OG0006274" 933 918 525 922 597 461 1 1 1 1 1 1 218 185 145 125 157 116 122 118 85 112 107 161 110 123 124 128
"OG0006275" 1379 1420 862 1460 819 659 116 203 415 623 289 355 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006276" 9 10 8 11 5 7 1 1 1 1 1 1 1 3 1 1 1 1 2 2 3 5 1 5 1 5 1 1
"OG0006277" 12 19 26 23 13 16 1 1 1 1 1 1 299 230 341 281 300 239 221 189 113 241 301 258 263 237 309 198
"OG0006278" 719 813 409 835 512 397 1 1 1 1 1 1 148 148 117 144 139 138 109 132 81 157 109 168 129 158 152 105
"OG0006280" 829 876 436 664 376 354 21 102 189 205 144 68 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006281" 64 65 47 58 31 13 38 267 404 230 199 128 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006282" 727 736 469 686 451 286 1 1 1 1 1 1 294 319 238 292 297 254 244 233 139 316 251 345 293 280 286 221
"OG0006283" 16470 15975 11152 9678 5829 7332 4764 6905 12198 35604 57175 17066 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006284" 137 223 126 197 125 97 70 82 188 330 145 155 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006285" 240 246 184 197 121 121 2453 2991 5662 31388 11524 9152 4505 4501 3134 4068 5150 4076 2568 2585 2134 2856 3417 2977 3093 2573 4478 4550
"OG0006286" 11 35 10 4 8 2 2 1 7 2 5 3 2 3 1 1 2 3 2 1 2 2 1 1 1 1 1 1
"OG0006287" 103 122 68 103 45 37 1 1 1 1 1 1 392 406 242 323 300 277 258 262 153 257 211 294 259 284 288 258
"OG0006289" 4360 4169 2633 4465 2708 2480 4430 5265 11977 15783 9007 8950 6736 7048 4765 5572 7168 5277 4596 5120 3303 6609 5255 7130 6440 6893 4769 4660
"OG0006290" 641 612 393 1714 512 887 2158 836 1160 12705 3537 7301 20766 13768 33270 11174 16489 17386 35209 17280 7566 7314 14896 10363 16190 6014 15470 31953
"OG0006292" 2 7 2 4 5 2 3 4 6 2 4 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006294" 4 12 9 6 15 7 10 2 13 35 23 8 205 175 183 162 200 184 159 130 99 177 154 201 139 198 188 141
"OG0006296" 453 620 346 535 274 285 1 1 1 1 1 1 189 178 113 166 147 142 127 127 76 138 164 145 142 144 111 110
"OG0006298" 476 507 255 497 282 182 1 1 1 1 1 1 291 280 351 247 294 373 193 267 144 436 227 496 343 481 284 219
"OG0006299" 899 931 535 1085 698 524 938 970 2176 2676 1116 1659 422 424 317 317 360 317 258 303 181 291 280 359 329 329 281 261
"OG0006300" 818 718 501 732 459 344 271 522 1201 1470 794 726 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006301" 432 461 271 492 271 215 55 129 265 313 176 155 104 103 78 92 90 95 83 49 46 57 83 78 103 83 79 72
"OG0006302" 1 3 2 2 2 1 1 1 1 1 1 1 2 2 4 3 2 1 1 2 1 1 3 3 4 1 6 1
"OG0006303" 86 77 42 82 49 35 1 1 1 1 1 1 542 437 343 437 427 441 354 293 196 325 282 329 416 267 410 445
"OG0006305" 636 642 357 715 432 407 184 363 793 1448 654 762 313 244 199 209 226 210 214 197 121 222 185 224 233 192 253 200
"OG0006306" 337 401 223 389 362 224 693 512 1190 3054 1334 1492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006307" 55 82 65 56 43 38 13 18 29 21 13 7 2 5 2 2 1 1 1 1 3 5 2 2 4 1 2 1
"OG0006308" 575 635 359 565 325 317 1 1 1 1 1 1 649 608 443 462 469 509 454 374 227 446 379 450 381 420 389 375
"OG0006309" 311 349 265 393 235 242 78 170 476 415 166 204 263 213 192 161 198 153 112 159 123 189 161 170 140 152 197 146
"OG0006310" 1 1 1 2 1 1 1 4 2 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006311" 5634 5054 3251 4091 2471 2215 1280 2596 4548 8266 5753 4693 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006313" 1205 1657 689 1377 816 885 841 1330 2586 6271 2460 3145 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006315" 241 265 117 224 184 129 73 115 267 574 198 241 108 74 106 115 81 71 91 42 32 48 65 86 79 93 83 66
"OG0006316" 43 52 30 13 6 9 7 5 16 52 91 107 2 5 3 1 2 2 1 1 1 1 4 2 7 1 1 5
"OG0006318" 427 542 220 210 129 86 1 1 1 1 1 1 132 147 102 118 171 110 108 148 77 260 153 229 140 193 142 91
"OG0006319" 221 209 153 256 192 171 1 1 1 1 1 1 144 150 128 140 141 116 112 113 44 95 99 107 153 113 109 95
"OG0006320" 690 739 405 690 376 424 56 259 587 587 337 342 194 152 132 156 176 132 137 164 110 181 133 157 143 186 128 124
"OG0006321" 539 643 299 449 280 225 47 149 329 837 455 277 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006322" 1072 1213 687 1306 841 813 196 236 494 914 623 518 330 375 244 300 309 285 255 223 139 330 288 336 231 284 285 254
"OG0006323" 235 325 188 265 169 164 131 169 412 859 307 439 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006324" 215 261 156 310 195 165 20 59 115 180 58 87 135 130 96 102 85 107 92 91 57 79 78 91 86 74 78 91
"OG0006325" 358 396 196 414 310 213 405 181 404 925 510 621 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006326" 780 1076 649 616 389 431 545 331 875 2700 790 583 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006327" 562 592 336 636 403 328 155 330 833 1503 536 485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006328" 327 348 198 265 182 115 1 1 1 1 1 1 168 136 101 85 137 122 138 114 63 97 98 146 106 156 140 90
"OG0006329" 880 969 522 977 679 522 1 1 1 1 1 1 1201 1297 900 1198 1174 1100 809 893 610 986 992 1173 1000 1011 1058 914
"OG0006330" 387 420 219 303 202 149 1 1 1 1 1 1 180 219 135 155 177 138 123 119 70 102 122 175 152 117 154 130
"OG0006331" 401 435 303 445 262 234 1 1 1 1 1 1 84 79 66 102 86 73 82 51 47 73 66 58 59 42 109 74
"OG0006332" 6 7 5 6 6 6 1 1 1 1 1 1 5 9 5 7 9 7 9 6 2 12 8 9 3 15 10 10
"OG0006333" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1
"OG0006334" 1114 1290 758 1382 777 648 1 1 1 1 1 1 450 515 338 455 357 346 335 329 198 487 323 479 369 428 320 288
"OG0006335" 106 116 44 89 74 55 364 690 1344 1644 347 1116 1973 1295 1933 2262 1385 2804 3832 917 479 795 1254 772 801 709 1345 2108
"OG0006336" 1643 1990 1114 1635 1019 875 1 1 1 1 1 1 1772 1898 1570 1928 2116 1832 1420 1278 807 1456 1280 2050 1740 1768 1619 1601
"OG0006337" 1825 2067 1058 2133 1320 1128 1 1 1 1 1 1 706 753 628 836 774 685 433 502 318 415 563 509 556 456 702 606
"OG0006339" 283 332 183 389 237 182 1 1 1 1 1 1 110 130 89 74 85 82 77 100 65 108 98 108 88 107 94 79
"OG0006341" 310 325 192 355 236 165 1 1 1 1 1 1 287 234 218 276 201 249 186 158 130 151 172 169 183 176 201 204
"OG0006342" 35 44 22 34 32 20 1 1 1 1 1 1 19 7 10 9 7 4 9 6 3 5 7 6 8 10 4 11
"OG0006343" 329 382 234 422 279 216 184 181 297 470 265 256 28 30 29 14 27 18 19 22 21 26 17 35 21 19 21 10
"OG0006344" 1012 975 666 1191 658 502 1 1 1 1 1 1 209 214 175 162 246 161 138 149 90 165 166 178 196 178 185 159
"OG0006345" 1 1 1 1 1 1 1 1 1 1 1 1 515 445 550 631 662 611 620 427 237 454 456 509 567 613 567 451
"OG0006346" 308 358 179 391 217 152 58 117 253 608 250 256 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006347" 795 962 474 1018 578 366 74 352 693 922 587 460 469 481 437 395 501 438 342 325 205 400 365 523 412 450 398 295
"OG0006348" 74 71 42 71 46 51 1 1 1 1 1 1 251 275 212 284 252 223 213 183 149 201 219 243 256 180 186 214
"OG0006349" 231 253 168 261 169 116 7 48 97 50 28 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006351" 885 1307 608 1326 843 661 241 335 667 1518 589 914 407 490 309 367 366 304 331 274 157 389 248 429 296 374 302 281
"OG0006352" 142 166 112 172 139 99 38 68 174 326 83 121 159 177 180 143 149 128 158 152 96 119 144 120 132 106 128 180
"OG0006353" 203 263 152 268 181 129 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006354" 509 538 312 444 264 202 1 1 1 1 1 1 181 161 114 147 106 130 179 108 76 135 104 116 131 111 132 135
"OG0006355" 582 728 380 714 488 392 1 1 1 1 1 1 236 291 199 163 240 184 157 190 112 201 173 297 229 264 187 132
"OG0006357" 2 2 1 1 1 1 6 5 10 10 134 3 53 109 53 57 124 103 60 74 64 216 84 196 147 148 97 75
"OG0006358" 1188 1253 890 1226 697 772 1829 2047 4772 6472 3911 4313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006359" 491 580 299 550 360 355 424 387 836 1576 899 722 195 209 132 187 184 175 128 155 73 177 128 177 158 191 165 159
"OG0006360" 531 595 302 427 356 243 1 1 1 1 1 1 735 854 662 645 713 636 587 608 409 739 599 773 683 648 673 569
"OG0006361" 348 405 267 492 306 254 1 1 1 1 1 1 180 196 138 163 181 125 161 137 92 133 122 166 146 149 142 128
"OG0006362" 2318 2737 1352 3583 2285 1887 1 1 1 1 1 1 6192 5415 4715 4247 5401 3838 3286 3434 1816 2687 3276 3195 4151 2998 3353 3559
"OG0006363" 39 62 32 43 36 12 54 115 234 268 98 131 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006364" 7893 7537 4281 10324 6446 5674 3387 4387 9767 18069 9775 9433 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006365" 9 5 5 5 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006366" 865 1013 540 968 632 619 235 314 695 1172 647 684 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006367" 240 244 120 298 196 163 15 39 62 120 36 42 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006368" 497 464 293 512 299 244 252 375 1007 1550 468 719 323 319 287 615 306 592 617 254 185 262 235 181 246 241 304 533
"OG0006369" 10 14 15 31 19 9 1 1 1 1 1 1 342 368 229 353 284 274 221 243 177 213 241 213 256 207 221 258
"OG0006370" 816 779 495 827 528 364 81 532 1132 839 450 486 787 636 523 617 503 627 568 453 303 441 380 507 531 455 503 452
"OG0006371" 2 3 4 5 1 1 1 1 1 1 1 1 7 4 4 2 2 2 3 2 3 2 3 1 1 1 3 2
"OG0006372" 240 220 115 233 131 130 2632 2630 5705 5623 3312 3602 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006373" 421 481 252 475 320 241 235 192 502 1218 437 611 135 129 94 120 127 103 79 90 48 88 90 95 90 98 102 99
"OG0006374" 31 28 17 28 15 10 2 27 32 18 6 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006375" 162 179 118 174 115 105 1 1 1 1 1 1 193 131 99 192 122 219 305 84 73 74 104 64 98 76 112 161
"OG0006376" 224 220 132 261 166 137 107 192 447 1042 345 329 110 143 70 126 104 114 80 75 59 82 96 115 113 77 97 88
"OG0006377" 1110 949 599 1068 820 621 1619 805 1789 4566 1210 1451 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006378" 278 276 178 265 190 147 76 208 537 1004 401 404 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006379" 302 392 205 358 229 231 1 1 1 1 1 1 826 900 794 760 858 743 764 714 448 903 732 1006 835 870 781 617
"OG0006380" 4880 7178 3350 6260 4388 3927 1 1 1 1 1 1 6731 5739 6025 6237 4692 5287 4967 3462 1841 3706 4047 4059 4646 3414 4744 3699
"OG0006381" 1664 2283 1032 2165 1500 770 1818 1099 2470 4723 1597 2118 478 425 374 293 367 337 363 322 162 363 291 359 323 340 344 290
"OG0006382" 152 113 70 129 106 63 14 43 91 139 58 40 463 565 401 493 553 395 346 334 202 496 373 447 446 497 429 304
"OG0006383" 257 262 158 357 202 201 1 1 1 1 1 1 245 204 168 197 177 201 154 213 76 168 156 209 160 178 138 136
"OG0006384" 545 656 443 617 388 425 308 318 783 1154 407 687 591 427 433 672 401 442 483 293 327 365 449 352 417 302 483 463
"OG0006385" 909 756 430 677 447 210 1 1 1 1 1 1 3103 3126 3075 2643 3209 3091 2096 2747 1750 4142 2510 5233 3284 4772 3449 2092
"OG0006386" 439 417 259 498 311 255 1 1 1 1 1 1 193 192 108 113 160 145 133 118 99 127 133 168 129 133 129 105
"OG0006387" 7944 10140 5594 13613 8652 8851 56 139 224 418 189 180 5906 6383 3388 4412 3884 2706 3029 3371 2059 1665 3713 2018 3063 1851 2208 2898
"OG0006389" 5 7 4 7 5 6 10 4 8 6 8 7 131 123 70 76 113 53 50 85 29 37 69 24 61 34 57 88
"OG0006390" 214 206 109 243 167 118 101 714 1136 1439 630 733 219 214 140 175 145 156 162 170 78 156 149 180 147 156 162 125
"OG0006391" 12 26 13 9 10 5 1 1 1 1 1 1 3 2 1 1 4 1 2 1 1 1 1 1 1 3 1 1
"OG0006393" 529 574 306 445 306 235 247 407 859 1494 528 629 759 721 700 756 781 700 614 551 340 580 494 661 680 578 658 609
"OG0006394" 10 7 2 10 11 2 1 1 1 1 1 1 106 138 97 107 99 87 61 87 39 63 85 75 92 64 71 82
"OG0006395" 187 196 110 231 134 127 1 1 1 1 1 1 331 366 189 243 234 175 182 191 149 206 202 231 205 185 222 184
"OG0006396" 2 5 4 3 4 3 10 6 5 5 5 2 14 10 3 5 9 5 4 6 3 5 4 11 12 8 7 4
"OG0006397" 18 19 13 9 12 6 3 4 15 30 17 7 5 3 5 5 6 4 6 4 3 10 6 7 5 4 5 2
"OG0006398" 3 2 2 2 1 1 1 3 6 6 6 8 4 9 6 2 4 2 5 5 3 3 3 6 6 5 5 7
"OG0006399" 28 15 11 18 11 8 10 115 253 114 204 138 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006400" 19 9 22 13 12 25 1 1 1 1 1 1 15 21 45 14 32 27 19 27 12 36 23 27 41 38 27 13
"OG0006401" 5857 5805 3530 7154 4623 4962 1 1 1 1 1 1 658 728 485 534 533 568 507 519 340 633 486 679 573 566 511 462
"OG0006403" 435 476 269 727 471 415 436 283 601 1557 541 836 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006404" 289 354 213 326 245 177 1 1 1 1 1 1 124 116 64 125 76 68 100 69 71 54 69 65 69 72 59 82
"OG0006405" 4 1 2 3 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006406" 840 891 507 852 526 392 1 1 1 1 1 1 105 128 84 100 93 109 100 86 39 116 92 101 91 108 109 73
"OG0006407" 301 384 250 448 257 249 1 1 1 1 1 1 48 51 44 54 56 43 30 49 23 34 31 40 27 15 42 43
"OG0006408" 684 711 463 806 506 435 1 1 1 1 1 1 348 282 223 319 270 221 221 219 137 197 213 230 227 219 223 227
"OG0006409" 483 540 317 544 408 341 1 1 1 1 1 1 212 271 187 223 217 194 156 148 106 175 143 199 169 131 197 167
"OG0006410" 1114 1150 615 1267 783 638 1147 791 1745 3289 1419 1460 906 854 748 838 891 854 671 660 396 732 624 792 777 733 786 757
"OG0006411" 676 726 403 948 635 614 289 581 1365 2071 835 1406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006412" 116 139 79 121 88 51 64 149 324 467 258 200 787 536 387 617 475 571 785 422 234 278 450 333 394 264 445 588
"OG0006413" 381 431 268 573 312 345 1 1 1 1 1 1 139 151 109 106 105 118 106 132 101 124 81 128 104 106 123 90
"OG0006414" 7 3 2 5 7 7 1 1 1 1 1 1 7 22 11 20 14 9 13 7 10 31 9 8 6 8 11 16
"OG0006415" 288 308 188 350 229 209 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006416" 3583 4242 2447 3274 2005 2251 9 13 31 34 50 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006417" 292 317 195 321 209 170 116 116 303 586 285 350 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006418" 249 259 165 275 158 139 1 1 1 1 1 1 39 41 46 38 23 46 26 37 34 51 22 44 34 49 42 24
"OG0006419" 563 612 382 667 417 331 1 1 1 1 1 1 412 388 315 376 322 365 295 239 176 264 289 332 250 293 312 247
"OG0006420" 139 171 74 181 95 132 287 170 444 1117 356 400 68 54 42 39 59 20 36 38 22 31 29 46 53 37 36 41
"OG0006421" 22 36 28 19 20 17 1 1 1 1 1 1 97 42 64 49 52 40 29 38 22 56 74 57 62 29 92 45
"OG0006422" 298 337 173 313 171 168 1 1 1 1 1 1 253 270 179 203 198 211 190 151 102 195 167 195 170 153 175 190
"OG0006423" 163 178 91 210 125 114 1 1 1 1 1 1 133 131 94 132 132 111 74 101 74 111 105 116 124 90 116 119
"OG0006424" 452 444 243 443 294 252 1 1 1 1 1 1 386 391 289 328 311 364 238 252 189 372 270 284 287 283 298 285
"OG0006425" 435 426 299 383 317 259 42 283 646 660 378 498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006426" 482 468 249 519 308 292 1 1 1 1 1 1 888 876 688 830 714 612 611 571 449 582 730 550 710 513 738 684
"OG0006427" 322 281 184 328 206 142 4 37 60 44 24 18 146 155 138 120 95 124 75 98 80 103 84 124 103 82 107 82
"OG0006428" 97 135 51 7 3 11 1 1 1 1 1 1 2 2 1 1 1 2 1 3 1 2 1 1 3 1 1 1
"OG0006429" 436 520 307 533 310 283 38 110 268 469 206 261 192 173 128 159 192 183 138 142 84 155 122 186 160 176 171 144
"OG0006430" 37 51 20 34 34 7 19 11 25 27 12 18 8 12 12 9 16 21 15 11 6 15 14 28 9 17 15 15
"OG0006431" 37 34 15 15 9 4 7 6 24 30 11 11 4 2 3 1 3 1 2 1 1 2 1 1 1 3 1 1
"OG0006432" 2 1 1 2 1 1 2 1 5 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006434" 100 115 53 120 72 66 53 134 284 200 55 152 418 459 331 381 340 373 269 312 212 260 323 355 378 360 401 289
"OG0006435" 1027 1054 554 1254 843 577 636 615 1417 2369 681 850 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006436" 389 421 233 438 327 202 135 200 394 401 234 234 406 390 263 286 289 261 258 245 212 250 243 272 292 243 275 293
"OG0006437" 92 116 56 116 56 52 11 50 124 182 74 81 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006438" 466 583 340 523 358 285 100 175 486 779 363 359 156 163 119 170 160 140 114 93 88 100 115 132 104 102 132 144
"OG0006439" 419 320 237 481 292 146 325 2816 4605 2692 1797 1484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006441" 663 678 445 753 473 354 46 237 536 548 271 288 200 202 168 139 134 157 114 140 94 244 159 243 166 209 146 116
"OG0006442" 948 645 320 490 493 305 1 1 1 1 1 1 42 57 28 55 41 94 40 26 16 8 44 23 24 24 39 75
"OG0006443" 791 765 548 632 450 473 1 1 1 1 1 1 1007 1418 731 1348 927 1658 1642 451 489 414 759 457 633 433 748 1676
"OG0006444" 4 29 8 7 13 8 4 1 2 1 3 3 2 1 1 1 4 1 1 1 1 1 2 1 1 1 1 1
"OG0006446" 919 877 481 823 619 502 1 1 1 1 1 1 563 519 423 543 463 454 380 353 276 453 368 471 398 379 444 457
"OG0006448" 979 1011 528 1327 842 771 1 1 1 1 1 1 988 763 706 1081 735 820 721 542 462 419 703 491 763 446 791 743
"OG0006449" 1291 1263 770 1421 846 716 212 426 918 1838 671 1032 937 875 728 874 789 856 938 531 313 539 645 695 645 592 639 650
"OG0006450" 196 190 111 157 106 69 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006451" 2 5 4 6 5 1 55 35 47 21 33 6 12 34 5 6 5 12 16 9 11 6 4 9 8 1 6 2
"OG0006452" 370 552 305 438 252 191 40 63 131 124 149 59 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006453" 1115 1356 655 1139 696 669 1 1 1 1 1 1 731 608 641 1196 606 808 870 361 410 444 561 545 643 499 605 709
"OG0006454" 952 1121 606 1204 791 732 1 1 1 1 1 1 209 220 127 198 119 158 125 154 80 165 113 153 162 148 126 133
"OG0006456" 3137 2942 1845 3216 1953 1673 1247 1860 3829 5832 3237 3521 2015 1949 1666 1768 2250 1637 1447 1537 889 1994 1693 2079 1820 1895 1700 1672
"OG0006457" 1 1 1 2 1 1 2064 1170 2507 6568 9011 4767 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006458" 1837 1607 950 1460 968 546 81 295 622 463 157 110 388 370 353 349 376 348 283 279 171 230 282 345 343 274 395 324
"OG0006459" 291 312 153 325 205 137 25 210 424 516 216 233 414 470 373 371 408 382 316 261 196 314 263 379 342 323 342 320
"OG0006460" 14 23 7 10 15 4 1 1 1 1 1 1 223 208 181 170 224 299 178 181 91 256 133 404 163 262 279 181
"OG0006461" 721 669 450 821 468 464 1 1 1 1 1 1 194 221 177 265 197 198 187 129 103 174 188 126 211 140 212 258
"OG0006462" 4 5 4 2 4 4 1 1 1 1 1 1 151 142 135 99 205 134 86 130 86 240 137 176 162 232 134 98
"OG0006463" 76 98 51 137 90 77 52 89 184 305 163 237 193 216 184 202 219 208 162 149 85 138 139 185 185 145 194 181
"OG0006464" 7 1 3 11 2 7 13 45 88 180 124 162 233 144 199 129 323 173 214 184 81 328 208 348 244 297 270 148
"OG0006465" 612 614 328 510 344 273 26 119 272 326 173 190 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006466" 257 288 168 350 219 189 70 202 551 907 427 288 606 660 471 555 641 476 410 425 296 550 440 574 429 473 495 426
"OG0006467" 3725 5209 2578 5196 3581 3360 6006 1400 3034 10328 7872 11831 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006468" 7 4 1 3 1 2 3 2 6 24 2 1 142 155 115 160 191 168 120 116 38 94 81 126 126 108 229 129
"OG0006469" 499 506 356 411 195 312 58 109 166 243 182 180 186 176 105 136 97 125 116 123 68 114 135 122 139 111 131 128
"OG0006470" 89 93 44 87 57 60 27 72 173 139 81 78 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006471" 236 251 170 266 168 122 54 152 333 189 87 97 213 212 174 155 181 124 165 124 104 152 123 151 122 155 156 92
"OG0006473" 42 9 12 50 38 14 1 1 1 1 1 1 374 390 350 431 380 364 285 269 150 315 298 313 379 282 343 338
"OG0006474" 1626 1441 809 1429 921 570 553 1285 2587 2558 1235 1469 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006475" 1 1 1 1 1 1 202 554 1264 1125 515 516 1627 1202 1197 943 1566 1100 1248 1642 651 2142 1317 1897 1793 2376 1104 884
"OG0006476" 208 141 94 230 147 115 162 144 300 470 325 259 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006477" 383 377 254 434 242 227 1 1 1 1 1 1 212 153 161 178 152 124 132 151 121 138 135 172 149 166 147 130
"OG0006478" 160 170 83 176 113 123 42 182 384 445 234 307 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006479" 141 209 111 212 127 127 1 1 1 1 1 1 142 145 117 202 113 153 143 85 48 96 98 81 96 67 123 106
"OG0006480" 378 385 192 345 239 159 1 1 1 1 1 1 511 424 457 409 333 430 325 309 212 429 369 411 375 387 426 416
"OG0006481" 14 7 12 12 11 13 11 5 1 17 9 5 3 1 1 1 1 3 1 1 1 1 1 2 1 1 2 3
"OG0006482" 192 196 127 228 149 137 1 1 1 1 1 1 275 313 235 251 341 226 231 225 117 216 253 251 262 257 245 209
"OG0006483" 80 92 51 99 63 54 16 35 109 185 145 134 20 25 14 19 31 14 21 20 4 23 15 16 18 22 22 17
