Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107072057	LOC107072057	14720	2631	4245	1034	2723	1908	1464	4276	8672	13859	5048	1396	6697	2967	1797	7567	2318	4826	8188	1824	1598	10004	5716	5390
gene-LOC107072042	LOC107072042	0	3	3	0	0	3	0	0	0	2	1	1	0	1	0	3	0	2	3	2	0	3	0	1
gene-LOC107072043	LOC107072043	0	1	0	1	0	2	0	5	4	1	3	1	2	0	1	3	5	5	6	0	1	1	1	1
gene-LOC107072044	LOC107072044	0	0	0	2	2	0	0	0	1	3	0	0	0	0	2	0	3	2	2	0	0	0	1	1
gene-LOC107072058	LOC107072058	619	653	564	537	596	568	663	600	832	591	655	754	546	620	757	713	517	550	558	581	512	499	631	623
gene-LOC107072062	LOC107072062	0	0	1	2	9	7	0	3	6	0	3	16	3	5	1	1	2	24	6	0	4	2	9	9
gene-LOC107072059	LOC107072059	70	36	23	28	13	47	33	36	4	32	51	46	147	81	20	16	38	98	76	38	19	13	45	54
gene-LOC107072060	LOC107072060	3259	3621	3696	3011	2270	3005	2416	3249	3321	3987	1865	2163	3624	2517	2432	3140	1906	2806	3541	2180	2042	4917	3219	3002
gene-LOC107072061	LOC107072061	396	389	316	350	234	315	266	392	409	360	233	256	323	293	289	353	214	317	280	325	280	370	301	290
gene-LOC107072065	LOC107072065	1250	1176	1310	1020	752	1355	943	1202	1406	1290	837	840	965	991	965	1263	628	1004	1120	802	900	1463	1167	1180
gene-LOC107072064	LOC107072064	1298	1647	1417	1190	861	1068	1242	1444	2162	1428	754	973	726	793	1033	1686	741	709	1393	1316	919	1395	1118	1063
gene-LOC107072063	LOC107072063	837	2356	2261	1805	1483	2434	1558	2126	2050	1853	2465	2622	1817	1904	1790	2168	1657	1740	1527	1680	1711	2163	1912	2524
gene-LOC107072068	LOC107072068	1693	1221	1116	1203	1118	1256	1095	1208	1799	1251	884	975	1034	1142	1215	1315	762	866	1029	1093	1101	1332	1107	1297
gene-LOC107072045	LOC107072045	7	8	4	4	7	4	4	8	9	13	2	8	6	10	4	12	5	5	8	6	14	7	7	18
gene-LOC107072067	LOC107072067	351	297	305	289	262	259	295	307	364	351	163	248	237	246	270	295	169	175	317	289	194	316	306	271
gene-LOC107072072	LOC107072072	613	482	502	397	306	405	400	421	608	518	273	391	421	370	361	493	289	358	514	404	320	570	420	398
gene-LOC107072069	LOC107072069	340	417	327	356	272	344	261	344	445	391	313	300	307	281	331	350	242	325	310	331	319	368	343	369
gene-LOC107072071	LOC107072071	2813	2399	2241	2110	1870	2059	2046	2125	2479	2849	1521	1913	2381	2307	1977	2278	1586	2300	2343	1970	2067	2988	2472	2086
gene-LOC107072046	LOC107072046	1294	2134	1642	987	1051	2218	1062	746	964	1472	1021	1048	4255	1268	667	1071	911	2886	845	1169	1883	3296	1427	1491
gene-LOC107072070	LOC107072070	275	265	236	186	230	240	228	208	292	261	168	245	464	184	180	236	162	285	204	248	231	352	251	204
gene-LOC107072066	LOC107072066	369	476	505	521	354	664	389	495	571	431	355	395	303	384	422	567	322	424	448	403	401	531	397	514
gene-LOC107072073	LOC107072073	167	178	137	157	171	180	176	174	242	171	144	180	129	140	165	164	132	188	151	163	144	171	168	186
gene-LOC107072074	LOC107072074	0	0	0	1	3	0	0	0	5	1	3	4	0	2	2	0	1	1	1	1	0	0	8	0
gene-LOC107072076	LOC107072076	0	2	3	1	2	1	5	0	1	2	3	1	0	1	0	11	1	0	37	0	0	0	2	0
gene-LOC107072075	LOC107072075	3	2	1	2	1	1	0	0	0	4	2	0	2	0	1	1	0	2	4	1	0	3	1	1
gene-LOC107072077	LOC107072077	647	598	601	631	394	475	577	756	830	636	371	394	335	389	428	677	400	355	595	514	455	798	545	492
gene-LOC107072079	LOC107072079	331	385	356	350	284	282	257	317	439	299	269	296	186	275	232	363	218	251	320	253	284	309	344	326
gene-LOC107072082	LOC107072082	175	215	187	160	102	163	144	153	213	185	122	154	103	114	134	119	110	154	154	145	141	173	183	179
gene-LOC107072080	LOC107072080	254	257	170	205	189	165	214	200	289	227	183	203	108	169	163	233	148	179	171	222	179	174	243	201
gene-LOC107072078	LOC107072078	1709	2851	2262	2103	1502	2135	2298	2319	2579	2316	1927	2080	1385	1965	1764	2697	1581	2268	1901	2193	1876	2414	2130	2514
gene-LOC107072048	LOC107072048	1128	1118	1086	957	816	956	903	945	1272	989	716	1005	792	801	891	1003	700	925	1008	857	800	1151	1033	1068
gene-LOC107072083	LOC107072083	504	542	503	409	379	407	378	400	562	523	367	381	385	367	392	488	301	409	407	398	334	588	521	456
gene-LOC107072084	LOC107072084	471	482	296	377	258	279	289	344	402	402	265	292	533	349	312	339	246	401	358	286	309	437	380	388
gene-LOC107072085	LOC107072085	376	402	294	379	310	443	321	422	508	317	276	307	353	280	354	430	279	290	283	314	332	354	313	434
gene-LOC107072088	LOC107072088	167	171	142	142	134	168	123	150	174	147	135	134	159	172	174	129	130	134	161	176	126	165	174	173
gene-LOC107072086	LOC107072086	49	49	8	17	7	6	64	15	24	12	26	2	15	6	5	2	3	41	2	45	14	29	20	3
gene-LOC107072049	LOC107072049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072087	LOC107072087	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107072050	LOC107072050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072052	LOC107072052	12	12	4	0	0	0	1	7	2	0	1	0	6	0	0	6	4	1	0	0	4	11	11	0
gene-LOC107072107	LOC107072107	52	84	75	32	34	80	45	48	83	60	48	37	77	68	30	65	50	64	40	54	45	91	48	67
gene-LOC107072090	LOC107072090	41	20	2	16	24	17	14	34	9	5	10	6	32	8	1	3	2	23	0	134	15	52	20	5
gene-LOC107072092	LOC107072092	5	10	6	8	5	10	5	4	4	6	4	2	16	6	6	3	1	3	2	4	2	4	5	0
gene-LOC107072089	LOC107072089	3828	15995	3172	11552	2515	6502	5564	2852	2644	5032	1711	1968	7581	5128	1466	2160	2034	5207	3120	2144	4379	13997	9115	2233
gene-LOC107072093	LOC107072093	369	420	314	428	273	331	377	568	437	441	300	353	365	254	303	595	205	309	405	326	280	451	275	476
gene-LOC107072096	LOC107072096	5	11	2	5	5	11	10	3	8	9	9	4	3	2	10	5	2	1	5	10	2	11	13	7
gene-LOC107072095	LOC107072095	35	28	13	19	19	11	24	6	19	12	11	14	13	17	11	24	8	15	16	15	21	18	22	21
gene-LOC107072094	LOC107072094	425	400	438	267	255	281	306	269	388	466	238	249	422	253	311	351	194	387	335	228	265	587	359	403
gene-LOC107072053	LOC107072053	195	172	111	140	135	145	125	148	190	126	92	132	173	124	124	151	85	147	110	154	136	144	171	159
gene-LOC107072097	LOC107072097	356	776	779	552	356	639	711	803	596	545	824	780	491	743	484	706	538	717	555	701	643	699	592	784
gene-LOC107072100	LOC107072100	552	455	301	421	309	320	345	493	744	508	211	372	215	316	295	412	286	369	356	396	288	416	321	337
gene-LOC107072099	LOC107072099	3097	2780	3194	2813	2141	2138	2298	3168	3357	3002	1990	1882	1739	1972	2344	3099	1611	2507	3202	2113	2437	4068	2404	2575
gene-LOC107072051	LOC107072051	22	117	125	96	81	126	64	92	93	106	110	162	87	116	120	128	52	123	79	99	97	98	129	136
gene-LOC107072109	LOC107072109	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC107072110	LOC107072110	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0
gene-LOC107072153	LOC107072153	62	91	45	50	49	42	99	98	137	74	49	49	123	104	59	66	70	124	36	87	48	98	67	107
gene-LOC107072158	LOC107072158	1	5	1	1	0	1	2	2	3	4	1	0	0	5	0	2	1	4	3	4	3	6	0	0
gene-LOC107072154	LOC107072154	2	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0	0
gene-LOC107072156	LOC107072156	19	16	73	68	57	50	9	10	13	70	75	63	16	79	63	43	52	65	96	11	60	26	85	94
gene-LOC107072124	LOC107072124	2124	5018	4424	2425	1767	3713	2779	3341	3592	2998	2557	2586	3484	2835	2801	3482	1994	3075	2769	2968	2852	5181	3077	3258
gene-LOC107072119	LOC107072119	10	10	15	6	9	23	8	12	8	9	12	7	12	10	12	11	12	18	7	11	13	8	3	7
gene-LOC107072136	LOC107072136	284	352	372	166	149	255	294	260	352	316	202	279	439	254	217	282	198	326	188	299	152	545	336	267
gene-LOC107072147	LOC107072147	414	410	366	304	347	371	344	331	450	415	247	303	327	304	376	338	274	287	398	281	292	458	359	362
gene-LOC107072117	LOC107072117	1009	1717	1330	1502	987	1033	1441	1638	1651	1377	1065	1273	1185	1083	1128	1806	968	1020	1376	1345	1115	1485	1242	1498
gene-LOC107072140	LOC107072140	639	847	877	715	524	779	622	841	812	838	573	637	617	543	641	798	466	721	619	626	626	1004	784	842
gene-LOC107072121	LOC107072121	367	472	375	410	315	280	378	396	453	409	314	335	246	300	341	428	317	372	353	379	306	472	389	377
gene-LOC107072148	LOC107072148	3686	3544	2290	2765	1876	1783	3008	2274	2388	3211	1530	1793	3072	2729	2563	2461	1537	2368	4143	2036	1860	3923	2275	2122
gene-LOC107072115	LOC107072115	259	602	305	360	323	357	504	523	669	366	352	291	735	400	338	412	442	391	212	480	637	1093	351	792
gene-LOC107072118	LOC107072118	15	36	5	19	15	18	15	61	20	15	12	6	39	14	12	14	17	19	6	28	15	20	7	52
gene-Trnaf-gaa-5	Trnaf-gaa	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	2
gene-Trnaf-gaa-6	Trnaf-gaa	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0
gene-LOC107072133	LOC107072133	1197	1211	1067	1247	1061	1460	924	1434	1488	1281	1124	1072	842	1090	1279	1415	870	902	959	946	1037	1227	1221	1432
gene-LOC107072145	LOC107072145	428	394	320	304	225	292	249	315	421	379	227	282	309	241	372	369	192	289	286	313	262	397	373	355
gene-LOC107072146	LOC107072146	1870	2884	2453	2729	1780	2259	2126	2795	2981	2323	1863	2236	2081	2055	2067	2573	1746	1937	2268	2170	2099	2402	2084	3132
gene-LOC107072149	LOC107072149	443	496	514	607	431	531	523	656	793	596	441	459	397	470	424	631	401	342	528	481	443	479	520	636
gene-LOC107072125	LOC107072125	332	306	217	274	204	411	264	275	228	324	191	334	490	424	213	183	300	401	305	297	261	303	293	293
gene-LOC107072131	LOC107072131	805	453	578	242	214	2424	318	335	294	840	253	273	729	728	337	372	248	586	295	273	788	1083	354	655
gene-LOC107072138	LOC107072138	876	1509	1599	855	507	1635	1088	1244	873	1166	883	597	915	995	1215	1122	547	1191	1148	483	1052	2578	1095	1156
gene-LOC107072114	LOC107072114	910	1452	1158	1155	842	1030	1056	1275	1608	1077	1074	1201	827	1031	1019	1136	819	1139	815	1032	1108	1195	1086	1569
gene-LOC107072134	LOC107072134	9	20	12	1	6	16	7	2	5	14	4	0	2	1	5	38	2	11	39	4	13	48	3	11
gene-LOC107072144	LOC107072144	4	0	0	2	20	0	0	3	0	7	0	2	0	2	0	5	1	8	0	1	16	5	2	4
gene-LOC107072142	LOC107072142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnai-uau-4	Trnai-uau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072143	LOC107072143	14	6	17	9	21	22	4	8	7	4	1	12	13	1	2	13	3	5	14	7	11	54	1	9
gene-LOC107072139	LOC107072139	15	34	14	14	65	61	8	10	12	14	5	20	10	5	6	15	9	18	18	12	18	72	20	20
gene-LOC107072111	LOC107072111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
gene-LOC107072137	LOC107072137	39	26	29	27	20	31	15	27	40	29	17	15	23	26	45	34	29	21	33	14	29	57	24	29
gene-LOC107072128	LOC107072128	1319	1878	3396	1350	1023	2556	1667	1774	1872	2051	1684	1336	1817	1529	1848	2676	1044	1712	1564	1225	1560	3507	2454	2245
gene-LOC107072122	LOC107072122	927	1213	965	1016	651	926	1028	921	1229	977	794	1003	655	822	829	953	641	938	884	860	665	1288	1016	966
gene-LOC107072132	LOC107072132	1188	878	1594	621	383	902	573	653	683	1278	830	465	1006	527	672	1089	408	1052	864	418	792	1484	1169	1210
gene-LOC107072130	LOC107072130	5	5	16	7	10	15	15	5	17	7	9	13	9	16	17	4	10	18	16	0	16	3	16	17
gene-LOC107072120	LOC107072120	315	479	493	303	254	456	355	317	332	461	322	235	709	370	300	408	224	479	342	309	341	691	497	468
gene-LOC107072127	LOC107072127	3	4	13	28	113	93	2	3	6	154	58	128	11	83	76	5	66	155	35	55	35	7	93	239
gene-LOC107072126	LOC107072126	107	106	86	82	77	76	102	115	148	117	62	63	75	68	112	110	60	91	82	108	62	111	110	94
gene-LOC107072112	LOC107072112	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	4	2	0	0	0	0
gene-LOC107072150	LOC107072150	1	1	6	3	12	0	1	1	0	0	1	1	5	0	1	2	4	11	6	16	4	17	8	0
gene-LOC107072157	LOC107072157	152	17	37	7	25	229	14	24	70	82	51	16	19	17	9	54	22	43	53	15	21	50	29	58
gene-LOC107072151	LOC107072151	401	482	437	380	362	408	351	398	491	458	345	398	366	396	424	482	270	399	373	392	355	435	400	478
gene-LOC107072113	LOC107072113	148	155	114	126	124	140	222	153	192	138	164	107	126	146	125	152	150	95	135	194	104	173	177	148
gene-LOC107072152	LOC107072152	4	10	5	9	5	12	13	5	16	10	4	2	2	6	1	12	5	10	1	6	8	8	19	4
gene-LOC107072160	LOC107072160	1302	2223	1810	1784	1286	1094	1928	2089	2243	1931	1549	1476	877	1543	1385	2155	1334	1710	1671	1814	1330	1980	1898	2172
gene-LOC107072159	LOC107072159	988	1820	1758	1470	856	1449	1534	1537	1754	1579	1284	1344	1166	1194	1163	1579	1001	1646	1269	1454	1385	2287	1633	1787
gene-LOC107072165	LOC107072165	137	97	42	89	55	63	85	59	88	67	40	138	110	147	46	49	85	90	53	119	78	56	76	79
gene-LOC107072164	LOC107072164	2254	1660	393	1340	539	1122	1143	1248	428	1069	1341	4205	4684	2892	702	460	2099	2973	859	1935	731	1093	1069	2097
gene-LOC107072166	LOC107072166	116	103	93	190	88	156	83	108	126	108	170	104	156	197	161	56	91	102	68	180	96	64	82	151
gene-LOC107072162	LOC107072162	200	928	523	276	217	458	407	432	397	432	762	519	492	594	557	375	424	737	275	658	462	659	524	453
gene-LOC107072163	LOC107072163	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC107072176	LOC107072176	32	34	39	26	15	36	30	39	35	20	18	32	48	35	36	34	22	26	16	27	26	54	21	32
gene-LOC107072180	LOC107072180	340	377	319	295	283	301	292	307	476	356	265	284	259	233	302	295	242	289	293	333	297	320	400	322
gene-LOC107072183	LOC107072183	380	329	382	332	340	392	316	299	452	405	312	295	315	311	309	402	254	270	336	428	304	431	351	352
gene-LOC107072182	LOC107072182	227	239	203	221	216	286	176	231	273	230	183	176	172	219	273	224	132	228	200	228	195	237	210	263
gene-LOC107072184	LOC107072184	487	585	479	469	402	377	370	533	559	506	364	371	251	362	385	525	346	484	443	398	347	607	413	376
gene-LOC107072185	LOC107072185	181	286	296	272	172	215	223	253	290	252	218	250	145	197	215	261	164	245	243	241	220	285	302	263
gene-LOC107072186	LOC107072186	97	73	25	75	33	71	50	52	67	66	83	78	67	88	69	83	41	59	67	87	58	96	83	35
gene-LOC107072174	LOC107072174	112	145	145	92	109	126	137	80	120	129	100	80	98	100	104	129	65	104	108	112	91	169	153	109
gene-LOC107072167	LOC107072167	217	385	231	289	142	157	425	402	421	198	213	316	122	149	188	335	126	161	215	235	192	164	319	480
gene-LOC107072168	LOC107072168	67	58	57	45	41	59	37	65	63	66	28	31	23	35	53	63	24	42	62	37	31	67	52	29
gene-LOC107072212	LOC107072212	528	747	656	675	413	448	517	686	804	553	526	586	292	530	460	569	482	616	644	619	472	656	670	630
gene-LOC107072169	LOC107072169	1	0	4	0	2	0	1	2	0	7	1	0	2	0	1	0	2	3	2	1	0	2	1	2
gene-LOC107072170	LOC107072170	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0
gene-LOC107072204	LOC107072204	107	110	69	62	67	68	54	75	88	117	49	52	83	70	70	82	73	95	79	106	39	85	74	78
gene-LOC107072205	LOC107072205	127	141	131	120	113	109	96	133	142	133	115	136	92	117	109	115	81	141	110	125	108	141	133	180
gene-LOC107072206	LOC107072206	11	84	47	25	14	22	40	18	43	18	45	6	8	33	31	20	6	20	18	15	19	38	38	42
gene-LOC107072171	LOC107072171	4	3	1	1	0	10	0	0	0	2	3	0	1	0	8	3	0	3	1	0	5	5	4	5
gene-LOC107072178	LOC107072178	75	113	93	99	64	90	89	108	119	146	85	128	110	109	120	107	114	73	84	108	117	140	148	108
gene-LOC107072177	LOC107072177	25	29	19	29	9	17	33	16	14	32	33	15	101	15	17	27	33	57	32	25	17	81	14	16
gene-LOC107072179	LOC107072179	605	792	597	677	468	523	662	751	915	704	485	545	321	488	541	782	508	624	658	580	537	646	647	639
gene-LOC107072172	LOC107072172	3250	4148	5080	3406	2046	3790	2857	3413	3461	4707	2569	3789	4836	3788	2722	3734	2089	3822	3212	2606	2601	7130	4267	3768
gene-LOC107072201	LOC107072201	2194	1895	2084	1904	1680	2134	1379	2165	2504	2104	1215	1430	1974	1639	1754	1898	1257	1721	1921	1721	1697	2394	1540	2104
gene-LOC107072200	LOC107072200	948	1508	1352	1374	1033	1374	1211	1650	1997	1228	1251	1488	626	1019	1206	1665	943	1132	1212	1170	1185	983	1162	1605
gene-LOC107072207	LOC107072207	661	536	429	551	550	607	496	508	761	557	481	593	516	511	548	515	434	451	477	657	464	540	517	644
gene-LOC107072208	LOC107072208	444	483	394	352	391	464	360	370	488	365	314	350	313	351	459	452	275	357	409	376	399	492	407	444
gene-LOC107072210	LOC107072210	328	389	296	250	216	185	231	270	323	263	262	300	212	243	259	224	233	310	214	271	199	308	298	276
gene-LOC107072211	LOC107072211	710	390	338	373	248	361	318	466	492	480	425	350	225	272	302	424	272	347	555	362	205	389	346	269
gene-LOC107072173	LOC107072173	37	111	76	122	29	39	114	116	114	56	101	106	41	61	66	85	92	89	117	103	54	66	113	90
gene-LOC107072194	LOC107072194	52	158	154	203	74	107	206	170	132	124	186	228	80	118	120	103	155	124	151	173	148	144	153	152
gene-LOC107072193	LOC107072193	28	21	20	19	26	12	30	24	23	36	18	27	49	46	18	27	38	22	38	17	8	20	36	25
gene-LOC107072196	LOC107072196	584	568	544	467	406	451	459	530	569	541	342	419	490	452	404	524	341	423	560	467	504	692	610	515
gene-LOC107072195	LOC107072195	286	302	248	278	247	332	255	253	316	284	243	302	210	265	254	269	243	280	208	299	282	285	282	307
gene-LOC107072189	LOC107072189	111	347	219	225	109	277	203	245	182	251	178	214	197	175	179	202	129	201	177	184	179	275	199	257
gene-LOC107072188	LOC107072188	274	234	206	288	318	242	201	207	238	285	196	215	338	219	271	225	212	250	180	307	246	236	255	250
gene-LOC107072190	LOC107072190	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0
gene-LOC107072187	LOC107072187	2208	3457	2825	2643	1871	3126	2323	3038	2851	3037	2088	2521	2577	2284	2033	2573	1951	2872	2335	2135	2316	3660	2608	3322
gene-LOC107072192	LOC107072192	64	100	67	77	42	76	60	73	102	60	53	57	103	70	38	58	46	57	65	65	56	80	46	63
gene-LOC107072191	LOC107072191	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-LOC107072197	LOC107072197	1149	1081	928	968	844	1803	935	1072	1929	1154	759	1417	920	853	1139	1072	934	1019	838	1088	801	1023	1083	1413
gene-LOC107072198	LOC107072198	638	841	730	608	532	682	602	724	741	786	537	535	572	533	652	746	419	708	704	648	591	786	733	669
gene-LOC107072199	LOC107072199	524	516	409	350	396	388	306	392	530	398	335	346	377	341	397	441	281	335	380	386	361	391	445	383
gene-LOC107072175	LOC107072175	153	65	89	144	132	140	114	107	277	120	68	53	165	115	67	140	102	63	127	129	137	135	70	109
gene-LOC107072222	LOC107072222	278	398	198	200	274	304	216	338	405	229	188	329	268	273	378	225	388	435	229	238	307	279	254	419
gene-LOC107072213	LOC107072213	545	551	521	458	346	427	435	606	610	597	445	418	231	378	534	475	388	434	503	483	343	554	530	463
gene-LOC107072214	LOC107072214	240	1885	2562	772	682	1429	1531	1633	652	1242	2215	1858	1062	2037	1421	2021	1062	1597	621	1300	1210	2245	1665	1348
gene-LOC107072220	LOC107072220	1227	2603	2665	2328	1415	1978	1873	2829	2756	1823	1366	1949	844	1453	1392	2648	1165	1394	1947	1628	1503	2255	1695	2196
gene-LOC107072217	LOC107072217	523	1873	1856	1325	641	1674	1421	1709	1335	1169	1546	1685	558	1142	1181	1630	930	1009	1167	1081	1229	1269	1182	1688
gene-LOC107072216	LOC107072216	42	123	127	88	50	105	100	84	107	101	133	102	49	78	107	70	68	80	60	94	86	98	89	156
gene-LOC107072218	LOC107072218	38	186	161	255	81	148	156	253	172	116	170	273	63	104	145	161	138	146	162	162	159	139	123	227
gene-LOC107072219	LOC107072219	699	530	465	481	370	323	418	551	581	517	272	274	493	411	407	457	257	309	547	344	376	630	413	427
gene-LOC107072221	LOC107072221	112	451	409	203	122	1276	285	270	185	289	200	153	239	249	171	249	132	339	180	173	215	546	273	227
gene-LOC107072256	LOC107072256	34	56	48	32	26	29	69	66	75	60	114	52	37	90	44	61	48	84	50	49	78	78	66	101
gene-LOC107072244	LOC107072244	640	1442	1388	1262	863	1466	1220	1635	1588	1247	1122	1314	578	987	1007	1541	828	1061	1034	1024	1101	1284	1219	1345
gene-LOC107072245	LOC107072245	249	237	229	252	192	128	183	261	311	219	180	197	124	163	177	223	172	187	180	215	158	212	249	186
gene-LOC107072247	LOC107072247	231	206	222	174	105	138	126	206	218	222	125	130	150	104	122	162	85	155	134	140	117	190	147	147
gene-LOC107072246	LOC107072246	291	282	275	235	215	199	222	281	355	247	170	243	159	173	175	240	148	235	290	199	217	324	269	240
gene-LOC107072228	LOC107072228	144	152	143	127	104	108	105	137	146	152	91	103	101	74	121	140	92	111	133	118	98	124	146	122
gene-LOC107072229	LOC107072229	1174	690	976	335	362	952	578	572	812	1093	542	342	339	363	388	908	366	818	748	380	357	725	737	583
gene-LOC107072230	LOC107072230	3170	2549	2072	2118	1764	3066	1812	2451	3243	2465	1562	1967	3023	1794	1894	1823	1420	2020	1789	1885	1828	1933	2539	2587
gene-LOC107072231	LOC107072231	399	409	339	427	311	326	342	442	630	377	269	364	202	312	308	406	312	353	339	411	300	334	401	415
gene-LOC107072232	LOC107072232	907	849	1127	747	652	776	665	785	1094	937	624	554	565	671	793	857	499	533	855	648	699	1093	807	736
gene-LOC107072234	LOC107072234	432	489	389	532	292	275	575	526	642	404	434	428	197	256	351	446	327	392	466	468	314	431	505	405
gene-LOC107072236	LOC107072236	106	104	109	59	62	54	86	90	130	148	81	33	82	58	63	116	51	111	123	97	65	144	103	92
gene-LOC107072237	LOC107072237	87	63	84	34	64	85	64	52	48	107	51	51	35	55	77	63	57	68	61	47	43	114	70	85
gene-LOC107072235	LOC107072235	191	246	142	222	199	171	182	221	298	203	190	183	127	181	168	185	168	164	165	195	228	146	216	229
gene-LOC107072254	LOC107072254	221	243	163	185	203	219	183	210	245	188	143	223	146	180	199	225	148	181	199	204	151	176	207	210
gene-LOC107072255	LOC107072255	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072253	LOC107072253	438	459	389	281	334	394	350	358	467	408	370	432	358	314	380	370	248	330	365	353	269	434	383	379
gene-LOC107072249	LOC107072249	811	277	241	195	207	648	285	275	480	314	298	223	137	169	187	310	173	227	312	265	183	326	265	195
gene-LOC107072250	LOC107072250	305	417	295	307	290	446	287	275	433	322	293	295	267	305	290	323	244	300	323	319	254	371	309	357
gene-LOC107072227	LOC107072227	652	718	728	592	431	658	521	481	717	685	518	354	429	451	531	588	297	599	581	445	617	826	962	649
gene-LOC107072243	LOC107072243	1601	1722	1548	1482	1369	835	1448	1726	2150	2044	824	692	538	890	605	1548	887	1367	1345	1336	914	1915	1686	1151
gene-LOC107072248	LOC107072248	113	282	331	307	138	204	223	270	229	230	261	313	157	199	173	292	201	223	237	239	264	265	236	353
gene-LOC107072223	LOC107072223	776	729	529	680	553	589	498	578	854	678	497	611	513	524	557	598	425	583	501	543	519	601	564	695
gene-LOC107072251	LOC107072251	576	824	700	804	464	621	787	898	872	600	713	754	521	629	571	709	554	740	623	593	624	804	869	873
gene-LOC107072252	LOC107072252	308	340	304	331	190	211	304	309	406	274	216	213	121	159	210	280	191	258	228	274	211	228	312	228
gene-LOC107072225	LOC107072225	349	364	342	288	226	313	263	281	374	321	270	255	145	287	265	331	211	338	305	226	312	449	315	290
gene-LOC107072226	LOC107072226	4	112	4	7	0	1	1	8	2	17	4	0	27	0	1	4	0	2	11	1	1	17	5	3
gene-LOC107072238	LOC107072238	778	962	781	958	653	604	953	1080	1092	813	588	719	323	572	647	890	639	719	775	688	617	784	676	774
gene-LOC107072239	LOC107072239	15	19	15	21	8	14	21	24	28	22	8	6	6	7	14	11	7	25	10	15	18	14	7	12
gene-LOC107072240	LOC107072240	345	363	400	240	183	176	236	272	333	362	119	127	115	120	154	315	149	178	265	196	265	305	297	448
gene-LOC107072258	LOC107072258	2335	2422	1664	2305	1222	1309	1799	2769	3031	2153	959	1459	614	1099	1284	2086	1310	1252	2424	1601	1257	1800	1758	1485
gene-LOC107072242	LOC107072242	586	896	634	678	488	669	738	879	838	634	509	740	282	487	543	772	525	511	705	599	623	691	613	598
gene-LOC107072259	LOC107072259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072260	LOC107072260	8	6	2	1	6	5	0	6	1	3	0	0	2	6	0	1	1	28	1	4	6	0	4	1
gene-LOC107072268	LOC107072268	1698	3967	3966	1826	1706	2827	3025	2597	2100	3116	2760	1597	1609	2750	2325	3994	1661	2938	1964	1978	2437	4287	3916	2360
