Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117228258	LOC117228258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228259	LOC117228259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228260	LOC117228260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228261	LOC117228261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228262	LOC117228262	0	2	8	2	8	0	0	1	3	0	5	1	4	8	4
gene-LOC117228263	LOC117228263	138	95	115	180	124	189	139	129	197	125	161	130	142	168	141
gene-LOC117228264	LOC117228264	0	0	3	0	0	0	0	0	0	2	0	2	2	2	2
gene-LOC117228265	LOC117228265	75	55	54	102	71	88	94	91	100	51	72	67	65	86	77
gene-LOC117228266	LOC117228266	2	6	1	4	3	2	5	1	1	0	5	1	2	3	2
gene-LOC117228267	LOC117228267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228268	LOC117228268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228269	LOC117228269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228270	LOC117228270	0	0	0	0	3	1	0	0	1	0	0	0	1	2	0
gene-LOC117228271	LOC117228271	209	199	187	260	221	182	195	152	242	258	221	157	285	276	288
gene-LOC117228272	LOC117228272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228273	LOC117228273	119	108	127	162	216	90	176	59	42	125	181	32	81	133	49
gene-LOC117228274	LOC117228274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228276	LOC117228276	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
gene-LOC117228277	LOC117228277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228278	LOC117228278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228279	LOC117228279	69	53	55	74	67	43	67	42	67	67	80	49	62	44	72
gene-LOC117228280	LOC117228280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228281	LOC117228281	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
gene-LOC117228282	LOC117228282	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228283	LOC117228283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228285	LOC117228285	2	0	0	0	1	1	0	0	5	2	3	3	1	2	6
gene-LOC117228286	LOC117228286	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
gene-LOC117228287	LOC117228287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228288	LOC117228288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228289	LOC117228289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228290	LOC117228290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117228291	LOC117228291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228292	LOC117228292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228294	LOC117228294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228295	LOC117228295	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1
gene-LOC117228296	LOC117228296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228297	LOC117228297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228298	LOC117228298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228299	LOC117228299	151	93	79	156	127	109	81	92	98	100	170	92	90	115	123
gene-LOC117228300	LOC117228300	746	570	456	886	758	604	736	542	789	705	712	472	801	733	806
gene-LOC117228301	LOC117228301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228302	LOC117228302	621	283	338	503	451	503	684	291	551	507	534	545	456	766	814
gene-LOC117228303	LOC117228303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228304	LOC117228304	506	313	271	539	527	300	422	254	347	369	537	263	302	373	217
gene-LOC117228305	LOC117228305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228306	LOC117228306	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117228307	LOC117228307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228308	LOC117228308	195	133	121	215	171	148	155	108	160	165	178	149	185	189	160
gene-LOC117228310	LOC117228310	2	2	7	6	3	6	3	7	7	3	4	5	2	5	7
gene-LOC117228309	LOC117228309	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
gene-LOC117228311	LOC117228311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228312	LOC117228312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228313	LOC117228313	0	1	1	0	0	0	2	0	0	4	0	0	2	1	4
gene-LOC117228314	LOC117228314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228315	LOC117228315	7	4	3	13	9	11	6	3	12	11	6	10	12	9	13
gene-LOC117228316	LOC117228316	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117228317	LOC117228317	44	57	53	74	49	45	46	40	77	43	63	55	50	53	48
gene-LOC117228318	LOC117228318	0	1	2	2	0	2	0	0	0	0	1	2	2	2	0
gene-LOC117228319	LOC117228319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228320	LOC117228320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228322	LOC117228322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228321	LOC117228321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228323	LOC117228323	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
gene-LOC117228324	LOC117228324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228327	LOC117228327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228325	LOC117228325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228328	LOC117228328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnap-ugg-4	Trnap-ugg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228330	LOC117228330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228331	LOC117228331	20	19	15	23	20	7	15	13	17	8	20	11	19	25	21
gene-LOC117228332	LOC117228332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228333	LOC117228333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228334	LOC117228334	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228335	LOC117228335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228336	LOC117228336	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117228337	LOC117228337	2	3	0	4	2	0	0	0	0	2	3	0	2	2	0
gene-LOC117228338	LOC117228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228339	LOC117228339	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
gene-LOC117228340	LOC117228340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228341	LOC117228341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228342	LOC117228342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228343	LOC117228343	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
gene-LOC117228344	LOC117228344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228345	LOC117228345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228346	LOC117228346	73	62	64	65	74	67	72	46	101	70	76	57	106	91	80
gene-LOC117228348	LOC117228348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228347	LOC117228347	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0
gene-LOC117228349	LOC117228349	75	55	36	54	86	42	78	42	44	86	76	61	59	46	49
gene-LOC117228351	LOC117228351	1570	1258	848	1383	1516	1128	1449	1904	1192	1573	2329	1036	1435	1648	2015
gene-LOC117228352	LOC117228352	0	2	3	0	1	0	0	0	3	3	0	1	0	1	1
gene-LOC117228353	LOC117228353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117228354	LOC117228354	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117228355	LOC117228355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228356	LOC117228356	13	31	26	47	30	30	13	24	15	32	26	13	19	20	30
gene-LOC117228357	LOC117228357	18	18	16	51	21	25	25	26	25	20	21	20	37	25	14
gene-LOC117228360	LOC117228360	34	25	14	29	37	30	19	22	35	5	22	16	23	24	15
gene-LOC117228358	LOC117228358	93	78	72	110	74	81	79	79	128	102	93	78	94	100	127
gene-LOC117228361	LOC117228361	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene-LOC117228362	LOC117228362	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
gene-LOC117228363	LOC117228363	493	412	403	503	445	379	550	307	443	416	493	416	498	458	479
gene-LOC117228366	LOC117228366	403	332	300	402	308	336	328	243	354	284	280	270	440	337	432
gene-LOC117228364	LOC117228364	294	205	199	321	326	187	321	194	267	229	301	204	258	238	247
gene-LOC117228367	LOC117228367	750	619	563	1015	839	628	773	539	811	761	949	621	707	752	773
gene-LOC117228368	LOC117228368	635	581	487	919	591	465	627	553	660	563	700	602	688	702	707
gene-LOC117228369	LOC117228369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228371	LOC117228371	74	61	70	108	55	54	46	43	74	91	66	55	94	69	81
gene-LOC117228370	LOC117228370	473	521	572	888	352	609	339	459	714	742	463	577	749	544	613
gene-LOC117228372	LOC117228372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228373	LOC117228373	3	11	4	17	8	9	4	5	6	24	19	15	15	13	5
gene-LOC117228374	LOC117228374	137	125	128	217	128	137	126	108	185	176	178	125	152	158	220
gene-LOC117228375	LOC117228375	537	476	454	703	549	489	484	376	750	529	571	525	570	588	524
gene-LOC117228376	LOC117228376	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117228379	LOC117228379	2	5	6	17	7	8	4	13	12	7	0	3	11	2	5
gene-LOC117228378	LOC117228378	34	41	34	79	38	40	23	31	72	47	32	35	43	31	39
gene-LOC117228377	LOC117228377	1025	907	837	1669	964	1054	1001	1052	1114	1026	999	883	1473	903	1138
gene-LOC117228380	LOC117228380	1429	1438	1338	2026	1580	1366	1445	1176	2168	1772	1716	1692	2283	1592	1777
gene-LOC117228381	LOC117228381	1409	1057	1456	1403	1321	1189	1198	1019	1483	1236	1331	1085	1220	1560	1527
gene-LOC117228382	LOC117228382	9938	6373	5482	7402	10622	6202	9545	5792	8869	6920	11343	5647	7925	6482	5572
gene-LOC117228383	LOC117228383	18	14	9	28	25	39	15	6	32	41	7	10	48	17	23
gene-LOC117228384	LOC117228384	38	34	30	59	38	35	28	37	65	48	39	37	58	45	39
gene-LOC117228385	LOC117228385	143	97	183	131	168	148	158	89	202	91	110	160	102	165	146
gene-LOC117228511	LOC117228511	541	514	570	795	502	589	414	464	921	728	666	606	713	815	857
gene-LOC117228510	LOC117228510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228509	LOC117228509	0	8	1	14	2	2	0	5	4	3	2	1	2	3	2
gene-LOC117228512	LOC117228512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228508	LOC117228508	2290	1558	1262	2507	2304	1586	2060	1570	1539	2101	2511	1761	1537	1999	1810
gene-LOC117228513	LOC117228513	1	3	4	4	3	4	2	3	4	2	2	3	1	0	1
gene-LOC117228542	LOC117228542	309	237	169	308	230	235	259	182	329	219	303	278	332	297	294
gene-LOC117228516	LOC117228516	124	71	104	142	99	97	89	71	114	93	112	94	77	96	104
gene-LOC117228547	LOC117228547	206	158	106	265	180	154	205	133	188	176	238	141	144	156	182
gene-LOC117228543	LOC117228543	134	91	83	163	121	99	137	87	98	102	123	96	97	134	108
gene-LOC117228546	LOC117228546	3163	2284	2890	3622	2878	2944	2766	2173	3259	2938	3023	2934	3006	4076	4149
gene-LOC117228545	LOC117228545	191	150	135	190	188	134	143	108	157	175	201	146	169	173	169
gene-LOC117228395	LOC117228395	78	78	90	160	82	66	78	61	101	94	111	68	71	104	96
gene-LOC117228460	LOC117228460	354	291	280	499	345	282	345	242	353	275	392	268	355	342	322
gene-LOC117228459	LOC117228459	189	222	187	303	182	211	179	159	214	262	220	222	218	220	254
gene-LOC117228396	LOC117228396	122	94	77	119	123	70	92	64	91	85	119	83	100	130	119
gene-LOC117228462	LOC117228462	481	368	352	627	554	406	465	352	414	574	592	482	390	590	471
gene-LOC117228503	LOC117228503	2009	2086	2551	2864	1728	2174	1679	1420	2402	2990	1935	2105	2615	2620	3267
gene-LOC117228473	LOC117228473	214	186	151	345	178	146	200	128	201	200	188	158	219	216	221
gene-LOC117228471	LOC117228471	425	288	275	460	393	338	378	277	318	377	425	302	297	387	384
gene-LOC117228458	LOC117228458	79	86	94	154	86	113	78	80	107	99	97	108	165	137	177
gene-LOC117228485	LOC117228485	1627	1059	978	1409	1565	1031	1501	886	1517	1341	1596	1131	1334	1340	1211
gene-LOC117228489	LOC117228489	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
gene-LOC117228487	LOC117228487	398	241	255	255	531	218	410	166	474	342	414	212	305	336	246
gene-LOC117228488	LOC117228488	10	10	10	3	5	21	4	4	13	17	6	6	6	23	36
gene-LOC117228490	LOC117228490	0	6	3	4	6	16	4	5	8	14	3	7	4	10	7
gene-LOC117228483	LOC117228483	138	150	249	196	118	255	142	100	244	190	154	175	216	217	260
gene-LOC117228484	LOC117228484	350	291	273	374	303	271	373	262	345	279	386	269	372	356	379
gene-LOC117228504	LOC117228504	52	25	29	25	80	15	62	25	46	41	45	33	38	33	38
gene-LOC117228469	LOC117228469	28	56	77	31	10	73	26	11	23	39	11	68	16	38	81
gene-LOC117228467	LOC117228467	41	32	55	71	36	50	48	30	76	47	44	40	54	62	51
gene-LOC117228470	LOC117228470	46	46	68	74	39	84	35	45	52	54	39	38	59	75	67
gene-LOC117228468	LOC117228468	171	163	171	222	174	177	173	125	187	145	167	146	246	214	258
gene-LOC117228416	LOC117228416	1725	1067	872	1194	1734	1120	1391	836	1195	1208	1678	1104	776	1267	1108
gene-LOC117228417	LOC117228417	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117228418	LOC117228418	204	159	131	229	200	152	196	131	179	204	223	126	184	171	271
gene-LOC117228515	LOC117228515	3	1	4	11	3	5	3	10	7	3	6	6	2	6	8
gene-LOC117228429	LOC117228429	91	70	75	121	80	66	65	74	106	73	96	64	107	79	71
gene-LOC117228432	LOC117228432	10	1	1	16	6	5	4	6	6	4	8	10	7	6	3
gene-LOC117228431	LOC117228431	601	456	297	548	750	462	635	365	457	637	685	415	514	623	584
gene-LOC117228457	LOC117228457	24	19	14	15	25	20	24	19	24	16	28	19	16	17	17
gene-LOC117228505	LOC117228505	94	49	67	52	117	47	77	54	118	74	56	62	71	71	55
gene-LOC117228450	LOC117228450	800	643	605	896	792	631	769	550	669	725	826	673	655	730	814
gene-LOC117228556	LOC117228556	892	788	670	1238	907	877	900	698	741	881	1064	982	742	925	986
gene-LOC117228558	LOC117228558	22	31	36	54	28	32	21	28	38	21	31	34	36	26	25
gene-LOC117228397	LOC117228397	397	285	292	321	341	195	309	189	322	256	315	250	263	273	272
gene-LOC117228555	LOC117228555	296	281	465	436	255	354	282	191	282	323	198	345	338	518	402
gene-LOC117228559	LOC117228559	8	0	3	1	0	0	3	1	3	1	3	1	1	1	2
gene-LOC117228548	LOC117228548	22	16	28	29	18	28	22	27	26	40	31	21	25	33	22
gene-LOC117228549	LOC117228549	106	105	907	276	41	713	39	74	144	206	43	241	91	1521	417
gene-LOC117228550	LOC117228550	300	204	231	265	269	250	240	196	253	216	284	241	183	261	269
gene-LOC117228554	LOC117228554	61	52	50	82	58	47	56	59	55	69	57	55	63	88	64
gene-LOC117228552	LOC117228552	661	546	385	630	691	437	682	353	565	468	741	413	483	444	512
gene-LOC117228553	LOC117228553	969	810	570	1202	1104	746	1071	722	844	860	1079	703	917	902	912
gene-LOC117228447	LOC117228447	9	12	9	22	11	10	3	16	11	16	3	13	14	9	13
gene-LOC117228448	LOC117228448	3	2	1	9	3	0	4	0	1	3	3	1	0	0	4
gene-LOC117228428	LOC117228428	306	269	290	489	304	299	309	284	378	339	338	347	389	410	352
gene-LOC117228499	LOC117228499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228411	LOC117228411	182	166	122	182	162	139	111	119	204	162	185	138	201	180	182
gene-LOC117228495	LOC117228495	166	162	174	189	148	194	195	113	204	216	208	130	200	220	239
gene-LOC117228496	LOC117228496	330	335	246	500	360	351	388	243	391	362	466	302	394	374	412
gene-LOC117228497	LOC117228497	437	341	369	603	413	378	395	295	519	376	486	340	344	495	504
gene-LOC117228454	LOC117228454	631	448	439	771	576	364	592	442	537	496	735	439	515	504	468
gene-LOC117228455	LOC117228455	130	113	110	159	124	108	162	88	149	119	137	113	100	130	142
gene-LOC117228456	LOC117228456	298	234	320	425	314	329	473	210	405	344	306	378	467	351	250
gene-LOC117228476	LOC117228476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228517	LOC117228517	11	6	13	13	10	4	10	7	13	8	9	6	8	3	9
gene-LOC117228518	LOC117228518	2	4	2	5	5	8	2	2	2	2	1	0	3	2	5
gene-LOC117228502	LOC117228502	836	696	520	906	654	629	592	446	794	688	770	605	588	783	972
gene-LOC117228501	LOC117228501	6	13	46	20	4	18	6	8	4	19	3	7	44	35	59
gene-LOC117228500	LOC117228500	0	10	27	30	0	19	4	5	8	20	3	5	3	2	24
gene-LOC117228493	LOC117228493	794	867	740	1137	820	912	835	571	891	894	860	767	1060	867	932
gene-LOC117228492	LOC117228492	141	101	130	206	141	140	147	84	163	139	134	99	153	150	170
gene-LOC117228415	LOC117228415	1348	929	934	1319	1130	943	1110	678	1108	851	1169	772	1095	969	1003
gene-LOC117228464	LOC117228464	398	287	279	428	410	313	380	248	344	340	453	309	362	364	361
gene-LOC117228465	LOC117228465	163	38	54	79	142	43	42	67	113	59	127	72	76	90	77
gene-LOC117228466	LOC117228466	2	6	7	3	2	8	1	4	5	1	3	11	5	6	4
gene-LOC117228409	LOC117228409	275	188	231	193	202	271	209	157	242	221	192	255	165	234	190
gene-LOC117228408	LOC117228408	72	60	64	75	68	60	68	49	71	62	74	48	110	66	82
gene-LOC117228407	LOC117228407	350	280	328	437	302	276	233	241	496	305	369	257	352	361	371
gene-LOC117228410	LOC117228410	39	20	46	47	44	43	28	21	65	57	29	43	39	69	47
gene-LOC117228398	LOC117228398	331	312	251	452	269	256	290	222	305	264	281	189	277	286	281
gene-LOC117228474	LOC117228474	487	424	454	763	479	402	506	451	519	477	602	419	526	530	608
gene-LOC117228475	LOC117228475	209	218	168	274	179	213	200	169	251	211	242	172	231	222	283
gene-LOC117228494	LOC117228494	239	125	97	101	228	91	198	79	143	121	239	114	100	116	112
gene-LOC117228399	LOC117228399	4	0	0	0	0	0	1	0	0	0	0	1	1	1	0
gene-LOC117228449	LOC117228449	227	243	203	258	221	183	233	125	269	221	218	191	233	183	269
gene-LOC117228400	LOC117228400	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
gene-LOC117228401	LOC117228401	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0
gene-LOC117228479	LOC117228479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228478	LOC117228478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228402	LOC117228402	1	1	0	1	1	28	0	2	1	0	0	0	4	33	0
gene-LOC117228477	LOC117228477	174	143	143	202	179	161	162	107	195	174	216	157	205	165	176
gene-LOC117228433	LOC117228433	376	267	231	570	399	284	350	310	354	350	354	281	340	340	398
gene-LOC117228437	LOC117228437	1	0	2	1	3	0	1	2	0	1	1	1	1	0	0
gene-LOC117228436	LOC117228436	5	4	1	4	2	4	2	18	5	2	1	7	1	1	5
gene-LOC117228435	LOC117228435	354	209	172	160	246	141	287	101	233	143	320	154	117	133	151
gene-LOC117228434	LOC117228434	273	211	256	380	253	236	257	206	294	239	298	207	327	253	329
gene-LOC117228438	LOC117228438	248	188	168	240	197	173	190	103	190	150	192	160	176	182	201
gene-LOC117228439	LOC117228439	451	375	427	569	368	421	447	360	439	415	426	337	467	408	542
gene-LOC117228440	LOC117228440	608	735	832	1191	537	756	546	516	801	884	610	792	1130	929	1352
gene-LOC117228403	LOC117228403	100	82	105	110	96	89	114	58	129	80	93	90	121	79	100
gene-LOC117228441	LOC117228441	111	79	83	114	86	74	98	59	86	126	123	73	80	98	72
gene-LOC117228442	LOC117228442	1834	1546	1520	2217	1658	2198	1799	1106	1576	1614	1627	1531	1558	1915	1768
gene-LOC117228444	LOC117228444	145	75	103	135	117	113	126	74	142	106	131	111	109	185	144
gene-LOC117228446	LOC117228446	2	4	10	8	2	8	1	2	5	2	9	2	6	8	4
gene-Trnaf-gaa-2	Trnaf-gaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaf-gaa-3	Trnaf-gaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228445	LOC117228445	31	52	17	61	52	63	46	43	52	71	25	33	52	44	60
gene-LOC117228404	LOC117228404	272	207	163	335	288	227	268	166	214	258	315	233	200	280	272
gene-LOC117228524	LOC117228524	56	28	19	34	28	45	51	15	36	22	52	21	24	39	32
gene-LOC117228525	LOC117228525	22	10	3	20	23	27	16	19	24	11	19	13	26	15	27
gene-LOC117228534	LOC117228534	22	21	8	27	14	13	16	15	22	33	14	25	19	29	22
gene-LOC117228533	LOC117228533	205	146	141	147	218	157	182	126	151	161	179	140	207	147	203
gene-LOC117228526	LOC117228526	131	79	114	173	128	91	139	91	121	99	141	110	93	100	133
gene-LOC117228531	LOC117228531	111	89	78	141	101	87	84	89	118	138	117	92	128	125	151
gene-LOC117228529	LOC117228529	1079	604	550	840	922	723	1066	455	826	644	1092	641	677	716	668
gene-LOC117228530	LOC117228530	3	2	6	0	2	1	0	6	6	0	2	3	4	2	0
gene-LOC117228532	LOC117228532	412	447	340	481	382	370	451	245	474	371	421	391	484	407	529
gene-LOC117228405	LOC117228405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228539	LOC117228539	806	858	572	1079	829	715	839	648	943	879	884	697	1056	791	1093
gene-LOC117228536	LOC117228536	696	546	474	794	702	571	736	458	796	700	752	534	711	592	594
gene-LOC117228541	LOC117228541	2	2	3	5	1	1	3	1	2	2	1	7	4	4	4
gene-LOC117228537	LOC117228537	484	397	509	811	457	484	489	449	612	500	526	470	607	533	643
gene-LOC117228540	LOC117228540	32	30	44	125	27	41	15	61	52	127	20	24	207	64	74
gene-LOC117228538	LOC117228538	1	0	0	0	0	1	2	2	1	0	0	0	1	1	0
gene-LOC117228514	LOC117228514	29	8	6	5	16	3	12	4	11	10	18	18	19	7	9
gene-LOC117228491	LOC117228491	1275	910	785	1323	1193	906	1083	674	1060	1008	1361	939	1044	1196	1050
gene-LOC117228412	LOC117228412	395	322	273	527	469	304	373	279	365	372	517	295	319	378	382
gene-LOC117228413	LOC117228413	416	325	278	553	407	290	386	286	421	451	426	360	447	451	444
gene-LOC117228414	LOC117228414	946	1044	873	641	97	3453	458	454	437	309	150	636	846	1721	819
gene-LOC117228463	LOC117228463	1	1	5	1	2	3	0	0	0	2	1	0	0	2	4
gene-LOC117228507	LOC117228507	11	11	512	162	3	192	1	39	148	180	6	32	56	565	366
gene-LOC117228453	LOC117228453	884	725	657	710	879	806	726	466	1077	922	880	701	893	963	897
gene-LOC117228522	LOC117228522	51	41	83	56	45	77	38	34	62	69	46	49	48	71	69
gene-LOC117228520	LOC117228520	658	533	476	874	716	648	644	522	766	705	850	616	699	717	830
gene-LOC117228521	LOC117228521	158	103	71	96	141	48	137	71	91	85	137	53	94	68	76
gene-LOC117228523	LOC117228523	396	254	341	360	463	214	453	283	574	308	606	253	415	349	259
gene-LOC117228423	LOC117228423	222	128	103	159	225	152	189	131	156	179	325	160	163	197	183
gene-LOC117228425	LOC117228425	779	507	477	627	882	465	804	404	608	596	907	392	440	795	579
gene-LOC117228426	LOC117228426	12	22	18	28	2	26	7	11	23	5	12	5	23	27	17
gene-LOC117228427	LOC117228427	0	0	0	0	0	1	1	0	0	0	0	0	0	1	4
gene-LOC117228422	LOC117228422	87	94	92	123	113	81	82	60	127	76	101	80	121	127	143
gene-LOC117228421	LOC117228421	192	83	61	131	100	98	126	98	132	133	110	100	137	107	92
gene-LOC117228420	LOC117228420	1	0	0	0	0	0	2	0	1	0	1	1	3	0	4
gene-LOC117228419	LOC117228419	353	255	223	259	358	259	271	181	366	196	311	231	235	297	237
gene-LOC117228451	LOC117228451	2653	1710	1558	2225	2834	1694	2374	1486	2562	2048	2881	1653	2016	2223	1778
gene-LOC117228481	LOC117228481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228482	LOC117228482	700	574	494	809	689	514	699	445	639	644	698	517	728	634	701
gene-LOC117228406	LOC117228406	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117228560	LOC117228560	284	195	178	472	394	237	260	301	262	308	346	207	410	219	306
gene-LOC117228562	LOC117228562	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1
gene-LOC117228386	LOC117228386	1316	1074	735	1108	1193	792	1224	958	1072	958	1229	1394	1452	1120	1121
gene-LOC117228391	LOC117228391	376	356	324	520	376	326	367	235	407	279	392	315	362	389	343
gene-LOC117228389	LOC117228389	1517	1265	1551	2229	1659	1575	1375	1294	2329	2060	1975	1677	2109	2156	2360
gene-LOC117228392	LOC117228392	236	214	299	495	159	373	205	288	523	450	200	291	388	459	404
gene-LOC117228387	LOC117228387	1918	1688	1857	2946	1864	2102	1943	1769	2664	2093	2208	1934	2923	2310	2351
gene-LOC117228390	LOC117228390	134	128	105	166	110	113	112	101	148	177	118	106	128	164	156
gene-LOC117228394	LOC117228394	4	11	25	37	13	8	4	28	11	19	15	8	29	12	8
gene-LOC117228388	LOC117228388	403	656	759	632	369	564	319	366	660	410	348	698	645	343	838
gene-LOC117228622	LOC117228622	160	126	175	211	193	197	204	143	335	270	260	171	169	310	232
gene-LOC117228584	LOC117228584	1077	1228	1175	1973	802	1049	876	1104	1512	1344	1004	1032	2271	1192	1433
