Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117228209	LOC117228209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228210	LOC117228210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228211	LOC117228211	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	5	0	0	0	0	0	0	0
gene-LOC117228212	LOC117228212	0	2	1	0	0	0	0	0	0	0	0	1	0	0	3	12	0	0	0	1	32	2	0	0	0	4	4	0	22	2
gene-LOC117228213	LOC117228213	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117228214	LOC117228214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228215	LOC117228215	0	0	2	2	2	1	0	0	2	0	2	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117228216	LOC117228216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228217	LOC117228217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228218	LOC117228218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228219	LOC117228219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117228220	LOC117228220	1	1	200	213	230	202	4	0	112	0	189	217	234	1	313	2	0	0	225	255	0	0	255	0	0	1	174	215	0	262
gene-LOC117228221	LOC117228221	0	15	0	0	8	4	1	0	0	0	10	13	0	0	14	0	0	2	1	4	0	0	22	0	0	0	0	0	0	1
gene-LOC117228222	LOC117228222	4	2	151	192	231	200	0	7	90	3	171	184	151	2	184	5	7	3	422	175	4	3	135	2	2	1	112	128	1	143
gene-LOC117228223	LOC117228223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228224	LOC117228224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228225	LOC117228225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228226	LOC117228226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228228	LOC117228228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228229	LOC117228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228230	LOC117228230	0	0	257	144	183	119	1	0	48	0	128	153	150	0	167	1	0	0	185	110	0	0	164	0	0	0	84	105	1	160
gene-LOC117228231	LOC117228231	0	0	87	76	122	130	0	0	78	0	100	114	98	0	149	0	0	0	118	92	0	0	97	0	0	1	106	107	0	135
gene-LOC117228232	LOC117228232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228233	LOC117228233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228234	LOC117228234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228235	LOC117228235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228236	LOC117228236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228237	LOC117228237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228238	LOC117228238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228240	LOC117228240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228241	LOC117228241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117228242	LOC117228242	66	17	0	0	0	0	44	38	0	55	0	0	0	54	0	102	85	79	0	0	120	120	0	32	81	24	0	0	27	6
gene-LOC117228243	LOC117228243	1	0	33	50	32	42	0	3	17	0	35	45	56	0	48	0	2	0	30	38	3	0	33	0	0	0	17	60	3	37
gene-LOC117228244	LOC117228244	0	0	260	313	335	455	0	0	152	0	219	341	306	0	279	0	0	0	406	430	0	0	382	0	0	0	265	427	0	268
gene-LOC117228245	LOC117228245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228247	LOC117228247	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	2	4	0	0	0	0	0	0	1	0
gene-LOC117228248	LOC117228248	0	0	31	33	39	46	0	0	22	0	22	40	26	0	27	0	0	0	39	40	0	0	44	0	0	0	32	41	0	23
gene-LOC117228249	LOC117228249	1	0	25	41	37	22	0	0	12	0	26	27	54	0	31	0	0	0	41	34	0	0	34	0	0	0	25	37	0	20
gene-LOC117228251	LOC117228251	0	0	8	3	3	6	0	0	3	0	2	0	2	0	3	0	0	0	3	1	0	0	2	0	0	0	6	3	0	9
gene-LOC117228252	LOC117228252	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228253	LOC117228253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228254	LOC117228254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228255	LOC117228255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228256	LOC117228256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228257	LOC117228257	4	2	5	4	5	2	6	2	1	6	5	4	4	4	4	3	7	9	1	4	2	5	8	2	12	2	7	4	5	4
gene-LOC117228258	LOC117228258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228259	LOC117228259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228260	LOC117228260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228261	LOC117228261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228262	LOC117228262	0	0	6	2	10	0	0	0	2	0	9	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	3	0	4
gene-LOC117228263	LOC117228263	14	15	194	139	143	142	26	10	68	13	133	133	195	12	137	15	27	21	193	139	33	13	183	14	27	16	105	156	20	195
gene-LOC117228264	LOC117228264	0	0	0	2	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
gene-LOC117228265	LOC117228265	2	1	122	81	92	85	1	3	55	1	72	63	52	3	135	4	1	4	77	106	3	0	78	1	2	5	87	45	5	53
gene-LOC117228266	LOC117228266	0	0	6	4	8	6	0	0	3	0	3	2	12	0	6	0	0	0	8	1	0	0	5	0	0	0	4	1	0	3
gene-LOC117228267	LOC117228267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228268	LOC117228268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228269	LOC117228269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228270	LOC117228270	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1
gene-LOC117228271	LOC117228271	0	0	219	191	222	207	0	0	110	1	172	243	228	0	270	0	0	0	216	200	0	0	245	0	0	0	184	248	0	219
gene-LOC117228272	LOC117228272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228273	LOC117228273	0	1	143	79	166	134	0	0	32	0	135	72	76	0	156	0	0	2	40	204	0	0	129	0	0	2	172	80	0	72
gene-LOC117228274	LOC117228274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228276	LOC117228276	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228277	LOC117228277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228278	LOC117228278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228279	LOC117228279	0	0	58	77	64	90	0	0	28	0	71	51	60	0	77	0	0	0	56	69	0	0	76	0	0	1	63	62	0	41
gene-LOC117228280	LOC117228280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228281	LOC117228281	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1
gene-LOC117228282	LOC117228282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228283	LOC117228283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228285	LOC117228285	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1
gene-LOC117228286	LOC117228286	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117228287	LOC117228287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228288	LOC117228288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228289	LOC117228289	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228290	LOC117228290	1	3	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	3	2	0	0	0	1	0	0	0	0
gene-LOC117228291	LOC117228291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228292	LOC117228292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228294	LOC117228294	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228295	LOC117228295	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228296	LOC117228296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228297	LOC117228297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228298	LOC117228298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228299	LOC117228299	0	0	106	98	108	123	0	0	73	0	98	84	106	0	187	0	0	0	89	121	0	0	105	0	1	0	118	111	1	101
gene-LOC117228300	LOC117228300	0	0	514	687	570	638	0	0	356	0	490	616	767	0	839	0	0	0	679	723	0	1	655	0	1	1	626	738	0	635
gene-LOC117228301	LOC117228301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228302	LOC117228302	0	0	792	502	581	383	0	1	248	0	405	470	540	0	515	2	0	0	532	424	3	1	417	1	1	2	258	452	0	399
gene-LOC117228303	LOC117228303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228304	LOC117228304	0	1	291	343	332	348	0	0	225	0	248	334	310	0	415	0	1	1	257	595	1	0	438	0	0	2	272	421	0	234
gene-LOC117228305	LOC117228305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228306	LOC117228306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228307	LOC117228307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228308	LOC117228308	0	0	129	144	174	173	0	0	106	0	106	175	159	0	241	0	0	0	119	145	0	0	168	0	0	0	155	170	0	116
gene-LOC117228310	LOC117228310	3	0	0	10	2	5	5	3	4	2	4	4	4	5	4	3	6	3	1	5	6	7	8	1	2	2	4	6	6	4
gene-LOC117228309	LOC117228309	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228311	LOC117228311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228312	LOC117228312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228313	LOC117228313	2	0	2	1	3	0	1	3	0	1	0	1	0	0	7	0	3	3	3	0	1	2	5	2	0	2	1	1	1	0
gene-LOC117228314	LOC117228314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228315	LOC117228315	2	1	13	8	16	7	1	0	1	2	14	9	2	0	8	1	2	1	10	10	1	2	6	0	0	4	5	11	0	10
gene-LOC117228316	LOC117228316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117228317	LOC117228317	0	1	58	49	74	78	2	0	56	1	51	54	57	2	59	0	2	1	46	56	1	0	55	0	0	1	51	58	2	66
gene-LOC117228318	LOC117228318	0	0	4	0	3	3	0	1	0	1	3	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1
gene-LOC117228319	LOC117228319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228320	LOC117228320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228322	LOC117228322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228321	LOC117228321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228323	LOC117228323	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228324	LOC117228324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228327	LOC117228327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228325	LOC117228325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228328	LOC117228328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnap-ugg-4	Trnap-ugg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228330	LOC117228330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228331	LOC117228331	1	0	11	25	19	13	0	0	8	0	18	20	16	0	12	1	0	0	13	21	0	0	21	0	0	1	13	12	0	13
gene-LOC117228332	LOC117228332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228333	LOC117228333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228334	LOC117228334	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228335	LOC117228335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228336	LOC117228336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117228337	LOC117228337	0	0	1	0	1	0	0	0	0	0	1	1	3	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117228338	LOC117228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228339	LOC117228339	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117228340	LOC117228340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228341	LOC117228341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228342	LOC117228342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228343	LOC117228343	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
gene-LOC117228344	LOC117228344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228345	LOC117228345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228346	LOC117228346	0	0	69	65	78	78	1	0	35	1	62	61	80	1	91	1	0	1	86	80	1	5	81	0	1	1	65	68	0	99
gene-LOC117228348	LOC117228348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228347	LOC117228347	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228349	LOC117228349	0	0	35	65	47	56	0	0	19	1	16	49	78	0	48	0	0	0	43	66	1	0	31	0	0	0	48	75	0	19
gene-LOC117228351	LOC117228351	8	5	1120	1380	1578	1432	2	5	709	8	794	1441	1729	4	1594	4	6	12	897	1480	6	5	1463	4	4	1	1067	1439	5	1073
gene-LOC117228352	LOC117228352	0	0	0	1	0	3	0	0	0	0	9	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0
gene-LOC117228353	LOC117228353	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228354	LOC117228354	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228355	LOC117228355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228356	LOC117228356	44	46	18	36	43	24	54	37	13	31	6	18	35	41	28	42	92	85	14	18	48	39	27	34	55	37	41	32	48	14
gene-LOC117228357	LOC117228357	13	18	18	25	20	29	13	15	26	11	31	26	32	15	64	23	25	9	26	21	12	17	30	7	18	9	32	27	5	18
gene-LOC117228360	LOC117228360	0	1	14	14	20	28	0	0	21	0	10	35	18	0	14	0	0	0	27	28	1	0	29	0	1	0	14	27	0	35
gene-LOC117228358	LOC117228358	0	0	85	103	88	96	0	0	59	0	84	86	98	0	112	0	0	1	100	87	0	0	108	0	0	0	70	106	0	95
gene-LOC117228361	LOC117228361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117228362	LOC117228362	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228363	LOC117228363	3	2	411	409	424	467	1	4	243	1	440	388	478	1	601	1	2	5	387	509	4	1	573	2	2	1	383	404	0	478
gene-LOC117228366	LOC117228366	25	15	300	348	265	365	29	19	184	23	410	269	484	17	356	20	37	39	280	284	23	21	325	16	47	19	280	358	20	322
gene-LOC117228364	LOC117228364	221	294	225	219	233	272	274	252	165	288	212	228	244	210	307	241	349	388	236	283	304	239	282	314	386	265	239	219	226	232
gene-LOC117228367	LOC117228367	39	12	681	817	779	787	30	34	462	36	638	683	727	33	936	23	48	48	781	747	36	11	802	49	28	43	678	753	21	787
gene-LOC117228368	LOC117228368	13	10	656	620	742	587	9	22	390	10	495	697	755	20	904	15	17	13	617	560	17	15	593	17	12	16	550	586	11	643
gene-LOC117228369	LOC117228369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228371	LOC117228371	21	24	72	78	75	64	30	13	44	20	78	79	69	16	91	36	39	42	68	58	32	12	96	12	35	8	84	81	20	86
gene-LOC117228370	LOC117228370	10	8	456	478	783	595	2	3	402	4	548	752	445	4	999	5	7	12	551	285	7	6	574	0	13	6	484	560	7	621
gene-LOC117228372	LOC117228372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228373	LOC117228373	0	0	36	9	4	8	0	0	7	0	24	5	0	0	6	0	0	0	50	8	0	0	6	0	0	0	9	15	0	8
gene-LOC117228374	LOC117228374	67	65	123	145	174	127	74	50	70	58	100	170	139	51	204	66	97	112	161	130	81	45	156	60	103	53	139	153	50	134
gene-LOC117228375	LOC117228375	8	2	450	513	562	540	3	6	322	2	444	521	553	2	670	3	5	6	603	536	8	3	604	4	5	3	556	538	5	618
gene-LOC117228376	LOC117228376	3	2	0	0	0	0	8	2	0	6	0	0	0	2	0	5	3	3	0	0	0	3	0	2	0	3	0	0	5	0
gene-LOC117228379	LOC117228379	1	6	10	3	4	6	0	3	3	1	7	6	9	1	16	3	4	5	6	2	5	0	2	2	2	2	6	2	2	13
gene-LOC117228378	LOC117228378	82	102	38	34	62	35	73	83	17	93	36	26	45	81	44	100	139	110	38	40	84	51	37	91	104	89	30	42	82	47
gene-LOC117228377	LOC117228377	14	6	932	948	951	910	13	9	611	13	658	1246	1203	11	1741	11	19	8	1024	955	17	10	1112	11	8	6	1042	1128	12	921
gene-LOC117228380	LOC117228380	105	66	1410	1574	1749	1493	86	79	937	75	1119	2046	1813	77	2129	70	108	90	1868	1466	87	48	1672	90	93	86	1245	1899	54	1786
gene-LOC117228381	LOC117228381	35	37	1207	1126	1099	1348	34	45	627	41	1152	1197	1368	39	1655	38	66	38	1280	1369	70	33	1662	34	32	32	1137	1374	22	1502
gene-LOC117228382	LOC117228382	0	0	6204	6685	7082	7903	2	0	4464	0	5128	6405	7316	0	7248	0	0	0	8963	10508	2	1	10669	0	0	0	7802	12202	0	7164
gene-LOC117228383	LOC117228383	0	0	10	19	17	22	0	0	10	0	19	25	12	0	20	0	0	1	23	29	0	0	44	0	0	1	9	39	1	20
gene-LOC117228384	LOC117228384	1	0	30	44	52	63	2	0	23	0	31	51	32	1	47	0	1	0	64	21	0	0	47	0	0	0	30	66	0	51
gene-LOC117228385	LOC117228385	0	0	238	153	113	189	0	0	51	0	202	116	146	0	170	0	0	0	93	89	0	0	167	0	0	1	115	236	0	204
gene-LOC117228511	LOC117228511	1	0	617	699	890	662	2	3	377	1	582	636	459	0	685	6	1	0	737	419	1	0	519	4	0	2	453	937	1	583
gene-LOC117228510	LOC117228510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228509	LOC117228509	0	0	7	1	5	1	0	0	4	0	6	2	2	0	6	0	0	0	0	0	0	0	6	0	0	0	8	0	0	2
gene-LOC117228512	LOC117228512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
