Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117226771	LOC117226771	106	129	158	106	189	224	118	244	270	112	157	100	90	77	97
gene-LOC117226766	LOC117226766	612	269	72	174	712	300	363	596	882	130	75	471	214	190	214
gene-LOC117226772	LOC117226772	7	26	26	16	41	49	35	55	71	28	28	20	27	15	17
gene-LOC117226776	LOC117226776	58	38	53	47	36	47	33	47	59	38	29	47	15	67	51
gene-LOC117226778	LOC117226778	159	151	126	136	163	180	193	142	127	149	121	148	109	139	147
gene-LOC117226764	LOC117226764	179	196	181	135	143	150	243	155	220	186	173	114	118	135	137
gene-LOC117226993	LOC117226993	149	156	156	140	138	171	178	190	152	172	170	159	60	150	138
gene-LOC117226864	LOC117226864	12	19	28	7	41	32	33	30	39	22	39	16	7	17	9
gene-LOC117226753	LOC117226753	47	79	114	72	76	64	109	99	132	51	123	93	33	51	84
gene-LOC117226752	LOC117226752	141	160	160	145	132	142	198	146	207	200	149	152	76	187	114
gene-LOC117226754	LOC117226754	284	274	310	257	264	238	374	311	283	302	265	302	181	258	213
gene-LOC117226751	LOC117226751	1060	1087	1088	974	948	988	1434	993	1077	1152	1245	983	539	1136	788
gene-LOC117226848	LOC117226848	317	279	280	285	262	320	376	264	269	340	235	276	147	293	191
gene-LOC117226849	LOC117226849	297	291	290	268	195	324	358	239	291	307	243	227	155	272	242
gene-LOC117226950	LOC117226950	4	7	9	1	4	6	8	5	8	7	9	5	3	4	8
gene-LOC117226947	LOC117226947	273	159	111	883	147	31	148	112	62	201	105	420	64	163	314
gene-LOC117226911	LOC117226911	1267	1257	1079	1152	836	1007	1442	1298	1264	968	1218	1365	661	1158	1196
gene-LOC117226854	LOC117226854	68	18	31	33	30	22	48	63	42	16	46	47	17	78	16
gene-LOC117226755	LOC117226755	312	177	222	195	149	271	202	243	203	189	176	208	90	303	143
gene-LOC117226759	LOC117226759	1	2	1	2	1	0	3	1	4	3	2	0	0	7	1
gene-LOC117226756	LOC117226756	2255	973	600	5096	800	849	2053	769	1160	1034	1709	2381	500	1069	2774
gene-LOC117226758	LOC117226758	3	6	6	3	4	3	16	4	3	0	6	9	4	25	1
gene-LOC117227024	LOC117227024	1598	1617	1317	1614	1277	1104	2145	1503	1262	1482	1428	1479	650	1758	1207
gene-LOC117227026	LOC117227026	145	72	48	381	206	33	341	30	62	86	128	237	37	89	520
gene-LOC117227028	LOC117227028	429	390	368	381	349	432	512	580	402	463	447	469	199	807	380
gene-LOC117227029	LOC117227029	1103	1092	745	988	876	885	1444	994	963	975	925	1023	693	871	871
gene-LOC117227027	LOC117227027	1010	1188	779	980	1046	835	1673	1080	1035	1025	967	799	805	708	821
gene-LOC117226819	LOC117226819	242	298	266	179	210	241	327	276	244	274	295	176	138	260	133
gene-LOC117226822	LOC117226822	644	615	523	544	631	537	853	633	557	615	614	613	344	636	505
gene-LOC117226817	LOC117226817	186	143	176	151	144	168	214	187	200	198	220	152	96	162	161
gene-LOC117226820	LOC117226820	283	241	245	237	245	321	345	264	246	290	257	268	174	271	232
gene-LOC117226818	LOC117226818	1494	1405	1019	1305	1174	1309	1682	1316	1268	1337	1184	1245	743	890	1092
gene-LOC117226833	LOC117226833	140	115	153	123	103	123	179	118	144	168	137	168	73	170	122
gene-LOC117226816	LOC117226816	126	162	128	126	118	117	189	186	160	142	129	128	110	167	113
gene-LOC117226825	LOC117226825	79	62	60	68	65	57	106	58	66	56	62	99	52	96	70
gene-LOC117226824	LOC117226824	3	1	1	1	2	3	0	2	2	2	0	1	4	3	0
gene-LOC117226828	LOC117226828	4194	3853	4185	3523	2529	3233	4688	4161	3210	4773	3712	4846	1902	3341	4729
gene-LOC117226834	LOC117226834	81	77	86	81	58	71	78	97	76	127	62	57	45	87	68
gene-LOC117226830	LOC117226830	474	440	473	414	380	410	605	473	609	483	486	477	272	606	420
gene-LOC117226821	LOC117226821	19	16	10	20	9	12	19	16	13	11	21	24	11	17	7
gene-LOC117226832	LOC117226832	399	311	255	373	319	349	407	316	308	319	332	372	225	273	270
gene-LOC117226827	LOC117226827	185	171	119	129	161	145	216	157	133	146	151	139	68	166	105
gene-LOC117226823	LOC117226823	484	355	346	443	422	360	547	390	446	450	360	368	288	378	269
gene-LOC117226829	LOC117226829	341	297	291	296	268	280	423	250	295	323	305	313	202	292	313
gene-LOC117227069	LOC117227069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227064	LOC117227064	501	444	390	415	457	472	638	403	414	534	479	351	272	383	319
gene-LOC117227068	LOC117227068	48	66	42	43	44	59	44	50	47	55	43	48	38	53	45
gene-LOC117226888	LOC117226888	309	284	268	259	220	290	365	275	302	326	296	258	156	374	256
gene-LOC117227061	LOC117227061	303	261	231	210	285	324	308	287	232	309	240	260	130	265	228
gene-LOC117227063	LOC117227063	364	375	359	350	266	302	403	406	383	379	358	377	176	419	323
gene-LOC117227060	LOC117227060	476	491	208	964	248	111	843	250	342	295	374	443	171	710	767
gene-LOC117227062	LOC117227062	340	318	238	285	255	314	348	311	285	321	289	282	146	244	264
gene-LOC117227067	LOC117227067	97	59	73	86	98	89	111	71	62	100	63	90	52	73	62
gene-LOC117227059	LOC117227059	391	462	435	340	381	346	507	503	468	376	429	378	271	400	308
gene-LOC117227070	LOC117227070	37	15	24	27	27	37	28	31	20	26	29	33	30	28	22
gene-LOC117227057	LOC117227057	855	1073	919	800	822	846	1294	884	1046	1004	1089	655	531	719	632
gene-LOC117227066	LOC117227066	24	281	19	13	16	18	86	264	198	14	11	94	184	16	234
gene-LOC117226889	LOC117226889	812	3147	946	1113	893	839	2405	4134	3992	981	1101	3169	7465	1063	8614
gene-LOC117227112	LOC117227112	208	169	188	198	167	163	249	207	213	231	206	233	98	222	185
gene-LOC117227108	LOC117227108	370	416	309	299	283	323	449	372	392	364	341	283	194	345	285
gene-LOC117227105	LOC117227105	12	13	12	17	18	19	19	14	26	14	18	13	8	16	14
gene-LOC117227106	LOC117227106	892	695	688	763	713	852	825	834	780	907	669	685	447	1304	699
gene-LOC117227110	LOC117227110	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
gene-LOC117227111	LOC117227111	219	171	157	149	174	224	269	161	139	218	185	192	105	147	146
gene-LOC117227113	LOC117227113	289	243	289	218	227	218	371	249	252	322	267	261	155	289	281
gene-LOC117226804	LOC117226804	908	948	899	840	787	895	1151	932	1075	989	1012	797	497	1001	774
gene-LOC117226807	LOC117226807	133	95	112	102	96	116	132	114	113	100	121	120	60	84	112
gene-LOC117226803	LOC117226803	1822	1256	1559	1451	1280	1449	1960	1706	1797	1394	1410	1464	800	1585	1247
gene-LOC117226809	LOC117226809	3754	4072	2879	3028	3370	1095	5905	3062	2207	4125	3865	3807	2058	3385	2000
gene-LOC117226805	LOC117226805	2426	1879	1947	2024	1809	2201	2487	2059	2098	2054	2633	2074	1071	1889	1818
gene-LOC117226810	LOC117226810	1858	1306	1544	1301	1393	2361	1595	1854	1599	1828	1644	1531	888	2076	1465
gene-LOC117226808	LOC117226808	299	278	238	330	259	218	357	243	269	315	314	297	163	249	268
gene-LOC117226812	LOC117226812	2054	1666	1527	1406	1697	1464	2385	2200	1868	1935	1666	1964	1099	2120	1574
gene-LOC117226811	LOC117226811	422	340	348	342	301	370	360	376	355	356	472	369	135	382	302
gene-LOC117226814	LOC117226814	617	658	579	617	551	574	769	680	728	631	700	697	341	827	578
gene-LOC117226813	LOC117226813	346	290	255	277	248	273	370	319	329	275	367	317	175	291	281
gene-LOC117226815	LOC117226815	634	566	595	453	506	638	682	624	608	625	667	591	357	622	473
gene-LOC117226917	LOC117226917	1991	2059	1857	1613	1451	1880	2250	1864	1997	2009	2148	1629	995	1906	1306
gene-LOC117226916	LOC117226916	300	304	307	275	239	259	385	313	319	347	328	314	158	316	278
gene-LOC117226915	LOC117226915	662	626	503	504	544	565	888	589	569	653	627	574	402	602	521
gene-LOC117226922	LOC117226922	2290	2867	2883	2060	2337	2787	3332	2729	3235	2856	3028	1656	1584	2779	1600
gene-LOC117226923	LOC117226923	2100	2089	2055	3610	1378	1316	2078	2676	5590	1344	3151	2575	2246	2527	4859
gene-LOC117226931	LOC117226931	21	20	24	27	32	28	52	29	40	9	15	27	9	31	24
gene-LOC117226926	LOC117226926	40	38	6	26	21	25	47	26	39	17	40	58	20	32	35
gene-Trnag-gcc-6	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117226932	LOC117226932	10	6	4	10	14	4	12	4	6	9	3	6	2	10	1
gene-Trnag-gcc-7	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117226929	LOC117226929	1483	1339	1063	1199	1155	1015	1700	1234	1271	1139	1337	1387	798	1079	1161
gene-LOC117226924	LOC117226924	214	150	190	165	195	147	236	237	209	171	150	137	86	198	139
gene-LOC117226928	LOC117226928	174	108	140	137	141	182	198	140	147	195	123	154	74	131	124
gene-LOC117226920	LOC117226920	3401	2983	2939	2739	2399	2981	3479	3496	3324	2835	3356	3047	1684	3298	2078
gene-LOC117226919	LOC117226919	484	525	425	444	393	474	689	485	486	526	482	412	346	426	391
gene-Trnag-gcc-8	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117226933	LOC117226933	8	4	2	4	3	1	5	3	2	7	2	7	1	4	1
gene-LOC117226925	LOC117226925	285	262	282	307	283	286	318	251	292	286	161	298	142	292	239
gene-LOC117226918	LOC117226918	3931	1669	1911	2486	2293	860	3955	1877	3380	2299	3279	3658	789	1939	3888
gene-LOC117226930	LOC117226930	28	19	46	18	28	23	22	5	20	36	16	28	12	4	16
gene-LOC117226941	LOC117226941	508	339	351	362	321	380	477	322	343	273	317	399	161	327	229
gene-LOC117226934	LOC117226934	1096	1188	1207	1018	986	1173	1418	1008	1470	1069	1399	1059	601	1111	770
gene-LOC117226940	LOC117226940	1407	1336	1298	1062	1127	1321	1705	1343	1236	1340	1366	1229	730	1551	887
gene-LOC117226936	LOC117226936	1011	942	686	788	627	849	719	999	985	648	1095	1229	418	977	809
gene-LOC117226937	LOC117226937	324	358	382	311	305	309	506	396	446	282	303	398	201	436	306
gene-LOC117226942	LOC117226942	57	88	83	79	63	52	131	117	116	64	95	70	44	87	41
gene-LOC117226938	LOC117226938	208	214	199	172	153	183	190	193	173	169	182	216	95	172	139
gene-LOC117227071	LOC117227071	167	322	358	128	250	317	372	305	338	392	307	127	157	222	111
gene-LOC117227077	LOC117227077	1274	976	1220	921	914	1158	1322	1242	1257	1025	1232	1075	652	1552	932
gene-LOC117227083	LOC117227083	21	13	29	25	13	35	16	21	16	24	15	19	17	3	28
gene-LOC117227081	LOC117227081	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227080	LOC117227080	144	129	97	128	119	192	111	173	119	150	143	154	60	158	87
gene-LOC117227073	LOC117227073	350	290	257	250	274	340	378	283	318	320	297	308	161	275	335
gene-LOC117227072	LOC117227072	433	348	399	332	411	384	506	441	394	381	374	346	219	372	323
gene-LOC117227078	LOC117227078	433	409	357	323	368	283	509	385	348	362	366	361	224	293	207
gene-LOC117226891	LOC117226891	3584	3998	2796	3040	3626	2535	5555	3069	2881	3692	4183	3449	2293	3130	2216
gene-LOC117227082	LOC117227082	484	391	403	364	344	377	557	441	396	450	416	399	253	420	387
gene-LOC117227074	LOC117227074	270	279	238	246	233	237	342	285	276	232	279	252	166	253	247
gene-LOC117227075	LOC117227075	380	325	282	278	290	284	408	361	377	273	344	399	208	359	308
gene-LOC117227084	LOC117227084	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117227137	LOC117227137	106	72	1	74	143	0	195	0	0	75	0	0	0	43	82
gene-LOC117227138	LOC117227138	47	54	53	39	49	52	78	42	64	107	64	30	29	54	25
gene-LOC117227218	LOC117227218	1124	1058	1240	840	1033	1535	1084	1299	1337	1167	1317	1016	659	1126	765
gene-LOC117227222	LOC117227222	10	3	12	7	11	2	4	4	12	9	6	3	1	11	5
gene-LOC117227221	LOC117227221	65	42	26	41	53	57	62	47	69	38	63	58	25	52	45
gene-LOC117227220	LOC117227220	1448	1342	1108	1247	1137	1076	1549	1265	1238	1240	1414	1511	739	1335	1143
gene-LOC117227203	LOC117227203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227200	LOC117227200	119	11	0	13	62	7	56	40	78	3	1	41	36	14	29
gene-LOC117227201	LOC117227201	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
gene-LOC117227158	LOC117227158	1401	1464	1828	1467	1525	1568	1705	2120	1438	1690	1707	1376	717	1002	935
gene-LOC117227159	LOC117227159	734	729	624	665	530	604	847	646	694	693	669	735	401	761	522
gene-LOC117227163	LOC117227163	888	678	941	644	674	851	1004	924	658	1159	783	885	406	904	886
gene-LOC117227161	LOC117227161	279	255	228	247	248	366	381	261	219	288	255	259	182	194	243
gene-LOC117227162	LOC117227162	1591	1339	1268	1672	1120	1033	1960	1537	1257	1633	1454	1855	667	1432	1745
gene-LOC117227164	LOC117227164	32	20	31	69	32	13	94	33	16	36	58	35	17	50	41
gene-LOC117227165	LOC117227165	2	4	13	4	10	1	9	6	9	5	4	5	1	17	0
gene-LOC117227160	LOC117227160	10602	8876	5828	11320	6417	5620	11700	6911	9502	5822	8142	10221	2862	7995	9478
gene-LOC117227167	LOC117227167	8742	8613	5624	5470	5584	7908	7660	6471	7028	8699	6346	8412	3640	7535	4074
gene-LOC117227168	LOC117227168	3140	2563	2279	2270	1871	3060	2835	2906	2564	2802	2934	2762	852	2614	2445
gene-LOC117227169	LOC117227169	2361	2543	1846	1780	1550	2311	2034	2805	2324	1779	2424	2659	1286	2472	2420
gene-LOC117227186	LOC117227186	1	1	1	1	4	0	1	1	1	1	1	0	5	2	1
gene-LOC117227173	LOC117227173	9	11	17	3	6	10	16	10	18	11	12	5	5	17	6
gene-LOC117227177	LOC117227177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227175	LOC117227175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227176	LOC117227176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227174	LOC117227174	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227171	LOC117227171	192	169	167	194	179	196	191	201	186	215	168	192	97	220	195
gene-LOC117227170	LOC117227170	643	667	488	694	370	492	824	553	446	572	602	639	231	571	451
gene-LOC117227178	LOC117227178	2	1	0	0	2	3	0	2	2	3	1	3	4	7	0
gene-LOC117227180	LOC117227180	1475	1729	1799	1218	1119	1482	1562	1726	1933	1455	1792	1294	724	2290	1057
gene-LOC117227182	LOC117227182	690	720	741	684	623	747	844	846	853	660	712	776	359	941	517
gene-LOC117227181	LOC117227181	371	348	306	374	292	368	458	329	306	367	394	342	165	298	248
gene-LOC117227179	LOC117227179	136	113	154	123	71	157	127	184	148	175	135	145	74	163	118
gene-LOC117227184	LOC117227184	2	2	3	2	1	2	2	1	2	0	4	3	0	1	1
gene-LOC117227185	LOC117227185	7	2	9	3	0	0	3	2	5	0	2	5	0	4	2
gene-LOC117227196	LOC117227196	109	87	86	97	69	82	107	110	105	124	96	122	41	114	97
gene-LOC117227198	LOC117227198	36	0	0	5	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227197	LOC117227197	495	428	469	432	443	473	585	498	480	522	437	436	245	455	399
gene-LOC117227199	LOC117227199	3	15	12	23	12	13	23	24	29	19	12	24	7	7	24
gene-LOC117227195	LOC117227195	60	75	74	58	44	66	89	89	85	68	59	73	32	108	85
gene-LOC117227191	LOC117227191	5860	6710	5827	4991	6708	8773	6817	7288	5637	6962	6468	5950	3269	5542	4031
gene-LOC117227190	LOC117227190	27	36	14	7	7	11	18	10	39	26	19	28	16	32	16
gene-LOC117227194	LOC117227194	8	12	7	5	10	15	4	13	11	6	9	6	0	3	5
gene-LOC117227192	LOC117227192	147	150	111	129	194	163	155	204	151	99	116	145	64	150	126
gene-LOC117227188	LOC117227188	147	134	118	96	151	220	151	188	148	108	137	124	72	134	90
gene-LOC117227189	LOC117227189	75	106	80	73	45	41	92	39	72	69	106	92	35	103	68
gene-LOC117227139	LOC117227139	157	242	169	113	207	197	266	194	190	210	295	137	114	186	60
gene-LOC117227202	LOC117227202	1	0	0	0	5	0	2	0	0	2	0	0	0	2	0
gene-LOC117227142	LOC117227142	681	304	278	1036	433	474	630	487	492	485	773	546	245	488	634
gene-LOC117227140	LOC117227140	29	12	38	24	6	41	27	22	40	18	34	25	18	42	20
gene-LOC117227152	LOC117227152	5	5	6	5	3	5	5	2	2	2	13	4	5	2	4
gene-LOC117227143	LOC117227143	122	135	114	120	105	139	107	116	105	130	121	122	65	92	86
gene-LOC117227147	LOC117227147	115	95	94	89	103	94	157	114	109	115	114	102	69	148	71
gene-LOC117227148	LOC117227148	2	1	3	6	8	2	0	6	3	3	4	0	0	0	2
gene-LOC117227153	LOC117227153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227144	LOC117227144	69	74	85	60	54	71	113	91	73	62	84	69	38	55	54
gene-LOC117227141	LOC117227141	174	151	155	136	127	178	174	166	206	165	206	195	102	232	135
gene-LOC117227145	LOC117227145	247	246	202	192	225	204	271	217	198	220	181	208	107	271	193
gene-LOC117227146	LOC117227146	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0
gene-LOC117227150	LOC117227150	822	725	654	649	685	794	1029	706	550	806	738	709	458	689	592
gene-LOC117227154	LOC117227154	0	0	0	0	0	0	0	0	0	0	1	0	25	0	0
gene-LOC117227151	LOC117227151	403	251	238	222	179	240	343	223	333	306	283	280	178	329	221
gene-LOC117227187	LOC117227187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227157	LOC117227157	23	16	18	10	11	9	29	20	37	15	17	16	5	32	17
gene-LOC117227155	LOC117227155	1383	1458	1547	1159	1375	1268	2004	1459	1536	1495	1520	1181	943	1519	990
gene-LOC117227206	LOC117227206	602	627	650	507	629	586	835	665	750	681	628	516	366	560	472
gene-LOC117227209	LOC117227209	897	765	726	689	718	894	1142	886	671	818	759	735	498	783	650
gene-LOC117227204	LOC117227204	385	395	406	285	366	382	506	331	389	430	372	270	215	397	242
gene-LOC117227213	LOC117227213	458	397	345	409	334	386	471	359	374	387	427	379	232	384	322
gene-LOC117227214	LOC117227214	206	156	208	149	195	182	252	194	172	198	159	175	113	171	198
gene-LOC117227212	LOC117227212	155	136	135	108	142	131	210	116	138	118	113	115	84	152	90
gene-LOC117227210	LOC117227210	283	287	308	249	345	325	407	342	416	308	237	229	269	308	225
gene-LOC117227215	LOC117227215	415	302	296	400	307	399	435	337	293	438	363	417	237	359	312
gene-LOC117227205	LOC117227205	978	1098	975	863	882	981	1413	1120	1128	1134	1278	843	608	1024	707
gene-LOC117227217	LOC117227217	13	11	5	7	7	12	10	10	10	8	12	12	3	5	6
gene-LOC117227207	LOC117227207	421	360	313	271	338	307	452	387	413	323	421	368	247	292	304
gene-LOC117227208	LOC117227208	1788	2155	1805	2103	1462	1773	2334	1985	2368	1840	2890	1515	966	2147	1313
gene-LOC117227223	LOC117227223	1353	1069	1218	1044	997	1192	1459	1327	1252	1199	1280	1230	575	1547	879
gene-LOC117227224	LOC117227224	477	516	428	473	370	440	609	413	470	445	515	503	242	478	398
gene-LOC117227230	LOC117227230	472	248	323	292	260	426	313	431	378	339	389	287	136	440	247
gene-LOC117227232	LOC117227232	0	0	0	2	6	0	2	1	2	0	0	1	0	0	1
gene-LOC117227231	LOC117227231	396	446	419	372	445	517	580	529	416	476	482	292	285	356	269
gene-LOC117227233	LOC117227233	56	70	62	90	41	66	107	78	82	62	63	81	31	65	82
gene-LOC117227229	LOC117227229	217	186	207	180	189	185	217	222	207	201	175	169	127	206	174
gene-LOC117227235	LOC117227235	313	453	455	222	372	520	507	491	505	452	439	182	263	324	218
gene-LOC117227226	LOC117227226	1	4	0	2	0	0	1	0	0	0	3	0	0	0	1
gene-LOC117227227	LOC117227227	58	62	46	39	41	44	33	44	54	49	49	33	20	59	31
gene-LOC117227236	LOC117227236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227252	LOC117227252	189	202	209	168	188	187	284	232	210	206	192	142	117	212	171
gene-LOC117227237	LOC117227237	1116	1612	1555	940	1304	1671	1705	1769	1729	1692	1726	828	1012	1428	764
gene-LOC117227264	LOC117227264	176	168	181	176	144	179	252	199	227	167	236	145	118	159	133
gene-LOC117227266	LOC117227266	0	2	5	0	2	1	3	5	1	8	5	1	0	0	1
gene-LOC117227267	LOC117227267	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0
gene-LOC117227265	LOC117227265	4010	4387	3808	3723	2918	5576	4992	4116	4451	4540	6100	2775	1858	3846	2926
gene-LOC117227256	LOC117227256	11	19	13	9	10	20	15	24	19	8	19	9	14	7	8
gene-LOC117227257	LOC117227257	2	1	0	2	1	0	0	1	3	0	2	0	2	2	2
gene-LOC117227260	LOC117227260	2	0	0	2	0	0	0	0	0	0	0	1	1	0	1
gene-LOC117227240	LOC117227240	0	0	0	4	0	2	1	7	1	0	2	6	0	0	1
gene-LOC117227238	LOC117227238	1325	1525	1437	1247	1641	2054	1626	1792	1103	1415	1597	1163	650	507	936
gene-LOC117227241	LOC117227241	49	55	75	66	48	65	59	69	64	63	69	56	36	67	22
gene-LOC117227247	LOC117227247	331	259	290	235	310	335	299	292	292	301	278	284	165	314	170
gene-LOC117227262	LOC117227262	6	6	2	10	7	12	11	7	8	7	10	0	4	9	3
gene-LOC117227250	LOC117227250	2	2	3	7	3	7	1	4	6	3	6	2	3	4	6
gene-LOC117227251	LOC117227251	273	219	165	223	163	165	269	185	217	211	367	249	82	224	194
gene-LOC117227258	LOC117227258	14	5	6	29	2	8	16	6	11	6	23	23	4	19	23
gene-LOC117227259	LOC117227259	25	77	9	14	18	6	33	14	21	41	36	69	9	14	17
gene-LOC117227261	LOC117227261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117227253	LOC117227253	222	185	178	158	179	195	257	200	205	205	218	152	142	244	156
gene-LOC117227243	LOC117227243	264	231	251	216	200	248	345	210	231	231	254	199	143	260	196
gene-LOC117227242	LOC117227242	420	414	458	378	374	483	484	450	466	431	458	343	216	468	303
gene-LOC117227244	LOC117227244	707	627	602	600	541	752	725	600	645	702	754	635	240	770	453
gene-LOC117227246	LOC117227246	0	2	1	1	0	1	2	0	1	2	4	2	0	0	1
gene-LOC117227245	LOC117227245	9	10	9	6	4	5	7	6	4	3	9	10	3	2	1
gene-LOC117227268	LOC117227268	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
gene-LOC117227254	LOC117227254	389	291	296	236	238	503	277	402	374	382	265	291	143	390	226
gene-LOC117227269	LOC117227269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227270	LOC117227270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227282	LOC117227282	260	743	527	275	507	564	699	538	473	623	614	227	315	360	137
gene-Trnae-uuc-4	Trnae-uuc	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-Trnae-cuc-5	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-cuc-6	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-cuc-7	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-uuc-5	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnae-uuc-6	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227272	LOC117227272	1172	1965	1427	942	1861	1213	2613	1449	1283	1753	1693	1040	898	1399	707
gene-LOC117227273	LOC117227273	7	5	4	4	2	8	6	3	4	7	4	4	4	5	5
gene-LOC117227274	LOC117227274	303	238	302	390	293	300	375	237	294	227	260	188	159	272	309
gene-LOC117227279	LOC117227279	342	237	218	399	314	225	436	204	296	280	257	316	180	168	284
gene-LOC117227278	LOC117227278	642	570	408	482	526	628	710	489	475	450	661	505	333	434	369
gene-LOC117227275	LOC117227275	221	154	120	175	149	107	248	145	131	131	201	180	87	152	164
gene-LOC117227277	LOC117227277	103	71	67	62	83	61	84	104	72	66	64	67	46	54	63
gene-LOC117227280	LOC117227280	651	1305	1320	667	1091	1434	1378	1365	1159	1366	1193	367	729	812	424
gene-LOC117227300	LOC117227300	1342	1332	1541	1036	1262	3245	1565	1624	1558	1429	1503	1003	956	1114	897
gene-LOC117227303	LOC117227303	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0
gene-LOC117227304	LOC117227304	0	11	0	1	1	0	1	11	6	0	0	4	7	2	12
gene-LOC117227301	LOC117227301	27	48	60	34	36	133	39	95	49	53	64	29	27	37	17
gene-LOC117227284	LOC117227284	1083	628	656	768	706	914	766	836	688	960	819	874	498	792	690
gene-LOC117227292	LOC117227292	38	31	28	30	53	31	51	39	40	31	37	33	35	39	36
gene-LOC117227290	LOC117227290	15	14	10	10	14	17	19	10	20	17	15	24	8	7	7
gene-LOC117227291	LOC117227291	104	104	98	97	96	99	119	118	100	105	111	121	55	135	108
gene-LOC117227288	LOC117227288	1281	899	881	956	1028	766	1337	793	802	1005	1647	1060	505	1300	907
gene-LOC117227294	LOC117227294	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
gene-LOC117227287	LOC117227287	2317	2258	2044	1760	2105	4424	2301	2834	2373	2301	2773	1660	1193	1872	1404
gene-LOC117227293	LOC117227293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227296	LOC117227296	14	12	11	15	7	12	30	12	12	12	16	12	10	11	7
gene-LOC117227297	LOC117227297	90	105	104	114	94	124	173	98	100	112	120	112	48	114	123
gene-LOC117227298	LOC117227298	226	175	176	129	171	202	197	183	186	178	161	150	98	192	150
gene-LOC117227283	LOC117227283	45	32	46	31	40	28	48	27	48	32	30	27	28	45	28
gene-LOC117227299	LOC117227299	23	5	17	13	17	17	32	9	21	21	20	11	11	12	8
gene-LOC117227285	LOC117227285	168	174	155	160	145	135	251	118	172	168	159	146	100	196	153
gene-LOC117227286	LOC117227286	54	53	43	46	51	49	58	47	44	39	33	50	26	28	24
gene-Trnap-agg-4	Trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227347	LOC117227347	1	4	1	1	2	7	2	4	3	2	4	5	2	2	0
gene-LOC117227332	LOC117227332	327	529	374	300	346	572	427	564	557	331	500	341	223	460	232
gene-LOC117227339	LOC117227339	0	5	4	2	1	3	7	8	0	0	1	0	1	4	0
gene-LOC117227341	LOC117227341	1	4	0	1	5	1	2	2	1	3	1	4	0	6	1
gene-LOC117227323	LOC117227323	18	28	20	19	16	28	21	39	19	20	29	19	14	25	22
gene-LOC117227321	LOC117227321	688	813	1044	777	800	1049	823	1020	1187	964	1098	474	408	1013	556
