Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a009306	NA	32	27	31	43	24	22	25	27	42	15	30	17	21	19	21	31	27	47	21
Lflavo2a009355	NA	55	82	116	60	44	29	85	63	42	54	45	44	44	64	40	45	1149	59	39
Lflavo2a009337	NA	691	875	732	789	663	606	599	745	628	684	727	614	758	748	762	777	728	1100	682
Lflavo2a009307	NA	564	705	572	748	688	529	687	599	666	592	675	584	686	636	738	977	847	888	548
Lflavo2a009335	NA	254	268	222	325	276	237	165	286	268	224	324	216	253	243	341	403	283	311	228
Lflavo2a009354	NA	2199	2867	2057	2745	2306	1852	1675	1781	2396	1990	2590	2061	2433	2414	3320	2874	2574	2971	1795
Lflavo2a009312	NA	373	439	420	451	385	331	534	373	388	375	363	398	291	428	457	487	436	572	407
Lflavo2a009322	NA	328	508	421	508	433	318	407	360	382	404	500	462	514	395	462	462	557	558	356
Lflavo2a009344	NA	97530	129255	110562	104807	75189	108424	212745	79123	84716	65597	68685	171709	86384	132486	100414	111387	135610	166911	109875
Lflavo2a009340	NA	5822	3919	3636	4578	5146	3257	3159	4595	5990	6696	7651	2465	2288	4971	6730	7532	3641	5138	2703
Lflavo2a009371	NA	13	5	5	10	7	7	1	8	17	11	25	8	2	7	28	28	8	18	7
Lflavo2a009358	NA	278	327	326	289	259	237	277	249	276	279	217	241	217	235	216	287	260	355	282
Lflavo2a009299	NA	2362	2690	2360	2490	2412	1957	3389	2614	2449	2596	2695	2153	2153	2433	2746	3030	2786	2759	1942
Lflavo2a009323	NA	666	755	970	761	651	461	669	755	531	660	753	787	757	712	761	727	727	1047	891
Lflavo2a009314	NA	2702	3125	2857	3710	2494	2844	4032	3167	2501	2436	2643	3107	2799	3137	2863	2869	3414	3504	3400
Lflavo2a009327	NA	434	579	395	438	357	429	324	408	354	411	438	349	378	436	495	527	393	550	467
Lflavo2a009347	NA	1180	1739	1389	1164	1152	845	932	1312	988	1312	966	1146	1155	952	1132	1228	1172	1857	1389
Lflavo2a009366	NA	1668	2376	1743	2317	1833	1222	1921	1821	1907	1664	2102	2089	2194	1831	2185	2471	2346	2502	1494
Lflavo2a009304	NA	250	250	207	273	241	234	157	276	238	278	296	168	189	193	292	290	226	274	171
Lflavo2a009367	NA	338	386	238	372	353	191	232	360	312	281	359	284	372	254	378	365	391	401	242
Lflavo2a009325	NA	199	278	194	259	202	181	213	208	220	212	261	210	232	201	265	277	267	282	222
Lflavo2a009370	NA	1607	2962	2047	1989	1946	1153	1652	1930	1810	1974	1788	1603	1680	1850	1857	2119	1649	2715	1568
Lflavo2a009375	NA	858	935	961	1130	951	855	1054	1001	1071	827	995	1122	1028	1040	1096	1261	1220	1289	975
Lflavo2a009313	NA	403	953	500	796	1013	330	407	473	822	683	874	515	794	380	848	1215	817	907	257
Lflavo2a009298	NA	110	103	90	152	96	91	94	109	124	100	85	102	110	84	134	148	129	124	106
Lflavo2a009320	NA	166	253	167	188	183	185	162	209	151	214	189	250	191	242	230	210	258	239	168
Lflavo2a009329	NA	340	364	287	367	282	226	251	342	314	278	378	254	321	325	414	411	322	451	243
Lflavo2a009302	NA	59	114	103	148	133	71	108	105	119	106	125	102	77	72	116	489	132	125	113
Lflavo2a009316	NA	218	347	137	335	301	134	118	272	317	310	289	205	231	100	386	360	301	192	101
Lflavo2a009303	NA	11	11	5	9	10	5	11	15	8	11	13	6	12	14	15	16	8	14	3
Lflavo2a009336	NA	695	1132	792	1183	967	618	895	940	941	874	910	873	1199	874	1145	1232	1191	1139	679
Lflavo2a009319	NA	1108	1826	1104	1584	1321	974	916	1375	1363	1490	1595	961	1175	1151	1682	1622	1378	1710	818
Lflavo2a009310	NA	464	597	543	666	548	423	433	493	488	531	591	498	553	552	559	612	618	575	471
Lflavo2a009326	NA	107	166	112	137	173	71	73	119	158	124	205	138	173	92	146	172	188	199	69
Lflavo2a009301	NA	293	403	270	422	312	196	230	320	343	323	395	246	369	316	462	451	343	399	234
Lflavo2a009377	NA	160	672	293	638	425	210	244	349	449	367	430	298	556	93	510	528	587	563	107
Lflavo2a009374	NA	537	1365	740	1381	1168	487	593	846	1170	866	975	751	1086	490	1026	1169	1040	1251	482
Lflavo2a009343	NA	394	447	399	465	400	343	323	395	462	400	487	336	439	412	511	584	476	512	328
Lflavo2a009331	NA	432	487	397	478	469	349	250	410	493	483	503	311	383	342	510	500	439	534	336
Lflavo2a009339	NA	693	1010	641	946	816	486	381	697	894	776	959	557	923	566	1009	928	987	891	579
Lflavo2a009300	NA	524	454	373	712	607	547	246	631	591	536	955	978	1017	344	570	1195	1021	438	693
Lflavo2a009359	NA	873	976	759	917	727	681	846	840	746	721	979	726	812	969	1002	1081	970	1062	901
Lflavo2a009362	NA	283	270	270	337	246	218	291	255	233	243	282	280	306	291	277	345	330	345	286
Lflavo2a009364	NA	21	40	31	27	32	12	33	32	34	26	20	29	9	20	30	38	41	37	12
Lflavo2a009332	NA	37	62	36	27	75	63	26	46	53	72	72	47	31	52	56	93	74	60	38
Lflavo2a009360	NA	498	667	515	408	690	597	421	566	634	700	633	737	488	471	594	1110	873	605	322
Lflavo2a009369	NA	5	9	12	6	9	16	14	12	7	9	14	9	4	15	11	20	5	9	4
Lflavo2a009346	NA	89	172	138	172	142	71	95	135	128	82	111	133	89	103	135	198	137	132	115
Lflavo2a009324	NA	265	322	287	400	446	131	232	350	377	295	421	294	280	262	448	474	457	353	259
Lflavo2a009352	NA	651	876	707	750	861	570	628	742	780	798	804	669	678	588	896	985	812	937	429
Lflavo2a009333	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009353	NA	1	1	0	0	0	4	0	6	0	0	0	1	0	1	0	0	0	0	1
Lflavo2a009349	NA	12	5	27	13	21	17	24	27	23	9	21	15	9	18	11	22	32	26	14
Lflavo2a009330	NA	12	6	44	32	12	19	99	27	17	1	20	10	24	46	31	24	39	18	13
Lflavo2a009341	NA	25	46	38	82	23	28	53	43	31	32	50	37	33	38	55	55	53	31	32
Lflavo2a009321	NA	196	396	265	411	309	189	268	324	299	270	328	269	365	202	285	383	350	380	124
Lflavo2a009309	NA	391	494	334	431	405	299	413	417	411	360	479	455	484	382	474	560	505	482	339
Lflavo2a009376	NA	1	0	1	0	0	0	0	1	2	0	1	2	0	0	0	1	0	0	0
Lflavo2a009315	NA	2	3	1	0	2	2	2	0	4	2	6	3	1	1	1	2	0	2	0
Lflavo2a009368	NA	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0
Lflavo2a009338	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009357	NA	0	0	2	0	0	0	0	2	3	0	0	0	0	0	1	0	1	0	0
Lflavo2a009365	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009356	NA	628	499	569	605	595	550	651	593	501	484	632	558	573	557	446	603	620	655	646
Lflavo2a006372	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a006371	NA	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a006370	NA	3	4	4	2	6	0	2	4	2	10	5	5	6	1	3	0	1	3	0
Lflavo2a012449	NA	1	0	0	2	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0
Lflavo2a012448	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007960	NA	373	204	288	224	272	314	138	262	432	356	417	222	205	265	386	356	478	334	271
Lflavo2a007955	NA	245	119	196	139	168	176	46	192	246	259	199	154	120	188	218	220	266	229	151
Lflavo2a007989	NA	706	1034	859	975	756	772	876	922	751	730	819	940	868	762	798	950	1021	1222	821
Lflavo2a007991	NA	406	405	256	349	218	295	413	434	411	242	475	332	480	480	468	641	592	435	419
Lflavo2a007962	NA	448	650	478	521	446	293	439	505	486	450	596	538	597	450	567	619	609	592	504
Lflavo2a007961	NA	34	24	50	46	26	16	44	47	29	24	33	37	26	52	44	24	40	56	13
Lflavo2a007979	NA	396	375	424	498	444	264	418	420	525	401	403	331	385	499	543	601	546	583	239
Lflavo2a008009	NA	527	591	458	468	398	462	372	475	410	480	668	258	356	612	584	551	553	484	353
Lflavo2a007984	NA	34	55	107	10	8	53	67	72	10	1	23	16	5	195	11	9	89	23	90
Lflavo2a007985	NA	1220	1402	1286	1254	1140	878	1183	1257	976	1150	1225	1312	1087	1358	1038	1244	1295	1644	1460
Lflavo2a008014	NA	711	1016	754	825	738	455	418	646	683	795	820	691	787	671	824	861	866	1022	614
Lflavo2a008005	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007965	NA	461	637	519	585	495	467	416	440	437	546	455	480	507	474	509	506	475	689	546
Lflavo2a007967	NA	0	0	0	0	1	0	2	0	0	1	3	0	2	1	1	1	0	1	0
Lflavo2a007998	NA	80	199	172	187	115	108	165	164	115	128	102	142	126	153	224	167	145	205	101
Lflavo2a008001	NA	2281	3147	2604	3242	2402	2310	2904	2851	2363	2658	2717	2943	2795	2865	2840	2887	3031	3406	2793
Lflavo2a007988	NA	5	2	3	3	3	1	4	0	8	5	4	4	3	4	7	12	4	3	2
Lflavo2a007954	NA	658	757	637	792	648	468	569	655	761	654	695	595	655	661	815	798	824	959	571
Lflavo2a008006	NA	92	156	114	156	144	75	60	108	139	103	132	114	125	77	138	164	131	123	85
Lflavo2a007976	NA	318	401	320	371	331	240	222	362	286	258	340	323	362	307	313	411	387	452	298
Lflavo2a007968	NA	730	993	687	804	759	594	533	672	707	725	763	547	658	714	968	930	722	917	501
Lflavo2a007947	NA	198	238	160	226	184	144	158	201	211	182	317	186	223	225	307	302	265	233	168
Lflavo2a007952	NA	677	909	712	951	792	549	598	816	869	703	989	665	952	806	1001	1005	894	990	689
Lflavo2a007949	NA	30	29	28	24	23	27	14	45	28	40	42	17	33	11	24	34	53	39	20
Lflavo2a008003	NA	227	386	270	430	403	184	193	326	353	370	318	280	370	264	364	422	386	399	235
Lflavo2a007996	NA	9	15	4	8	12	6	5	12	20	10	5	9	10	6	9	14	12	9	3
Lflavo2a007999	NA	608	734	592	545	627	406	482	698	565	481	737	691	668	529	602	799	875	749	767
Lflavo2a008016	NA	764	972	671	862	727	648	563	664	765	714	871	700	795	751	828	976	831	1048	647
Lflavo2a007963	NA	437	567	405	531	461	309	257	435	457	498	537	320	440	422	609	582	432	568	328
Lflavo2a007973	NA	294	354	260	407	328	250	256	311	314	311	369	356	277	337	338	386	352	380	265
Lflavo2a007957	NA	242	342	252	317	249	229	274	271	224	216	276	329	283	244	279	356	356	409	285
Lflavo2a007994	NA	224	404	311	400	341	177	302	329	394	305	350	347	366	348	419	426	370	463	240
Lflavo2a007964	NA	327	359	286	442	368	306	343	370	335	347	393	404	364	364	384	469	472	462	357
Lflavo2a008013	NA	262	226	286	237	191	168	295	203	200	253	246	164	206	238	265	333	237	294	177
Lflavo2a007956	NA	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a007966	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007972	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007953	NA	0	0	1	0	2	0	0	2	3	2	0	0	2	2	1	0	2	5	0
Lflavo2a007970	NA	17	13	22	10	13	8	19	16	15	15	8	19	18	26	30	24	9	19	6
Lflavo2a008000	NA	9	8	17	10	2	16	8	8	7	12	9	7	12	11	22	14	8	10	10
Lflavo2a008004	NA	655	816	660	779	761	601	701	780	770	645	809	891	893	650	725	939	973	946	677
Lflavo2a007978	NA	354	430	415	448	374	310	404	383	408	376	402	487	407	352	418	537	526	442	373
Lflavo2a008011	NA	2804	3426	2986	3714	3366	2643	2805	3540	3515	3387	4061	2727	2917	3033	3654	4254	3207	3645	2259
Lflavo2a007959	NA	762	873	638	789	729	579	647	707	721	813	804	747	713	641	808	987	868	892	648
Lflavo2a007958	NA	4349	846	4767	4039	2520	2837	2107	1856	1094	3473	2707	2431	1811	1054	2657	2852	1787	4582	5269
Lflavo2a008012	NA	68	89	63	122	88	80	89	100	135	91	75	86	122	81	80	108	122	96	78
Lflavo2a007990	NA	310	388	322	311	265	257	254	243	295	278	279	250	297	287	319	331	325	348	209
Lflavo2a007946	NA	1777	1918	1569	1937	1636	1517	1111	1630	1829	1727	2065	1409	1887	1754	2156	2150	2103	2128	1485
Lflavo2a007969	NA	96	140	85	106	116	67	78	100	118	124	113	93	91	109	121	162	96	116	65
Lflavo2a007997	NA	298	397	288	286	325	241	234	250	275	301	314	242	377	282	329	352	321	380	281
Lflavo2a007980	NA	1289	1517	1147	1432	1222	904	1031	1320	1346	1274	1507	1155	1412	1242	1528	1722	1567	1698	1243
Lflavo2a007981	NA	228	252	187	246	190	168	113	213	263	250	320	137	204	245	333	270	255	296	191
Lflavo2a008007	NA	432	514	337	449	438	274	268	444	523	443	511	283	448	448	618	576	453	526	301
Lflavo2a007971	NA	68	82	31	60	52	21	22	45	46	40	67	45	48	18	50	58	29	55	80
Lflavo2a007995	NA	185	312	183	368	262	108	160	286	339	236	270	176	309	151	266	302	318	307	137
Lflavo2a007974	NA	246	390	332	399	340	300	365	335	330	293	429	465	385	322	370	439	473	498	386
Lflavo2a007992	NA	191	175	218	164	339	177	240	148	146	231	370	163	203	332	321	209	145	714	354
Lflavo2a007987	NA	470	504	418	644	514	439	503	456	435	392	490	600	568	483	540	608	692	668	490
Lflavo2a007951	NA	199	132	86	107	133	113	61	92	174	180	221	47	38	176	242	180	77	137	71
Lflavo2a007975	NA	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0
Lflavo2a008015	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Lflavo2a007950	NA	399	671	529	773	608	290	608	588	628	507	619	666	820	504	693	814	796	747	336
Lflavo2a008002	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007993	NA	926	1186	827	998	1075	524	536	958	1196	1118	1317	743	815	883	1508	1326	877	1280	675
Lflavo2a007983	NA	988	1294	1159	1403	1036	963	1267	1226	1024	988	1162	1084	1252	1355	1368	1295	1305	1560	1194
Lflavo2a007977	NA	86	184	124	154	161	92	93	134	130	125	132	103	104	91	143	133	124	184	50
Lflavo2a008008	NA	268	256	359	281	556	220	365	346	613	222	304	185	175	414	340	304	361	296	163
Lflavo2a007986	NA	126	208	173	183	177	137	138	165	173	151	165	131	192	146	205	192	193	232	115
Lflavo2a014256	NA	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014207	NA	5	11	10	24	17	11	10	10	9	13	5	16	6	8	21	17	12	8	8
Lflavo2a014266	NA	431	483	482	550	473	392	442	486	492	439	481	426	416	491	557	676	532	599	398
Lflavo2a014236	NA	5880	5325	4000	5014	5270	3547	3066	5220	7435	7423	8510	2550	2646	4266	8568	8551	4473	5889	2671
Lflavo2a014243	NA	524	769	756	853	703	419	601	753	706	646	743	637	566	547	620	822	711	889	450
Lflavo2a014264	NA	31	30	27	51	33	19	42	55	57	29	30	46	43	22	53	67	40	47	19
Lflavo2a014262	NA	1899	1619	1541	2160	1554	1712	1648	2058	1518	1664	1857	1510	1609	1703	1934	2162	2467	2103	1796
Lflavo2a014246	NA	550	331	570	684	450	580	467	507	338	483	407	432	328	359	388	497	432	794	662
Lflavo2a014216	NA	3075	4227	3728	4272	3603	3427	4024	3932	3280	3747	3266	4457	3550	3580	3544	3613	4392	4448	3856
Lflavo2a014245	NA	2	9	3	5	6	4	1	6	2	12	3	6	2	7	6	1	4	4	8
Lflavo2a014257	NA	251	334	185	209	216	142	143	214	241	231	224	158	155	203	209	244	183	267	146
Lflavo2a014219	NA	549	577	462	602	615	396	422	538	647	553	644	388	422	551	742	706	584	746	405
Lflavo2a014206	NA	755	797	542	666	665	452	399	540	759	736	902	437	436	613	973	1087	606	752	383
Lflavo2a014258	NA	418	566	508	502	453	367	526	466	466	499	457	504	400	533	537	530	498	598	495
Lflavo2a014212	NA	55	69	63	83	64	27	73	70	85	47	61	80	60	51	82	103	103	90	32
Lflavo2a014268	NA	633	737	658	702	670	519	716	683	636	569	735	515	486	709	801	805	693	847	550
Lflavo2a014233	NA	331	484	327	505	390	223	335	405	372	380	326	448	420	337	429	521	466	523	335
Lflavo2a014242	NA	63	74	59	78	78	36	39	57	56	90	85	53	66	67	72	104	68	106	57
Lflavo2a014251	NA	824	882	687	778	744	497	510	722	750	731	787	547	570	772	913	994	627	933	541
Lflavo2a014270	NA	285	306	198	292	246	299	226	238	232	226	215	165	189	431	324	211	337	277	234
Lflavo2a014253	NA	3103	2055	2125	2941	2538	2588	1921	2873	2347	2162	3711	3872	4016	1935	2686	4658	5018	2773	3198
Lflavo2a014260	NA	382	191	329	308	245	180	84	162	276	409	513	46	114	347	420	441	194	238	189
Lflavo2a014263	NA	2475	1425	2400	2076	1800	1280	810	1118	1777	2232	2723	468	1010	2384	2373	2721	1475	2181	1192
Lflavo2a014252	NA	508	573	599	622	540	439	528	533	518	527	525	495	502	581	602	703	558	703	483
Lflavo2a014244	NA	6095	5198	5047	5909	5954	5594	4490	5546	5557	5075	8673	8603	9659	4558	5513	9350	10299	6810	7821
Lflavo2a014214	NA	115	97	179	113	130	80	150	125	110	149	149	109	94	177	162	164	107	141	80
Lflavo2a014221	NA	3	3	8	1	1	3	0	2	12	3	1	0	2	2	7	6	2	4	3
Lflavo2a014261	NA	393	639	402	753	552	331	544	509	644	520	557	624	526	440	611	605	560	602	335
Lflavo2a014223	NA	1023	1188	963	1196	1127	634	1037	983	1053	996	1199	887	953	1001	1206	1337	1073	1327	789
Lflavo2a014271	NA	22	45	12	25	13	10	15	27	28	25	19	19	24	14	24	21	36	21	14
Lflavo2a014272	NA	4	2	3	6	7	4	0	2	6	3	10	2	5	6	9	13	6	2	0
Lflavo2a014215	NA	330	445	395	575	491	280	303	450	481	467	454	333	457	246	428	680	541	429	246
Lflavo2a014267	NA	2	1	2	8	1	2	3	1	3	1	3	0	4	1	4	1	1	0	3
Lflavo2a014230	NA	1989	1933	1859	2115	2216	1587	1215	1869	2084	2385	2541	1453	1352	1887	2276	3280	2066	2282	1493
Lflavo2a014249	NA	762	923	777	942	963	642	717	831	914	848	837	855	672	756	905	1167	947	1098	586
Lflavo2a014248	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a014240	NA	422	330	322	360	371	460	423	312	418	470	347	226	237	431	408	532	392	324	226
Lflavo2a014208	NA	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0
Lflavo2a014227	NA	138	63	85	48	80	102	226	107	107	106	105	42	46	114	105	141	94	84	76
Lflavo2a014218	NA	543	208	584	668	264	334	326	403	346	342	476	316	458	340	413	592	442	502	496
Lflavo2a014276	NA	658	734	771	608	691	669	837	540	614	609	515	821	825	576	740	849	824	882	665
Lflavo2a014220	NA	996	1270	789	897	965	643	514	829	1050	1023	970	856	486	651	1062	1292	934	1029	477
Lflavo2a014282	NA	5167	4040	4107	3928	4125	3833	2837	4670	4712	5713	6801	1700	2259	5111	5454	6515	3844	5360	3356
Lflavo2a014210	NA	4	1	1	0	1	0	0	0	2	1	0	0	0	1	0	0	4	1	1
Lflavo2a014225	NA	399	264	238	241	271	301	146	338	331	413	569	79	112	363	388	508	248	362	211
Lflavo2a014265	NA	65	45	30	54	62	53	21	29	52	41	76	28	35	62	68	85	69	47	45
Lflavo2a014269	NA	1	0	0	0	5	0	0	0	1	0	2	1	0	0	2	2	0	0	0
Lflavo2a014238	NA	136	102	84	99	121	77	56	108	164	119	225	46	43	116	132	163	100	122	66
Lflavo2a014254	NA	15	5	9	24	16	9	30	23	28	14	29	15	27	22	16	21	23	22	17
Lflavo2a014277	NA	8	0	3	1	0	2	1	4	7	5	1	2	3	2	10	2	5	5	2
Lflavo2a014209	NA	12	4	17	4	10	4	4	8	9	2	5	7	3	5	9	12	3	9	9
Lflavo2a014205	NA	374	137	219	298	370	258	83	243	413	445	590	76	77	298	464	568	178	300	126
Lflavo2a014222	NA	1434	1531	1374	1782	1483	1160	1443	1605	1562	1488	1540	1387	1355	1490	1807	1847	1679	1651	1069
Lflavo2a014250	NA	21	25	23	32	39	9	18	45	27	35	27	22	34	45	38	46	32	26	25
Lflavo2a014281	NA	342	519	423	567	468	235	479	466	448	385	392	423	613	425	460	592	453	591	330
Lflavo2a014280	NA	94	170	121	166	133	63	99	124	137	136	110	148	136	123	121	185	151	185	81
Lflavo2a014211	NA	216	247	268	261	194	193	203	218	249	263	196	184	183	241	240	343	264	310	215
Lflavo2a014278	NA	1069	1212	867	1148	1053	568	460	990	1401	1264	2004	643	798	962	2126	2117	1089	1355	619
Lflavo2a014247	NA	2652	3715	3218	3695	3116	1869	2693	3127	3498	3023	3972	2776	3480	2903	3842	4787	3854	4285	2063
Lflavo2a014217	NA	453	613	508	564	510	368	479	493	481	537	497	481	447	461	538	614	529	658	409
Lflavo2a014273	NA	7	6	1	4	2	1	1	3	2	4	6	0	3	7	4	7	6	0	0
Lflavo2a014232	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014239	NA	4030	5233	2903	4516	3564	3135	2217	5072	4841	4086	5897	3717	5484	2643	5222	7058	4861	4140	3290
Lflavo2a014275	NA	0	3	1	0	3	0	2	2	3	4	4	1	0	2	2	2	1	2	1
Lflavo2a014279	NA	1736	2594	1561	2355	2064	1192	1195	1866	2134	2018	2378	1397	2067	1639	2556	2542	2103	2649	1150
Lflavo2a014224	NA	555	826	689	883	844	384	696	821	751	697	810	775	685	665	876	940	765	994	479
Lflavo2a014231	NA	665	752	658	866	720	511	733	740	710	608	802	629	716	794	698	948	781	876	588
Lflavo2a014234	NA	869	896	683	744	711	607	562	733	621	906	790	497	522	654	772	804	625	867	634
Lflavo2a014241	NA	1972	2015	2064	3350	1559	2321	2421	1775	1568	1899	2421	1664	1651	2730	2729	2658	2045	2892	1693
Lflavo2a014237	NA	2503	2320	1828	2105	2355	2044	1493	2230	2779	2521	3443	1805	1963	2188	2937	3342	2616	2493	1859
Lflavo2a014213	NA	1229	1422	1448	1625	1210	1347	1554	1605	1170	1166	1332	1796	1701	1324	1154	1638	2134	1660	1365
Lflavo2a014255	NA	88	94	89	99	73	62	79	65	76	91	103	99	69	60	71	125	98	116	64
Lflavo2a014235	NA	2923	2900	3411	3342	3005	3243	4117	3379	2556	2861	2717	3700	2892	3527	2579	3406	3632	4039	3868
Lflavo2a014228	NA	83	98	107	135	112	70	108	97	106	103	120	93	92	126	146	159	101	101	95
Lflavo2a014274	NA	671	656	455	912	586	526	428	931	727	953	779	392	606	430	971	860	726	747	440
Lflavo2a014259	NA	2513	2353	1721	2445	2464	1893	2651	2503	2385	2991	3158	1443	1453	2459	2830	2964	1665	2363	2167
Lflavo2a014229	NA	344	519	341	498	395	344	300	353	352	372	370	435	440	294	427	459	470	518	370
Lflavo2a001302	NA	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
Lflavo2a009985	NA	1940	2375	2102	2222	2196	2105	2081	2126	1958	2135	2187	2208	2014	2126	2089	2284	2284	2866	1882
Lflavo2a009986	NA	147	321	207	394	272	149	135	199	145	361	264	137	245	148	287	312	170	273	278
Lflavo2a009984	NA	122	187	152	176	112	116	118	151	158	133	136	140	154	137	162	170	150	192	128
Lflavo2a000978	NA	775	726	689	833	682	576	817	692	680	672	764	763	702	767	715	871	779	895	689
Lflavo2a000968	NA	184	85	87	106	95	99	106	102	158	183	214	66	49	111	176	208	80	88	60
Lflavo2a000967	NA	0	1	0	0	1	1	4	1	0	2	3	2	2	2	4	2	0	0	1
Lflavo2a001000	NA	626	181	168	167	342	236	58	272	506	623	712	91	73	314	623	598	201	221	124
Lflavo2a000983	NA	6951	2126	2105	2421	4126	2984	782	3591	5865	7579	7569	931	948	4038	7026	7383	2062	3141	1441
Lflavo2a000992	NA	211	128	202	261	209	179	239	207	181	224	219	61	137	265	262	296	125	228	135
Lflavo2a001009	NA	1095	1559	1124	1367	1349	977	1202	1228	1266	1227	1267	1246	1093	1156	1294	1522	1319	1468	930
Lflavo2a001002	NA	731	833	651	856	626	627	556	648	781	683	906	628	819	620	975	1037	851	991	599
Lflavo2a001011	NA	1315	1571	1352	1778	1459	1234	1412	1489	1385	1481	1542	1408	1537	1383	1613	1936	1743	1932	1083
Lflavo2a001007	NA	1223	1452	1154	1418	1163	876	721	1072	1317	1141	1700	888	1033	1256	1606	1744	1266	1572	859
Lflavo2a000998	NA	452	548	381	549	615	396	371	465	643	616	539	378	529	528	690	743	555	673	347
Lflavo2a000971	NA	27	32	24	34	39	16	16	34	29	18	29	36	44	31	36	75	50	51	22
Lflavo2a000982	NA	1347	1535	1304	1516	1588	965	1399	1330	1414	1319	1481	1244	1293	1428	1645	1759	1613	1684	1268
Lflavo2a000970	NA	9	30	5	2	3	1	31	0	6	2	39	11	5	23	29	13	9	10	15
Lflavo2a000988	NA	2455	1511	1502	1631	2120	1890	970	1886	2453	3131	3146	721	799	2222	2697	2953	1465	2051	1034
Lflavo2a000981	NA	18	16	5	10	13	11	3	12	15	28	26	6	6	8	20	26	6	12	8
Lflavo2a000999	NA	35	24	11	27	38	16	27	29	27	46	30	21	15	24	40	36	32	34	28
Lflavo2a001005	NA	323	349	330	316	365	269	327	335	352	374	426	235	247	389	387	425	393	430	297
Lflavo2a000977	NA	43	65	47	39	68	21	42	51	39	39	45	58	30	26	40	58	67	69	32
Lflavo2a001004	NA	3	15	9	17	21	1	8	7	26	4	6	9	11	9	13	18	10	8	2
Lflavo2a000980	NA	45	40	34	52	31	38	39	103	25	115	79	38	40	51	18	31	51	40	74
Lflavo2a000972	NA	1097	586	546	583	469	570	370	481	556	801	916	212	459	715	808	822	608	643	678
Lflavo2a000995	NA	164	205	156	188	140	75	126	153	146	142	149	201	167	150	167	219	219	197	113
Lflavo2a000997	NA	1246	1962	1419	2097	1641	911	1334	1474	1717	1560	1690	1473	1690	1315	1965	2156	1801	1960	1012
Lflavo2a001008	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000984	NA	368	524	408	532	469	330	366	428	421	404	529	465	589	381	496	547	577	544	338
Lflavo2a000987	NA	146	168	134	207	191	76	35	166	224	172	304	82	91	111	276	235	114	167	111
Lflavo2a000990	NA	63	116	60	87	93	49	88	92	86	71	107	109	112	79	107	104	126	111	105
Lflavo2a000985	NA	2586	3497	2387	2982	2897	2678	2558	2813	2738	3180	2821	2413	2846	2434	3029	3452	3241	3724	2395
Lflavo2a000989	NA	248	354	283	256	257	213	243	290	304	268	326	243	272	300	359	322	281	305	262
