Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107071421	LOC107071421	46	45	71	51	45	71	36	41	55	39	46	56	53	44	58	62	62	56	42	37	67	63	53	42
gene-LOC107071423	LOC107071423	196	228	235	173	92	300	149	153	225	217	159	201	207	229	173	278	160	245	314	209	174	207	280	158
gene-LOC107071422	LOC107071422	6186	4694	5420	4013	3834	5372	2858	4905	3854	3196	3683	4980	5467	3873	7834	5127	4385	4133	4449	4135	5413	3706	3803	3982
gene-LOC107071424	LOC107071424	117	119	168	84	64	204	95	138	154	104	118	163	182	106	141	138	83	97	89	86	114	148	112	165
gene-LOC107071425	LOC107071425	88	29	84	100	126	78	81	56	69	69	120	73	87	84	151	73	109	67	99	83	76	91	80	58
gene-Trnak-cuu-4	Trnak-cuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071426	LOC107071426	7	4	1	6	2	1	5	3	0	2	0	1	3	0	5	2	1	4	5	1	1	1	1	1
gene-LOC107071429	LOC107071429	660	699	646	419	627	703	438	651	554	489	641	752	757	608	863	548	500	533	691	483	580	738	686	649
gene-LOC107071430	LOC107071430	16	16	26	22	15	34	23	26	19	13	18	25	24	15	18	8	22	6	14	17	23	18	11	22
gene-Trnar-ccu-3	Trnar-ccu	0	0	5	1	2	2	1	0	0	0	3	0	4	0	1	2	3	1	0	0	1	1	4	0
gene-LOC107071427	LOC107071427	82	71	98	79	71	102	79	86	50	59	52	101	88	69	70	31	80	42	76	64	60	81	78	105
gene-LOC107071431	LOC107071431	379	316	404	226	290	413	182	389	285	250	248	382	411	325	404	292	289	256	332	273	368	325	337	261
gene-LOC107071433	LOC107071433	70	108	103	52	97	103	64	147	94	71	69	110	106	82	95	51	103	85	83	74	97	75	77	92
gene-LOC107071434	LOC107071434	52	47	61	45	60	67	42	64	50	43	65	56	67	52	71	50	70	68	66	55	55	57	72	65
gene-LOC107071432	LOC107071432	29	20	27	4	32	29	13	17	23	31	16	27	21	13	62	8	42	38	75	25	23	22	8	29
gene-LOC107071435	LOC107071435	47	55	65	51	53	60	19	86	36	35	40	48	78	35	91	34	48	27	55	41	76	24	34	29
gene-LOC107071436	LOC107071436	178	147	180	99	130	202	89	159	121	140	148	132	169	156	157	187	144	168	152	108	119	149	135	122
gene-LOC107071438	LOC107071438	1910	1260	740	1339	382	1668	521	911	1243	521	1431	832	967	806	1887	1852	738	1614	928	1803	2419	681	1156	1534
gene-LOC107071437	LOC107071437	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0
gene-LOC107071467	LOC107071467	252	121	170	244	115	298	104	187	170	130	193	164	168	161	307	257	167	241	170	297	377	124	222	219
gene-LOC107071465	LOC107071465	18	13	29	19	17	51	14	18	17	29	15	10	21	32	21	27	16	24	38	17	14	38	28	13
gene-LOC107071466	LOC107071466	217	215	252	217	208	286	151	217	215	231	202	209	217	202	250	272	227	254	256	202	206	257	207	197
gene-LOC107071456	LOC107071456	21	49	20	30	18	55	35	44	33	60	34	37	39	34	32	40	35	20	37	29	41	32	62	29
gene-LOC107071458	LOC107071458	98	78	87	63	55	90	37	62	68	52	51	71	82	66	102	59	83	62	82	56	90	60	65	58
gene-LOC107071459	LOC107071459	30	17	28	20	10	22	12	4	27	29	18	20	27	23	29	16	25	11	12	21	25	28	19	4
gene-LOC107071457	LOC107071457	448	267	398	365	210	318	224	129	301	277	274	313	279	278	418	280	350	196	331	263	382	251	309	148
gene-LOC107071461	LOC107071461	6	6	9	8	5	13	11	29	6	15	8	14	8	15	9	15	15	2	30	12	11	12	10	28
gene-LOC107071460	LOC107071460	4	1	8	3	7	3	4	4	4	2	4	0	0	0	3	0	9	1	12	5	4	4	3	7
gene-LOC107071450	LOC107071450	323	280	353	204	194	345	123	332	276	216	217	370	311	279	404	226	271	237	267	229	287	277	238	176
gene-LOC107071451	LOC107071451	222	285	159	162	268	195	110	299	111	127	183	248	285	117	452	143	184	195	201	156	215	131	153	127
gene-LOC107071452	LOC107071452	1	0	0	1	1	1	4	3	2	0	1	2	0	2	0	1	1	3	0	2	0	1	1	0
gene-LOC107071453	LOC107071453	910	730	684	552	608	727	458	606	512	371	561	612	667	444	1331	502	954	480	785	659	615	568	592	434
gene-LOC107071464	LOC107071464	485	483	475	329	308	742	340	533	462	421	324	557	482	578	553	504	352	391	435	456	498	497	488	386
gene-LOC107071463	LOC107071463	41	38	37	34	40	39	23	31	33	24	25	34	52	22	30	56	44	30	39	30	32	29	22	21
gene-LOC107071462	LOC107071462	56	61	40	53	43	63	48	40	56	39	33	52	68	57	68	75	47	62	73	43	57	40	32	46
gene-LOC107071455	LOC107071455	1246	964	1628	997	966	1138	863	702	1033	1209	1080	1432	1212	1062	1417	1392	1098	1050	1298	995	1200	1042	1201	794
gene-LOC107071440	LOC107071440	320	306	334	274	338	408	230	357	251	283	287	359	400	319	386	383	355	341	327	321	330	308	333	294
gene-LOC107071441	LOC107071441	125	99	101	74	148	139	40	67	59	42	47	82	81	61	225	67	68	77	121	109	118	55	71	56
gene-LOC107071443	LOC107071443	214	171	169	153	158	196	130	170	173	200	151	268	252	160	216	160	150	163	237	182	195	167	200	136
gene-LOC107071442	LOC107071442	5839	4103	5210	3538	2205	5588	2820	2151	4439	4827	3142	5336	3745	4618	4463	4408	3226	3745	6018	4151	3817	3747	5438	2528
gene-LOC107071410	LOC107071410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC107071411	LOC107071411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071412	LOC107071412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071473	LOC107071473	453	418	532	329	295	566	291	356	431	330	352	524	501	437	504	461	370	364	467	342	460	367	517	299
gene-LOC107071478	LOC107071478	527	341	465	399	292	403	230	224	349	382	378	432	407	351	582	394	343	345	427	304	388	323	373	256
gene-LOC107071479	LOC107071479	87	72	92	52	62	125	50	90	60	78	70	80	119	79	84	101	47	85	85	69	78	89	99	80
gene-LOC107071477	LOC107071477	278	236	249	158	210	363	166	264	238	243	205	256	277	257	236	243	194	249	265	228	228	220	230	203
gene-LOC107071482	LOC107071482	191	145	196	168	186	293	137	222	146	232	196	208	202	201	155	174	165	211	206	182	171	240	183	211
gene-LOC107071481	LOC107071481	336	272	253	221	204	379	200	253	258	215	219	287	285	242	312	243	221	227	258	244	272	271	259	228
gene-LOC107071474	LOC107071474	480	435	398	253	267	431	269	315	374	278	266	448	410	358	492	356	269	284	315	309	406	314	351	256
gene-LOC107071476	LOC107071476	31	41	29	22	26	37	34	41	14	31	32	35	35	25	35	30	29	38	29	31	23	29	26	26
gene-LOC107071468	LOC107071468	7	20	14	6	15	23	8	9	3	17	8	19	6	17	9	13	5	9	15	6	7	6	8	10
gene-LOC107071469	LOC107071469	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071470	LOC107071470	1	0	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2
gene-LOC107071480	LOC107071480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC107071471	LOC107071471	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	2	2	2	0	0	1	2	0	2
gene-LOC107071472	LOC107071472	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	3	0	1	1	0	0	0
gene-LOC107071503	LOC107071503	919	450	669	664	283	466	407	232	573	528	425	611	503	444	748	492	619	415	649	456	651	386	601	273
gene-LOC107071504	LOC107071504	21	11	26	25	7	14	22	15	56	24	14	14	13	21	16	44	31	64	19	17	23	44	26	13
gene-LOC107071510	LOC107071510	53	36	48	48	27	40	31	26	37	50	36	45	33	28	47	105	52	20	33	28	55	118	26	24
gene-LOC107071492	LOC107071492	24	8	17	16	46	6	12	26	23	8	61	10	46	14	38	34	31	20	22	38	16	27	19	10
gene-LOC107071496	LOC107071496	12	30	27	16	6	17	5	8	14	9	17	22	20	14	19	11	24	11	11	12	10	5	17	13
gene-LOC107071494	LOC107071494	92	98	129	91	119	161	85	147	125	106	108	128	135	144	110	109	113	121	126	94	127	100	148	96
gene-LOC107071493	LOC107071493	39	24	86	92	192	69	76	21	61	89	81	22	62	46	106	175	153	92	63	68	83	61	54	59
gene-LOC107071506	LOC107071506	267	203	312	180	105	263	128	170	243	170	173	219	235	285	261	230	207	172	193	176	247	177	233	116
gene-LOC107071512	LOC107071512	179	209	164	108	81	229	97	185	125	128	119	203	226	158	185	158	88	138	132	114	180	111	138	101
gene-LOC107071516	LOC107071516	144	106	135	89	81	129	96	91	99	128	98	129	139	134	144	137	107	101	141	118	110	93	134	99
gene-LOC107071515	LOC107071515	149	120	110	108	108	200	103	121	146	133	127	140	157	136	131	159	102	167	174	88	144	109	130	150
gene-LOC107071483	LOC107071483	129	112	148	104	133	165	66	220	164	127	122	212	107	102	85	101	99	113	125	93	180	141	124	90
gene-LOC107071509	LOC107071509	17	14	119	70	204	73	77	90	38	92	66	31	31	53	34	185	107	75	94	87	125	100	56	70
gene-LOC107071484	LOC107071484	2	4	6	4	5	13	0	0	5	7	2	3	1	2	3	1	14	0	5	5	4	9	3	4
gene-LOC107071490	LOC107071490	1346	1490	1892	976	3282	569	1383	1622	1526	1427	2346	1264	2079	1826	2066	899	2187	857	1416	863	1676	1652	1352	587
gene-Trnaa-ggc-3	Trnaa-ggc	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-ggc-4	Trnaa-ggc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-ggc-5	Trnaa-ggc	1	0	0	0	0	0	1	0	0	1	3	0	0	1	0	1	0	0	0	0	0	2	0	0
gene-LOC107071491	LOC107071491	539	432	698	445	306	537	347	261	481	572	451	639	505	514	529	716	426	632	772	492	474	490	645	289
gene-LOC107071488	LOC107071488	426	521	638	328	267	586	321	554	447	365	387	568	512	540	415	426	401	470	502	368	433	425	590	399
gene-LOC107071485	LOC107071485	0	42	4	0	4	8	5	16	3	29	1	2	1	1	12	2	0	0	8	2	14	3	2	20
gene-LOC107071508	LOC107071508	323	202	162	221	272	364	133	286	74	179	192	126	332	150	439	733	440	330	409	165	335	165	112	237
gene-LOC107071513	LOC107071513	118	94	126	105	124	181	83	129	109	182	138	111	109	116	107	182	135	144	171	98	137	127	104	108
gene-LOC107071507	LOC107071507	663	595	626	376	315	769	316	474	467	409	407	699	604	536	641	484	414	500	516	476	484	464	621	407
gene-LOC107071497	LOC107071497	53	61	68	44	76	71	48	71	63	51	45	55	68	48	65	63	65	47	51	34	74	41	67	45
gene-LOC107071498	LOC107071498	109	92	169	130	88	167	98	81	112	152	99	155	110	100	133	141	108	135	188	108	137	139	182	86
gene-LOC107071502	LOC107071502	4	0	2	0	0	5	1	8	2	1	3	3	4	3	2	4	0	7	2	0	1	3	0	0
gene-LOC107071500	LOC107071500	80	76	80	57	58	84	56	81	90	72	58	88	86	76	90	78	70	58	79	42	80	67	93	46
gene-LOC107071499	LOC107071499	192	184	260	194	182	228	188	261	202	192	222	246	250	187	174	309	144	187	196	156	184	226	263	138
gene-Trnaa-ggc-6	Trnaa-ggc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071514	LOC107071514	1	0	32	1	262	42	1	14	20	4	4	48	3	1	79	5	3	7	4	2	3	105	13	0
gene-LOC107071486	LOC107071486	3	0	12	0	101	12	0	2	5	0	1	21	2	4	52	1	0	1	1	1	4	29	4	0
gene-LOC107071487	LOC107071487	6	2	0	1	2	1	1	0	0	0	7	0	0	2	0	2	10	1	1	1	3	0	0	1
gene-LOC107071534	LOC107071534	3	1	5	4	2	0	1	0	0	1	2	0	1	2	4	7	4	1	0	0	2	0	1	3
gene-LOC107071528	LOC107071528	5	5	8	5	1	4	6	5	4	7	5	7	2	8	13	6	6	1	12	3	1	12	3	3
gene-LOC107071527	LOC107071527	73	73	113	59	90	122	63	85	81	81	82	101	85	88	115	91	79	85	103	80	87	78	98	60
gene-LOC107071526	LOC107071526	138	143	194	163	107	190	158	184	124	137	138	143	151	168	150	138	121	151	154	116	124	150	140	127
gene-LOC107071529	LOC107071529	188	212	229	198	115	272	136	234	184	205	167	222	183	211	204	186	159	203	167	178	149	193	249	158
gene-LOC107071531	LOC107071531	303	285	388	273	369	485	239	410	285	284	287	352	308	328	375	382	366	364	377	320	347	360	311	313
gene-LOC107071524	LOC107071524	1376	1244	1520	1090	972	1881	951	1046	1308	1327	1131	1678	1549	1424	1401	1365	991	1200	1382	1076	1278	1233	1532	1083
gene-LOC107071525	LOC107071525	161	148	215	140	137	289	172	222	158	146	159	188	172	155	188	144	119	161	155	150	156	171	238	167
gene-LOC107071517	LOC107071517	173	106	159	120	94	137	83	116	114	125	111	108	124	123	143	139	116	122	144	116	131	138	144	91
gene-LOC107071521	LOC107071521	24	8	19	18	12	9	18	8	30	11	16	24	11	15	21	13	18	20	17	8	18	15	12	11
gene-LOC107071523	LOC107071523	116	109	153	118	121	122	59	147	110	99	101	124	130	135	137	115	90	93	87	105	126	104	123	81
gene-LOC107071522	LOC107071522	71	41	56	48	76	91	37	78	77	42	58	79	98	105	67	80	55	72	62	52	73	79	67	58
gene-LOC107071520	LOC107071520	77	62	98	67	63	82	69	31	53	100	50	93	64	62	85	75	107	80	87	74	76	70	91	61
gene-LOC107071533	LOC107071533	161	172	162	75	158	182	109	205	118	124	144	147	194	173	163	121	168	121	169	143	138	134	155	119
gene-LOC107071532	LOC107071532	562	326	499	236	184	365	219	213	301	231	239	345	368	275	533	284	306	230	389	407	553	262	335	201
gene-LOC107071519	LOC107071519	20	12	12	5	10	25	12	19	9	12	8	19	18	18	9	11	10	16	12	6	22	15	14	11
gene-LOC107071577	LOC107071577	683	582	758	957	349	800	651	304	915	1140	535	652	530	819	503	519	643	645	978	752	612	869	695	434
gene-LOC107071598	LOC107071598	114	84	152	106	48	109	79	50	153	155	78	102	89	103	90	72	76	71	82	78	110	102	106	47
gene-LOC107071593	LOC107071593	147	98	192	82	234	227	109	153	133	125	146	208	208	125	228	256	126	116	110	200	109	142	162	103
gene-LOC107071566	LOC107071566	2206	2549	1878	1416	355	2443	1037	1491	1746	1370	873	2221	1424	2077	1349	1226	862	964	1682	1234	1268	1255	2458	983
gene-LOC107071578	LOC107071578	80	68	55	52	38	106	50	87	52	54	59	89	65	45	52	70	54	47	78	43	63	49	92	66
gene-LOC107071581	LOC107071581	11	5	14	12	3	14	13	21	17	17	7	15	10	7	9	12	6	11	12	11	18	17	3	5
gene-LOC107071580	LOC107071580	18	23	46	29	18	27	20	27	30	25	33	28	24	24	35	19	14	22	19	33	26	29	21	21
gene-LOC107071579	LOC107071579	143	122	203	157	146	127	82	99	137	121	126	172	151	116	209	145	164	118	142	130	148	97	120	107
gene-LOC107071536	LOC107071536	150	148	154	140	52	191	145	149	167	160	88	138	137	222	121	70	88	81	132	95	195	141	171	92
gene-LOC107071540	LOC107071540	60	74	79	46	82	81	45	85	67	43	52	70	75	69	68	51	52	50	72	68	61	57	57	43
gene-LOC107071538	LOC107071538	54	54	74	40	27	101	40	60	67	64	49	68	70	57	49	61	51	48	56	45	46	60	56	56
gene-LOC107071537	LOC107071537	87	112	117	80	82	134	73	109	81	124	78	89	115	102	127	106	102	93	116	67	128	85	115	90
gene-LOC107071541	LOC107071541	153	166	213	128	153	198	158	183	180	196	147	185	172	144	166	159	147	130	193	133	180	168	173	163
gene-LOC107071542	LOC107071542	1319	1069	1694	896	1837	1304	761	1397	1022	1141	1125	1150	1515	1094	1943	1995	1629	961	1309	953	1367	1006	1136	955
gene-Trnad-guc-7	Trnad-guc	0	0	5	5	8	2	5	9	1	0	10	4	0	6	10	5	7	4	0	2	4	0	5	3
gene-Trnag-gcc-4	Trnag-gcc	1	7	16	2	23	6	9	14	10	3	10	3	4	10	17	21	10	6	0	7	4	1	5	2
gene-Trnag-gcc-5	Trnag-gcc	3	2	6	0	16	0	2	2	1	2	3	1	1	2	7	1	2	2	2	1	2	1	0	4
gene-LOC107071543	LOC107071543	76	67	262	28	461	62	69	118	105	65	87	65	90	131	486	148	145	34	40	65	125	99	41	61
gene-LOC107071544	LOC107071544	596	527	582	419	304	618	305	510	413	360	367	554	592	507	782	584	586	382	447	484	603	366	526	335
gene-LOC107071545	LOC107071545	10	5	11	8	4	2	2	3	13	5	3	6	7	12	0	3	9	4	4	8	8	12	13	5
gene-LOC107071546	LOC107071546	451	505	705	598	350	619	416	386	607	596	446	472	462	565	486	384	412	430	611	399	601	659	631	308
gene-LOC107071582	LOC107071582	438	403	448	302	148	483	247	419	383	272	244	428	395	391	434	269	320	277	321	279	386	309	373	245
gene-LOC107071591	LOC107071591	597	719	628	336	600	1093	410	715	679	699	558	723	738	468	818	1090	547	510	457	461	708	480	630	611
gene-LOC107071594	LOC107071594	3779	2727	3308	1577	2887	4460	1690	1948	3029	3012	2631	2966	3239	1814	4238	5322	2598	2368	2647	2256	2978	1881	2711	1851
gene-LOC107071563	LOC107071563	673	596	745	800	373	695	590	411	702	705	491	665	571	700	616	431	596	474	643	460	603	715	746	385
gene-LOC107071565	LOC107071565	59	34	81	28	118	85	51	77	50	71	56	59	50	70	92	45	62	49	86	52	74	73	78	42
gene-LOC107071564	LOC107071564	165	178	197	118	136	266	145	240	149	153	161	185	204	193	184	239	159	175	223	197	194	152	185	157
gene-LOC107071588	LOC107071588	132	151	170	103	87	213	112	170	122	145	118	153	158	152	160	136	140	155	157	99	140	149	147	109
gene-LOC107071589	LOC107071589	20	24	20	18	25	37	16	20	14	25	10	15	29	24	39	22	20	22	17	14	15	16	28	25
gene-LOC107071590	LOC107071590	446	379	414	258	444	397	250	365	273	300	310	430	398	354	494	431	391	344	429	333	450	291	343	270
gene-LOC107071585	LOC107071585	985	716	738	642	694	791	502	1019	817	517	689	858	1067	707	1450	930	979	655	1014	709	911	566	683	539
gene-LOC107071583	LOC107071583	260	266	286	260	169	342	209	291	276	242	255	276	310	269	251	207	253	245	250	218	310	276	311	258
gene-LOC107071596	LOC107071596	463	413	608	386	574	496	333	524	417	491	406	411	442	456	600	550	541	437	532	439	474	399	441	384
gene-LOC107071559	LOC107071559	194	153	223	120	85	309	122	151	150	116	143	207	176	163	203	99	122	170	103	119	151	179	148	129
gene-LOC107071560	LOC107071560	1507	1153	1669	1067	1225	1745	885	1372	1052	1055	1161	1367	1528	1178	2023	960	1218	1064	1262	1141	1295	1328	1401	1057
gene-LOC107071535	LOC107071535	75	81	88	60	71	120	42	110	53	68	60	89	81	72	94	45	67	48	91	56	71	69	79	64
gene-LOC107071561	LOC107071561	46	66	61	48	38	87	42	69	51	38	52	70	49	55	67	41	45	34	60	50	48	52	54	33
gene-LOC107071562	LOC107071562	179	145	197	107	140	230	127	217	156	170	140	190	215	177	195	221	191	152	173	130	178	172	122	126
gene-LOC107071595	LOC107071595	176	167	248	140	68	265	146	144	202	191	154	187	180	228	194	200	160	159	237	159	223	178	278	166
gene-LOC107071569	LOC107071569	441	289	369	259	133	254	159	120	328	275	216	331	220	276	369	258	202	194	315	233	247	195	322	169
gene-LOC107071568	LOC107071568	209	186	290	227	130	293	112	157	252	216	238	338	206	254	319	302	306	299	340	178	303	203	236	189
gene-LOC107071571	LOC107071571	23	19	27	36	3	12	7	18	24	21	33	37	30	37	49	30	37	36	30	27	40	8	30	3
gene-LOC107071572	LOC107071572	1458	1330	1223	768	1297	1186	756	1434	1026	796	963	1077	1442	1023	1428	1024	955	1067	1116	910	975	911	1018	962
gene-LOC107071547	LOC107071547	646	435	867	704	454	544	521	376	588	825	626	583	615	701	619	677	617	504	775	615	571	647	654	457
gene-LOC107071548	LOC107071548	156	139	150	127	94	147	110	94	117	121	121	155	154	128	136	151	153	104	134	107	131	132	160	94
gene-LOC107071551	LOC107071551	1223	1274	1526	977	790	1934	996	1433	1251	1160	1087	1422	1625	1363	1298	1285	1089	1542	1298	1083	1253	1110	1576	1322
gene-LOC107071550	LOC107071550	1283	1243	1474	1152	722	1687	945	1001	1311	1305	1203	1435	1397	1340	1297	1209	1166	1210	1400	1197	1219	1312	1410	1111
gene-LOC107071553	LOC107071553	129	178	149	119	89	228	112	183	140	141	113	171	144	150	138	142	137	185	187	140	163	139	182	99
gene-LOC107071552	LOC107071552	113	122	152	130	85	272	165	124	163	147	127	166	181	160	104	173	118	129	162	138	142	200	238	132
gene-LOC107071554	LOC107071554	547	411	429	312	470	439	379	512	285	345	351	365	535	459	600	309	856	322	688	409	526	450	352	431
gene-LOC107071574	LOC107071574	448	351	469	297	398	462	292	439	364	298	305	417	436	335	496	408	369	345	425	349	427	337	431	334
gene-LOC107071573	LOC107071573	71	66	96	68	68	99	47	81	68	57	59	88	83	67	61	59	86	84	73	93	64	74	66	78
gene-LOC107071575	LOC107071575	71	124	152	101	283	58	146	186	89	414	186	86	144	171	155	177	218	70	188	103	99	107	137	70
gene-LOC107071576	LOC107071576	10	22	28	12	13	22	9	18	16	25	11	12	12	27	30	17	22	7	10	11	11	18	21	7
gene-LOC107071592	LOC107071592	1158	984	1160	848	1274	1293	725	1160	830	836	888	1292	1103	933	1375	1109	1100	1024	1086	1004	962	883	1035	906
gene-LOC107071587	LOC107071587	164	180	198	137	151	220	126	152	160	145	154	227	216	172	263	206	182	163	175	157	182	166	199	165
gene-LOC107071586	LOC107071586	442	421	342	215	342	307	202	368	299	210	255	310	358	319	546	291	334	238	326	238	320	242	312	210
gene-LOC107071558	LOC107071558	8	7	34	10	56	46	8	25	27	10	17	7	13	12	21	21	38	13	30	7	33	12	31	14
gene-LOC107071556	LOC107071556	66	56	133	46	240	185	42	60	133	38	80	61	92	31	125	117	100	83	103	26	137	71	133	38
gene-LOC107071555	LOC107071555	1472	1788	2036	1495	1092	2155	1506	1300	1766	1675	1747	2364	1921	1458	2187	1036	1518	1233	1196	959	1785	1940	1792	1351
gene-LOC107071557	LOC107071557	26	7	19	23	3	21	9	4	24	21	24	15	21	13	30	13	16	16	12	6	15	22	11	8
gene-LOC107071660	LOC107071660	121	83	129	82	118	113	75	140	63	108	99	95	115	124	131	109	128	81	115	91	104	107	113	92
gene-LOC107071599	LOC107071599	5	0	2	4	13	7	1	6	4	2	1	9	3	5	6	3	4	8	5	4	3	4	7	5
gene-LOC107071622	LOC107071622	357	238	392	237	380	366	202	341	244	197	226	352	379	267	486	387	369	230	329	356	403	231	229	231
gene-LOC107071620	LOC107071620	4	6	11	3	8	10	9	5	6	4	7	9	8	7	7	3	9	5	5	3	5	0	8	8
gene-LOC107071621	LOC107071621	384	367	450	259	534	448	271	477	319	275	339	449	490	320	534	342	375	340	399	283	410	362	346	313
gene-LOC107071623	LOC107071623	309	420	382	209	500	259	99	529	213	66	188	341	729	365	746	367	216	92	245	292	497	94	189	161
gene-LOC107071600	LOC107071600	227	338	323	204	346	267	122	387	205	155	147	226	397	241	489	257	197	141	231	212	380	118	186	150
gene-LOC107071625	LOC107071625	2599	2613	2606	1837	3067	2750	1655	2774	2257	1916	2479	2541	2965	2198	3723	2126	2504	2306	2281	1850	2424	2316	2238	1986
gene-LOC107071624	LOC107071624	350	442	436	290	385	580	278	522	392	324	402	416	528	405	516	340	396	382	360	337	434	392	435	374
gene-LOC107071626	LOC107071626	378	303	402	247	250	371	210	342	271	256	264	360	468	332	420	310	314	297	302	285	346	265	307	285
gene-LOC107071627	LOC107071627	26	41	24	17	65	21	25	21	23	22	43	9	25	24	15	28	26	17	15	23	21	35	10	23
gene-LOC107071619	LOC107071619	1599	2131	1857	1017	2419	1756	1182	2241	1867	1117	1781	1688	2410	1771	2287	1185	1750	1370	1522	1155	1765	1575	1550	1272
gene-LOC107071617	LOC107071617	1052	1020	973	848	682	1320	704	1074	839	802	776	1140	1114	841	1155	752	799	877	975	805	999	950	1022	837
gene-LOC107071618	LOC107071618	244	205	287	169	124	385	193	185	230	213	183	265	261	232	230	260	196	213	256	204	289	211	265	189
gene-LOC107071634	LOC107071634	64	82	66	54	54	89	36	95	67	69	43	74	77	69	93	54	63	51	67	55	48	56	68	66
gene-LOC107071635	LOC107071635	73	119	133	67	108	184	76	158	112	66	92	143	123	131	118	85	94	97	70	87	107	94	118	108
gene-LOC107071633	LOC107071633	712	608	842	611	622	843	488	649	543	635	665	760	776	733	857	782	845	562	859	652	791	635	794	494
gene-LOC107071641	LOC107071641	580	679	651	528	668	724	515	706	603	666	596	597	673	645	788	565	592	534	643	481	563	683	546	573
gene-LOC107071642	LOC107071642	670	579	638	485	622	712	399	535	511	451	508	623	612	507	733	769	532	632	650	562	592	545	529	507
gene-LOC107071646	LOC107071646	172	196	270	125	254	216	118	178	153	197	178	184	202	137	247	168	150	150	194	118	172	142	135	131
gene-LOC107071647	LOC107071647	10	14	11	5	8	6	4	5	11	9	14	15	10	7	16	7	9	8	11	11	11	14	8	13
gene-LOC107071650	LOC107071650	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
gene-LOC107071648	LOC107071648	4	4	9	4	6	11	7	1	6	6	1	5	2	4	12	5	6	4	3	1	10	5	4	0
gene-LOC107071649	LOC107071649	10	12	18	10	13	27	16	11	6	11	11	18	17	10	18	14	13	7	21	5	19	14	12	9
gene-LOC107071601	LOC107071601	1	0	0	0	1	0	0	1	0	0	1	0	1	7	0	0	0	0	0	1	0	0	6	0
gene-LOC107071629	LOC107071629	765	633	886	624	386	827	529	676	700	670	616	794	713	777	806	784	672	625	799	544	686	636	790	561
gene-LOC107071603	LOC107071603	147	140	212	125	140	184	107	197	183	146	104	169	176	146	131	159	128	145	185	145	164	174	151	182
gene-LOC107071614	LOC107071614	2922	2730	2340	1326	1110	3597	1209	2283	1919	1647	1642	2908	2267	2668	2342	2182	1557	1916	2569	1653	1713	1613	3007	1607
gene-LOC107071616	LOC107071616	501	755	446	259	197	869	310	790	501	360	301	652	556	545	499	408	297	411	422	305	441	424	576	399
gene-LOC107071602	LOC107071602	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1
gene-LOC107071615	LOC107071615	278	296	329	259	128	314	204	210	327	307	217	301	342	299	335	220	271	244	235	177	303	275	346	179
gene-LOC107071659	LOC107071659	63	61	87	60	35	128	64	80	59	57	44	62	56	89	73	46	57	62	68	49	77	64	85	69
