Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108628873	LOC108628873	8	19	21	19	55	21	7	34	8	18	20	16	23	8	13	38	19	14	24	10	32	8	29	36	22	7	28	12	12	19	9	13	14
gene-LOC108628871	LOC108628871	183	178	177	152	446	211	232	254	149	100	234	202	140	134	61	431	324	274	122	263	417	169	159	279	90	248	197	195	173	210	97	206	142
gene-LOC108628866	LOC108628866	4	1	7	2	17	6	9	2	6	2	3	2	2	4	11	13	7	2	2	10	3	1	10	5	3	4	10	2	8	2	2	4	9
gene-LOC108628877	LOC108628877	16	24	15	16	7	27	50	23	47	27	8	4	54	1	17	15	33	14	61	145	4	34	56	53	18	21	15	24	21	13	2	6	26
gene-LOC108628887	LOC108628887	7062	5201	2478	3820	16724	4354	6649	5631	3904	2180	1527	1329	5761	2918	4138	6330	5469	3099	4518	9057	3519	3381	6696	5227	2473	4434	3947	3422	6698	3276	2642	2630	3075
gene-LOC113464802	LOC113464802	1	0	0	2	10	0	1	3	1	1	1	2	0	1	3	1	1	1	0	2	1	1	0	2	1	5	5	1	2	1	1	0	0
gene-LOC108628893	LOC108628893	631	1295	1026	884	3145	1030	1360	1740	1570	984	533	939	1093	673	329	1204	1809	812	924	1406	1210	1949	1664	1732	870	596	1801	688	971	1070	1049	509	575
gene-LOC108628894	LOC108628894	88	95	118	109	162	129	146	138	131	91	113	80	90	62	38	137	166	67	76	167	190	215	105	139	77	68	153	43	59	100	131	90	32
gene-LOC108628876	LOC108628876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC108628870	LOC108628870	100	157	137	138	260	177	178	218	117	99	108	125	184	126	26	252	295	168	184	157	284	205	174	287	106	184	165	163	112	153	109	129	81
gene-LOC108628875	LOC108628875	1	1	6	1	1	1	0	3	0	0	1	0	1	0	2	0	0	1	7	2	0	1	4	1	1	2	0	0	1	1	0	0	0
gene-LOC108628889	LOC108628889	837	1075	655	991	5525	1369	1495	2112	1104	922	517	709	737	817	98	1541	2203	832	888	1623	1316	1210	1337	1382	1128	751	1596	656	1402	1375	736	555	490
gene-LOC108628884	LOC108628884	5	4	1	1	61	19	10	11	5	6	63	26	3	4	3	77	13	13	2	32	18	41	11	4	13	10	2	5	3	24	6	38	8
gene-LOC108628882	LOC108628882	157	185	119	134	473	221	306	557	149	129	191	252	97	97	62	418	397	190	152	296	492	249	202	299	225	207	214	187	127	148	158	198	96
gene-LOC108628885	LOC108628885	6170	6113	5630	4504	15328	5934	5298	4930	4625	5289	5113	5386	5537	3969	7272	11703	6527	5749	5254	6403	10680	7982	6248	8516	2131	5406	6285	4674	4848	5447	5612	4870	4244
gene-LOC108628883	LOC108628883	4508	6689	4154	5134	19223	6185	7264	9628	4618	3444	4320	4329	5403	3154	2421	10681	10227	4050	3989	8723	8508	6055	8164	7327	4095	3888	7493	3504	5533	4993	3681	4728	2921
gene-LOC108628881	LOC108628881	110	127	53	126	421	254	429	717	165	194	60	253	57	54	22	315	615	309	142	811	322	327	162	113	288	235	156	177	107	146	238	161	80
gene-LOC108628867	LOC108628867	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108628886	LOC108628886	261	267	230	329	554	530	848	1190	276	399	230	496	146	128	48	810	1280	600	366	1259	806	621	318	311	528	580	301	510	305	324	430	408	135
gene-LOC108628880	LOC108628880	662	361	660	1051	6031	377	2001	1545	335	250	5619	1269	905	537	121	11868	3294	1506	441	3660	7769	809	646	749	682	697	1682	877	931	504	359	7318	1703
gene-LOC113464803	LOC113464803	4	7	11	19	111	6	44	30	6	10	95	13	2	3	3	220	65	32	19	110	156	26	11	8	16	26	33	34	10	13	7	126	37
gene-LOC108628879	LOC108628879	849	469	974	1747	7540	539	3128	2170	449	239	9666	1922	958	797	265	21766	5484	2108	554	5673	14034	1544	699	1158	1031	1225	2204	1259	1520	623	594	12974	2249
gene-LOC108628868	LOC108628868	51	162	35	49	11	24	58	324	358	368	3	3	94	112	34	6	317	25	77	75	4	293	1347	36	267	79	3	5	9	11	152	1	0
gene-LOC108628896	LOC108628896	27	68	61	23	95	47	38	85	78	57	60	32	39	17	31	139	53	49	44	22	85	77	70	89	42	37	48	34	28	30	52	75	30
gene-LOC108628899	LOC108628899	279	400	352	356	974	413	505	637	313	251	443	279	325	246	190	971	769	378	262	538	660	380	505	567	283	305	457	319	362	392	248	406	236
gene-LOC108628900	LOC108628900	112	168	106	116	347	156	146	471	132	135	118	138	91	69	45	319	206	172	120	152	221	170	142	197	192	144	147	177	100	105	136	165	103
gene-LOC108628897	LOC108628897	66	265	50	127	465	146	280	1093	358	333	364	483	68	110	50	1548	341	608	93	273	1198	782	128	500	600	168	640	240	66	36	260	940	233
gene-LOC108628901	LOC108628901	3	2	3	1	4	0	2	1	2	4	1461	424	2	1	26	4092	1	62	2	8	3422	6	2	6	0	0	37	3	4	4	3	1820	1
gene-LOC108628902	LOC108628902	71	138	95	84	309	129	219	400	82	129	79	113	73	67	28	190	301	101	115	254	208	168	118	184	176	154	105	147	107	88	111	96	82
gene-LOC108628903	LOC108628903	7	7	5	4	10	12	24	24	6	22	16	12	3	2	0	44	22	15	4	31	30	25	9	11	16	7	11	11	5	5	17	24	4
gene-LOC108628904	LOC108628904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108628905	LOC108628905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC108628911	LOC108628911	1765	5906	1794	1956	16233	2299	5757	10579	11689	3782	409	899	3681	1942	487	500	6444	1368	2344	7651	534	7845	12557	8126	7567	571	8917	869	1919	2620	4022	350	1786
gene-LOC108628912	LOC108628912	703	822	567	253	855	379	2103	527	693	212	524	272	488	186	155	1084	1846	2095	1034	2724	727	761	535	1455	509	1582	2529	1443	237	391	316	544	1879
gene-LOC108628910	LOC108628910	627	749	724	626	1769	877	1062	1697	639	476	718	734	672	466	303	1685	1428	961	627	1215	1483	854	899	1012	746	978	825	800	669	620	564	794	456
gene-LOC108628909	LOC108628909	803	790	894	701	1476	1000	635	803	560	378	483	410	738	508	344	1401	987	575	672	668	648	522	894	875	309	618	373	547	896	723	404	507	281
gene-LOC108628908	LOC108628908	279	656	299	356	1202	538	756	1205	621	441	352	443	409	256	163	1052	1067	592	373	821	804	759	688	824	566	461	772	503	415	283	602	486	253
gene-LOC108628907	LOC108628907	152	173	116	132	440	183	213	268	212	111	185	157	151	148	48	410	283	196	165	234	384	179	220	272	121	223	194	187	199	161	126	194	90
gene-LOC113464804	LOC113464804	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
gene-LOC108628931	LOC108628931	187	118	127	91	860	149	104	173	115	107	120	104	172	87	283	239	145	75	96	202	255	116	151	246	52	56	125	100	221	118	104	116	63
gene-LOC108628940	LOC108628940	1	2	0	0	3	1	0	3	3	2	3	1	1	2	0	3	0	1	1	1	4	3	1	1	0	1	3	0	0	0	0	2	1
gene-Trnav-uac-2	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108629070	LOC108629070	22	37	23	48	57	68	90	133	19	55	241	41	30	36	7	666	208	39	70	179	448	71	13	206	54	33	18	32	41	36	42	415	15
gene-LOC108629021	LOC108629021	283	419	346	402	769	496	489	1543	405	348	341	391	276	223	220	831	712	348	361	578	708	508	384	705	638	558	324	496	345	465	357	433	208
gene-LOC108629022	LOC108629022	3632	4481	3926	4117	18804	4781	5936	12492	3340	3027	3021	2643	4636	3916	752	6546	10539	2564	3255	7742	5860	5926	5990	7936	6030	3295	5710	2739	5592	5115	3063	3445	2905
gene-LOC108629040	LOC108629040	5331	7702	6859	5995	16999	8125	6934	11570	6543	4460	7334	7116	6315	4817	4591	14167	10151	6778	5462	7666	15113	8551	9023	12050	5078	5250	7643	5034	6537	6542	5280	6567	3648
gene-LOC108629042	LOC108629042	102	115	150	100	332	130	64	153	168	88	155	120	152	79	52	287	108	85	80	68	238	115	188	205	64	66	140	84	129	102	70	130	111
gene-LOC108629038	LOC108629038	697	877	775	702	1874	778	970	1438	809	446	1163	960	644	458	311	2505	1235	999	647	963	2230	844	923	1184	560	655	794	638	546	865	535	1365	698
gene-LOC108629043	LOC108629043	414	715	576	517	1678	662	650	978	464	467	727	562	530	396	332	1390	881	551	471	628	1290	768	712	988	445	430	796	428	507	535	494	602	398
gene-LOC108629053	LOC108629053	322	408	307	264	902	342	440	858	364	225	373	326	366	197	165	775	626	237	293	494	669	356	407	689	385	255	591	266	323	241	293	290	434
gene-LOC108628914	LOC108628914	139	86	80	101	393	116	152	183	41	65	190	139	49	62	135	494	214	118	42	270	427	116	71	132	91	67	263	88	180	95	60	228	80
gene-LOC113464806	LOC113464806	0	0	1	2	0	0	2	8	4	0	5	4	1	0	2	9	2	0	3	1	9	1	0	1	1	0	0	1	0	0	1	0	1
gene-LOC108628939	LOC108628939	31	83	10	38	208	33	40	56	16	17	42	41	9	74	22	81	47	13	57	54	81	38	22	53	14	32	16	73	69	55	44	50	14
gene-LOC108629026	LOC108629026	26	24	27	25	73	49	81	198	50	23	46	46	27	11	18	97	80	50	52	60	75	50	55	70	99	53	23	42	28	21	42	69	22
gene-LOC108629027	LOC108629027	93	222	110	97	500	143	145	399	209	135	118	107	171	85	24	334	216	183	127	171	272	250	324	312	166	187	312	173	139	103	127	133	127
gene-LOC108629028	LOC108629028	727	861	907	670	1996	857	1123	1479	902	621	621	690	1095	588	760	1318	1573	1002	882	1539	1179	931	1281	1101	687	694	1474	607	719	793	598	608	1347
gene-LOC108628925	LOC108628925	19	51	42	66	135	82	119	232	54	78	78	123	38	25	17	249	139	55	23	129	122	144	53	190	86	48	62	61	32	55	59	99	19
gene-LOC108628932	LOC108628932	0	1	0	0	2	0	0	0	0	1	0	1	0	1	1	1	2	3	0	0	0	0	0	0	4	0	0	1	1	0	0	0	1
gene-LOC108629069	LOC108629069	190	212	167	215	387	290	417	641	190	166	167	246	125	127	37	463	637	305	206	578	400	319	171	274	305	321	198	321	213	206	199	227	103
gene-LOC113464809	LOC113464809	11	13	9	11	51	32	18	38	13	5	12	4	11	7	10	10	7	4	17	27	5	9	10	16	5	15	11	10	16	20	2	6	6
gene-LOC108629036	LOC108629036	1815	1840	1190	2082	10775	2297	1719	5976	1529	1691	357	381	1507	1585	120	742	3677	1430	1442	2859	641	1716	2439	1902	2523	2055	2240	1783	2355	1725	1677	225	871
gene-LOC108629037	LOC108629037	163	186	196	131	344	159	167	267	207	91	254	149	188	90	240	445	268	177	142	197	384	163	202	326	149	164	192	121	127	162	99	184	115
gene-LOC108629001	LOC108629001	178	299	194	211	577	308	491	773	220	204	242	290	185	114	97	637	636	286	211	583	556	438	288	335	374	286	294	257	232	263	264	281	211
gene-LOC108629005	LOC108629005	138	203	196	185	405	200	194	257	278	129	236	190	253	86	135	381	254	220	165	212	463	216	271	221	112	206	286	155	128	237	143	201	120
gene-LOC108629004	LOC108629004	83	74	92	86	216	92	103	140	83	75	140	113	51	53	16	246	168	60	65	101	235	159	76	152	83	38	83	57	61	109	85	129	18
gene-LOC113464810	LOC113464810	0	9	3	12	8	12	12	16	3	4	4	2	1	2	0	15	12	2	3	6	9	6	5	6	7	3	7	6	0	4	5	0	4
gene-LOC113464813	LOC113464813	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0
gene-LOC113464812	LOC113464812	1	2	4	1	3	5	0	1	3	2	0	1	4	1	60	3	0	6	1	0	3	1	3	5	1	2	0	2	1	0	2	0	1
gene-LOC113464811	LOC113464811	2	3	0	3	4	8	3	1	2	1	1	0	1	7	155	6	1	1	7	1	7	2	11	9	0	6	5	6	2	1	8	1	2
gene-LOC108628937	LOC108628937	30	35	99	65	386	20	111	43	56	60	132	88	91	37	6	233	93	63	128	73	292	202	79	51	40	43	33	53	39	51	54	132	55
gene-LOC108629045	LOC108629045	86	48	124	80	130	85	54	127	141	52	71	106	82	66	34	177	93	117	104	62	117	89	118	83	52	59	70	60	80	94	58	71	43
gene-LOC108629044	LOC108629044	298	377	328	342	914	488	491	963	336	333	400	368	324	192	137	928	741	407	310	604	826	561	504	493	391	333	399	317	334	358	294	471	258
gene-LOC108629047	LOC108629047	146	109	270	120	536	214	54	160	325	132	147	140	267	94	64	327	100	191	144	145	325	236	283	129	39	114	287	119	177	117	158	151	157
gene-LOC108629048	LOC108629048	4972	4605	5439	4022	12680	5365	4837	4110	5573	4849	4398	3918	5341	3325	5579	10250	6653	4922	4191	5728	8565	6621	7813	6729	1672	4275	5890	3746	4045	4812	4981	4480	4245
gene-LOC108629046	LOC108629046	350	352	420	360	1112	448	392	437	430	266	345	389	392	291	104	839	519	361	371	438	702	397	461	547	209	338	333	289	456	373	332	402	239
gene-LOC108628966	LOC108628966	406	536	450	433	1194	582	766	1331	495	332	546	676	315	296	323	1000	990	727	377	881	1051	520	508	694	646	603	535	500	360	473	427	565	263
gene-LOC108628969	LOC108628969	391	537	592	301	1115	549	251	358	377	302	263	216	502	298	193	817	371	273	377	304	374	371	547	616	163	253	353	226	437	285	402	264	301
gene-LOC108628971	LOC108628971	226	170	202	234	1376	280	103	166	233	57	1336	462	204	308	33	2644	189	606	263	147	2632	53	656	260	72	180	708	182	390	238	71	1350	771
gene-LOC108628967	LOC108628967	127	214	127	203	507	318	519	612	183	239	121	287	116	133	27	344	667	259	218	544	367	418	186	400	344	231	274	292	147	170	325	136	52
gene-LOC108628970	LOC108628970	408	552	350	482	926	664	956	1457	560	411	446	886	398	320	134	1159	1412	731	486	965	1016	838	470	1456	922	455	579	491	409	437	688	621	190
gene-LOC108628916	LOC108628916	8	9	6	15	10	6	17	71	12	7	15	23	6	10	7	18	12	17	11	7	23	11	8	16	26	11	6	13	3	10	9	19	3
gene-LOC108628965	LOC108628965	425	646	490	676	1989	507	1216	2534	491	498	424	592	470	399	75	1110	1576	898	295	1694	1056	829	901	732	1179	715	811	610	535	522	395	693	760
gene-LOC108628917	LOC108628917	1	2	1	4	2	7	3	7	1	0	2	1	1	0	2	3	3	3	1	2	2	2	4	3	5	5	1	3	3	1	4	1	5
gene-LOC108629065	LOC108629065	323	325	222	217	1287	302	303	376	383	1533	256	173	278	151	247	515	462	892	320	328	606	317	680	494	219	365	272	188	579	260	281	454	213
gene-LOC108629063	LOC108629063	132	233	167	156	414	208	221	474	191	174	124	185	146	132	54	453	315	126	185	226	280	291	243	282	227	122	252	145	133	185	240	164	96
gene-LOC108629056	LOC108629056	125	232	154	180	614	299	122	277	193	131	140	118	231	118	146	312	151	95	145	134	252	224	257	288	131	238	210	129	175	151	166	150	129
gene-LOC108629054	LOC108629054	409	564	547	398	1131	704	412	539	399	349	385	289	471	281	256	1382	737	371	484	571	423	484	656	588	244	426	417	385	412	394	358	352	394
gene-LOC108629055	LOC108629055	119	127	126	142	395	210	152	235	120	127	82	144	117	105	45	317	182	127	134	143	209	179	183	184	110	113	118	134	140	105	121	144	118
gene-LOC108629024	LOC108629024	13256	10947	12581	9279	43435	14268	13558	14164	7928	11914	8459	13444	13311	7364	16695	17049	15094	15692	7415	17864	27235	14258	10537	16882	5494	15594	19232	12455	13414	10355	12836	12361	9598
gene-LOC108629025	LOC108629025	6	4	7	2	7	3	10	25	4	8	4	6	2	4	3	23	9	18	4	9	20	11	13	7	4	11	7	4	5	1	9	2	7
gene-LOC108629014	LOC108629014	63	76	85	65	189	81	71	100	49	51	106	65	73	56	32	199	88	78	82	87	134	77	68	126	54	78	58	81	87	55	52	95	42
gene-LOC108629013	LOC108629013	182	209	225	214	373	286	331	474	219	224	303	296	229	177	75	680	587	299	201	331	563	462	278	374	226	216	222	210	223	193	232	319	174
gene-LOC108629010	LOC108629010	316	409	522	397	823	466	476	636	231	272	386	425	399	348	313	867	784	463	336	459	725	592	417	770	328	339	421	324	376	431	379	378	243
gene-LOC108629015	LOC108629015	2	17	7	10	25	12	9	13	4	3	12	14	4	9	3	21	33	11	13	10	23	17	11	20	5	7	13	13	6	9	11	10	4
gene-LOC108629012	LOC108629012	73	141	63	92	231	160	246	418	127	140	80	123	65	55	21	304	298	147	117	224	270	201	144	172	154	136	168	139	107	106	137	136	58
gene-LOC108628960	LOC108628960	519	639	519	569	1576	645	610	743	439	377	555	408	569	412	207	1374	784	528	487	728	935	679	758	888	367	480	629	407	632	489	440	659	517
gene-LOC108628957	LOC108628957	702	1004	562	660	2815	973	1220	3262	940	810	508	719	725	542	440	1277	1606	1078	799	1575	1218	1322	1162	1289	1442	1269	1104	1084	849	650	797	788	681
gene-LOC108628961	LOC108628961	154	210	200	133	494	210	176	376	180	109	202	112	181	99	64	324	215	131	154	172	400	241	262	237	133	113	178	96	110	233	151	186	111
gene-LOC108628963	LOC108628963	137	227	183	180	564	239	183	302	175	132	151	164	202	147	97	333	268	205	170	189	344	241	251	276	118	231	235	178	212	207	169	157	135
gene-LOC108628956	LOC108628956	93	187	152	138	458	170	245	482	182	130	291	206	119	75	49	841	331	265	149	298	625	202	208	216	258	160	366	165	113	140	131	473	314
gene-LOC108628962	LOC108628962	90	111	160	102	300	117	186	270	137	103	188	153	158	83	68	447	225	211	123	217	295	169	193	234	106	108	235	102	122	110	94	204	255
gene-LOC108628955	LOC108628955	21	33	15	28	59	49	50	168	48	51	42	49	24	20	22	87	53	50	30	39	76	54	28	45	90	31	24	50	35	28	56	58	39
gene-LOC108628964	LOC108628964	337	382	408	376	1067	523	138	309	299	150	289	170	335	153	158	631	439	198	369	198	266	247	473	716	124	192	210	206	506	388	172	289	207
gene-LOC108628958	LOC108628958	10	23	16	13	38	14	21	47	19	11	24	23	9	7	8	38	25	18	7	28	46	16	22	37	23	18	16	19	11	14	25	36	6
gene-LOC108628954	LOC108628954	357	369	279	314	803	400	524	671	322	253	265	252	298	157	105	699	743	421	322	500	470	427	423	478	330	443	303	480	298	280	305	257	184
gene-LOC108629076	LOC108629076	45	41	60	96	162	41	100	262	41	23	99	26	35	40	3	275	208	34	32	187	207	74	37	51	104	40	30	35	35	36	38	148	23
gene-LOC108629075	LOC108629075	308	426	320	389	777	353	403	674	208	203	279	291	312	269	212	926	549	241	293	444	488	348	355	552	311	280	292	245	382	378	259	358	279
gene-LOC108628934	LOC108628934	285	419	364	308	1015	378	384	439	317	197	366	248	348	238	143	947	451	331	308	431	478	320	489	533	175	317	338	300	375	332	208	373	291
gene-LOC108628983	LOC108628983	647	938	685	667	2243	1093	1627	4064	1087	696	927	1471	604	434	257	2305	2215	1486	765	2241	2288	1223	1039	1329	1949	1038	1447	1011	680	775	913	1228	618
gene-LOC108628985	LOC108628985	310	334	372	263	826	458	229	367	328	275	251	236	302	245	197	491	347	272	340	299	484	381	551	433	158	190	312	173	319	330	305	263	269
gene-LOC108628984	LOC108628984	416	467	465	386	1314	456	516	613	308	252	471	429	409	265	152	1290	659	360	309	632	844	521	493	705	281	306	533	359	396	411	286	536	437
gene-LOC108629052	LOC108629052	1554	1458	1644	1334	3875	1878	1686	2022	1218	956	1468	1221	1439	1174	1074	3576	2281	1584	1312	2195	2692	1686	1907	2076	857	1593	1600	1333	1724	1671	1222	1551	1260
gene-LOC108629051	LOC108629051	173	230	217	179	552	256	264	466	189	157	230	259	178	163	37	390	375	164	175	283	430	278	218	376	258	183	195	207	177	221	189	251	143
gene-LOC108628987	LOC108628987	290	329	253	282	967	375	391	637	344	259	331	336	254	220	87	701	482	329	281	467	717	400	403	493	297	362	438	269	338	332	256	313	195
gene-LOC108628989	LOC108628989	341	493	332	264	1020	411	490	1268	405	286	300	361	387	293	365	562	616	465	329	428	471	478	443	645	615	324	401	313	346	355	332	297	180
gene-LOC108628986	LOC108628986	456	496	245	271	824	561	592	1114	364	431	107	249	258	182	121	604	773	430	329	846	334	611	406	441	409	400	322	368	470	292	431	189	167
gene-LOC108628990	LOC108628990	1214	1483	1419	1270	3913	1511	1317	1518	1539	817	1513	1100	1544	982	543	3058	1901	1305	1411	1394	2582	1345	2068	2250	742	1227	1476	1093	1393	1324	890	1394	1058
gene-LOC108628988	LOC108628988	209	292	249	247	775	245	308	538	301	168	283	213	293	207	91	604	458	285	198	298	496	261	333	414	230	225	319	211	221	294	195	283	261
gene-LOC108628991	LOC108628991	436	438	594	438	1326	539	909	1107	443	309	1281	694	616	374	572	2360	1199	926	492	1106	2408	685	629	874	485	589	1237	602	468	489	376	1073	1074
gene-LOC108629060	LOC108629060	135	145	156	193	318	186	198	234	157	82	219	149	158	98	32	377	265	201	125	162	300	155	149	257	87	159	133	171	178	143	98	200	72
gene-LOC108629062	LOC108629062	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	3	1	1	0	1	0	2	0	0	1	0	0	0
gene-LOC108629061	LOC108629061	190	270	175	118	534	198	250	366	228	109	208	116	259	104	260	692	281	168	141	304	271	236	231	270	175	190	322	141	117	140	177	210	299
gene-LOC108628930	LOC108628930	402	495	448	449	1221	521	508	840	423	318	513	439	379	349	405	958	791	563	299	637	953	541	468	636	353	548	431	417	413	498	363	488	224
gene-LOC108628980	LOC108628980	12	7	39	15	48	20	5	28	35	9	17	26	33	8	11	27	11	19	12	20	32	12	41	15	19	5	46	11	8	20	10	18	12
gene-LOC108628979	LOC108628979	474	510	408	455	1439	552	812	1276	542	424	855	486	477	408	297	2066	996	580	687	1125	1618	601	724	742	511	460	481	424	477	527	571	1047	615
gene-LOC108628976	LOC108628976	550	644	533	587	1448	773	972	1565	548	596	493	666	504	452	121	1369	1252	648	533	1189	1158	857	678	839	779	725	670	745	682	566	637	652	358
gene-LOC108628977	LOC108628977	972	1639	1625	995	2957	1936	1706	1707	1075	1457	1713	1985	1164	1081	454	3216	2320	1232	1354	1557	4097	2455	1729	2359	820	1042	1576	1159	1212	1368	2148	1790	533
gene-LOC108628918	LOC108628918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108628919	LOC108628919	1	0	0	2	3	8	1	3	2	2	2	4	1	0	2	3	5	0	10	5	4	8	3	4	5	4	3	1	5	2	1	4	1
gene-LOC113464805	LOC113464805	10894	11968	16713	10094	43108	13736	14119	17950	16952	14259	12309	15575	15553	12052	19426	22086	16723	15540	11814	14884	25502	21541	20110	24872	6838	10864	12586	10837	12032	11563	17898	9011	6348
gene-LOC108628978	LOC108628978	1938	1940	1648	1960	5024	2413	2774	4445	1764	1468	1578	1668	1974	1493	1519	3864	3697	1861	1613	3243	3373	2557	2462	2872	1637	1852	2183	1538	2123	2035	1655	1821	1190
gene-LOC108628981	LOC108628981	398	467	485	441	1322	496	642	737	442	305	671	452	574	378	160	1350	763	484	414	591	1101	522	603	771	336	340	656	285	491	467	319	583	522
gene-LOC108628982	LOC108628982	2135	1937	2499	1858	5269	2109	1638	1722	3710	1439	2286	1678	2565	1716	3309	4814	2426	2362	2382	1992	4029	2040	4253	3897	641	1759	3276	1440	1890	2017	1564	2233	2407
gene-LOC108628920	LOC108628920	622	741	971	947	2239	759	875	1109	781	512	1005	796	1173	761	198	2307	1333	934	618	1188	1969	912	1226	1095	533	726	1184	609	793	759	519	949	989
gene-LOC108629066	LOC108629066	604	590	758	672	1340	939	1402	3606	684	675	670	893	524	464	302	1661	2039	1042	580	1659	1347	1048	701	890	1602	925	497	864	672	701	801	840	443
gene-LOC108629067	LOC108629067	270	235	223	255	881	348	298	353	271	167	230	215	282	179	109	511	309	242	210	273	399	289	329	381	156	254	266	230	250	266	167	233	155
gene-LOC108629033	LOC108629033	264	264	382	273	785	370	509	678	604	320	763	497	542	189	143	1741	730	408	314	514	1753	440	654	432	337	322	653	314	299	329	363	981	439
gene-LOC108629035	LOC108629035	3616	2124	4789	6190	12545	1771	2483	3443	2988	6610	1206	432	4327	3085	521	3127	3623	2289	2454	2793	4404	3774	3646	3320	1419	2414	548	2517	3955	2070	1577	1854	1146
gene-LOC108629034	LOC108629034	127	251	220	176	695	232	372	516	226	249	309	319	132	141	82	732	518	397	156	374	630	442	255	263	284	244	282	193	158	232	267	292	98
gene-LOC108628933	LOC108628933	47	63	43	59	1667	64	74	94	106	78	29	51	57	13	219	106	83	59	23	60	85	109	68	128	63	47	23	34	54	28	59	35	16
gene-LOC108628935	LOC108628935	104	61	73	133	2787	33	325	350	16	323	264	663	133	126	14	166	78	14	97	187	307	53	138	113	49	18	879	10	117	181	60	550	1426
gene-LOC108629059	LOC108629059	856	1079	745	859	2203	1188	1907	2007	903	845	722	988	846	597	453	1965	2397	1246	867	2263	1817	1446	1109	1550	1048	1317	1134	1223	1024	885	898	891	595
gene-LOC108628927	LOC108628927	315	392	369	277	1171	314	443	484	481	184	446	329	438	286	120	941	581	455	359	460	822	382	549	609	258	386	507	306	278	373	257	390	318
gene-LOC108628926	LOC108628926	967	1032	988	1132	2825	1202	1363	1478	873	721	1256	940	1103	867	542	2536	1934	1129	941	1531	2015	1159	1487	1681	626	970	1244	859	1006	1045	784	1112	943
gene-LOC108628921	LOC108628921	7	3	24	10	26	18	2	36	19	38	14	23	23	4	5	32	18	30	9	9	33	12	13	13	6	5	32	13	7	8	13	25	7
gene-LOC108629009	LOC108629009	245	203	249	269	684	299	314	513	184	158	347	270	230	169	63	662	405	208	241	337	632	292	247	356	222	211	183	170	245	281	182	327	165
gene-LOC108629008	LOC108629008	344	402	405	438	1039	464	522	612	497	372	391	305	398	279	165	823	773	533	339	755	703	575	705	483	237	436	403	393	432	412	382	429	252
gene-LOC108629007	LOC108629007	253	243	298	257	592	322	393	746	280	186	290	279	207	142	94	612	546	429	248	451	470	375	270	312	342	333	215	297	257	294	226	303	193
