Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_013879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_013881,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Ccalc.v2_013882,2,37,18,36,48,32,21,21,16,21,46,61,37,23,4,29,22,17,28,13,9,3,4,11,11,9,25,18,25,3,25,28,25
Ccalc.v2_013883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013886,56,260,146,124,154,133,180,99,117,363,687,498,391,286,38,120,111,78,173,74,103,49,87,104,87,106,251,114,137,105,110,141,98
Ccalc.v2_013887,61,383,198,359,374,285,273,210,145,202,417,489,197,450,114,264,224,200,316,205,244,185,223,189,244,212,187,315,221,257,294,286,307
Ccalc.v2_013888,3,4,4,3,5,2,1,1,2,2,4,4,3,9,0,2,4,1,5,1,3,0,0,0,2,4,3,3,1,3,1,6,1
Ccalc.v2_013889,14,37,19,30,28,24,4,48,9,6,28,17,13,37,7,8,15,17,21,14,26,19,28,17,31,18,38,25,14,21,21,20,21
Ccalc.v2_013890,313,672,294,529,705,383,319,239,195,520,856,1301,590,855,792,619,637,686,525,392,380,268,378,337,418,406,404,391,475,323,491,627,359
Ccalc.v2_013891,6646,5218,2174,6522,7219,5448,7461,5913,5370,5122,11614,12670,5217,16751,5045,9754,7236,5389,8809,7152,5473,4541,6650,5223,6097,6791,5281,7109,6609,5695,4559,5574,4239
Ccalc.v2_013892,140,183,64,175,179,181,220,122,96,239,388,384,197,597,219,342,374,166,310,273,225,153,214,178,190,258,152,185,284,166,153,306,137
Ccalc.v2_013893,180,868,432,899,1071,781,710,482,427,600,1008,1574,656,1113,443,563,432,468,671,512,487,377,531,475,531,594,480,661,504,524,618,732,581
Ccalc.v2_013894,440,2347,1081,2057,2022,1704,1583,899,838,1081,2233,2243,1137,3461,986,1835,1808,1078,1838,1340,1473,833,1120,975,1127,1133,1014,1187,1387,1234,1103,1290,1077
Ccalc.v2_013895,190,1143,490,541,651,536,553,333,303,482,865,839,437,1091,290,451,563,257,770,389,424,251,339,400,396,329,481,425,366,367,395,469,422
Ccalc.v2_013896,612,835,355,890,1059,788,857,559,511,753,1337,1701,702,2401,561,1272,976,793,1244,913,779,569,751,729,776,848,677,808,901,686,745,661,521
Ccalc.v2_013897,207,1046,486,761,1067,668,501,263,263,2375,4935,4364,855,1018,308,549,1543,246,575,349,410,221,156,297,407,291,1260,368,523,401,321,579,376
Ccalc.v2_013898,167,901,374,586,669,478,454,280,226,394,885,868,397,839,294,455,518,332,532,279,396,246,305,274,335,288,429,304,378,266,451,448,368
Ccalc.v2_013899,751,2413,1136,2132,2052,1640,1360,854,771,1222,2152,2708,1243,3133,1346,1846,1868,1100,1970,1489,1375,982,959,1116,1245,1212,1110,1159,1118,1119,1203,1321,830
Ccalc.v2_013900,167,360,224,255,299,235,265,168,171,211,373,452,233,658,161,275,299,192,371,231,256,162,195,166,186,246,247,242,230,210,249,235,265
Ccalc.v2_013901,48,181,92,79,108,85,119,99,83,78,123,170,91,294,55,115,114,78,188,84,119,58,96,72,98,106,84,149,110,133,81,59,88
Ccalc.v2_013902,701,869,453,502,779,566,656,491,430,223,341,469,225,1047,146,524,447,492,587,390,429,307,348,396,513,444,426,583,307,335,322,397,314
Ccalc.v2_013903,104,291,128,227,196,163,150,85,185,83,183,183,127,585,101,164,180,167,150,115,177,115,188,166,143,129,125,187,66,227,188,193,110
Ccalc.v2_013904,27,133,92,82,117,92,129,62,46,58,117,155,69,92,13,40,41,44,120,15,71,31,22,51,19,51,112,74,60,76,31,68,42
Ccalc.v2_013905,8,78,36,56,80,59,39,37,26,46,97,88,45,75,21,36,26,29,61,23,28,16,22,21,27,21,49,54,24,23,37,54,32
Ccalc.v2_013906,63,572,223,639,726,481,375,226,183,183,452,569,257,572,187,276,192,207,303,189,283,136,264,219,251,257,215,327,238,262,354,393,305
Ccalc.v2_013907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
Ccalc.v2_013908,118,265,110,248,304,220,223,115,102,300,599,627,299,551,296,336,308,163,316,198,175,126,215,164,178,256,241,206,299,185,219,270,170
Ccalc.v2_013909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013910,2,209,68,106,112,86,49,54,44,10,74,58,27,32,6,37,36,11,30,7,14,11,6,22,12,7,41,24,33,10,17,27,28
Ccalc.v2_013911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013913,32,471,214,129,157,98,58,41,44,22,108,119,60,37,11,34,41,19,71,16,31,10,16,30,17,19,77,57,77,13,28,66,42
Ccalc.v2_013914,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013915,12,167,65,64,96,94,79,50,29,114,273,299,132,140,19,113,93,45,177,93,62,44,30,56,54,40,94,50,93,49,41,51,47
Ccalc.v2_013916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013917,10,55,31,128,60,74,29,21,27,2,23,23,11,36,4,8,6,17,14,15,16,9,11,13,14,11,15,28,22,13,33,29,24
Ccalc.v2_013918,7,97,47,70,68,55,54,33,41,47,102,105,48,161,33,67,57,48,105,60,53,47,43,51,60,41,35,55,58,43,49,43,45
Ccalc.v2_013919,1799,14710,6812,9257,13313,9733,8151,6029,5680,6760,15573,14020,7527,9886,1684,6354,7024,3430,8163,4131,4507,2427,3057,4078,3899,5057,6738,5716,5126,4496,3624,5673,3865
Ccalc.v2_013920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013921,0,4,2,5,0,4,1,5,6,0,0,3,1,1,0,0,1,0,1,0,0,1,0,3,0,0,2,1,0,0,0,2,1
Ccalc.v2_013922,721,1080,619,889,1133,799,899,586,561,861,1754,1765,1067,1838,400,653,686,706,1628,531,793,725,813,783,928,964,1087,953,506,877,654,720,794
Ccalc.v2_013923,398,488,234,347,562,414,464,210,246,292,555,617,354,1183,296,674,444,428,383,250,357,232,282,251,340,310,200,255,430,179,289,297,218
Ccalc.v2_013924,181,300,143,294,405,241,300,273,233,194,357,457,202,448,111,225,196,321,261,144,230,166,209,246,278,194,198,311,140,232,171,249,162
Ccalc.v2_013925,387,460,186,407,382,313,397,305,290,393,644,1279,480,1352,501,662,557,422,840,584,634,286,411,394,603,480,321,501,535,525,395,318,327
Ccalc.v2_013926,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,3,1,0,0,1,1,0,0,0,1,0,0,0
Ccalc.v2_013927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013930,27,80,26,36,54,38,67,46,51,64,156,147,178,330,62,145,54,81,70,61,93,27,34,32,42,30,30,53,74,96,44,46,82
Ccalc.v2_013931,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013932,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013933,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013934,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_013939,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_013940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013942,1,0,0,0,0,0,0,0,0,14,67,45,46,25,38,1,29,0,0,0,0,0,0,0,0,0,8,0,0,0,2,7,0
Ccalc.v2_013943,2,0,1,1,0,1,2,2,1,294,158,194,214,42,10,3,13,0,6,1,2,0,3,1,1,1,39,0,0,6,1,56,3
Ccalc.v2_013944,222,3057,1785,3320,2222,2734,4340,5417,4374,4108,11452,12186,6577,8199,2802,4346,2876,2689,3165,3026,3640,2012,2392,1751,1756,1958,3290,3621,2029,2738,4503,10030,2393
Ccalc.v2_013945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013946,144,206,86,316,427,236,214,155,148,120,107,426,95,240,136,243,104,145,216,186,173,121,116,113,157,211,51,183,193,179,212,182,174
Ccalc.v2_013947,214,575,242,513,600,385,454,271,292,262,457,836,392,412,159,309,171,355,474,229,295,177,275,249,229,334,307,391,246,334,177,258,234
Ccalc.v2_013948,0,1,0,2,0,4,0,2,1,2,3,6,2,3,0,2,0,0,1,0,1,3,0,2,1,0,2,2,0,5,2,7,2
Ccalc.v2_013949,236,899,448,865,803,648,487,368,293,414,755,814,452,874,240,511,372,455,623,393,422,250,416,319,437,422,396,483,448,513,544,604,478
Ccalc.v2_013950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013951,410,1121,568,1075,1383,1140,1012,646,449,1253,2513,2701,1180,1524,400,968,1054,627,1385,652,776,471,540,613,715,713,916,965,864,697,677,923,713
Ccalc.v2_013952,0,2,0,2,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0
Ccalc.v2_013953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013955,21,216,99,207,214,184,191,107,90,107,296,319,130,203,43,111,154,93,140,54,123,61,66,77,95,72,92,113,87,78,103,129,101
Ccalc.v2_013956,2,9,10,22,21,21,9,8,10,3,1,4,1,38,29,35,35,44,30,38,38,45,37,50,56,67,2,82,24,32,9,1,11
Ccalc.v2_013957,364,763,447,730,863,628,806,437,405,733,1236,1784,872,2398,566,1023,948,508,1067,643,902,515,674,727,762,653,648,909,714,632,568,675,537
Ccalc.v2_013958,137,357,157,191,324,235,193,167,140,291,461,483,183,627,111,243,279,171,433,150,312,138,132,170,184,206,268,230,230,199,188,291,209
Ccalc.v2_013959,56,307,180,275,305,215,180,159,137,232,413,477,212,400,121,206,266,144,218,177,173,118,181,146,146,216,194,205,123,152,168,292,186
Ccalc.v2_013960,2058,5791,2275,5939,4903,4535,3727,1726,1637,1133,2880,2795,1572,4618,1331,3400,2972,2325,3281,2237,2961,1227,2048,1767,1944,1622,1363,2425,2593,1809,2406,1823,2059
Ccalc.v2_013961,14,19,19,12,21,12,13,9,14,27,63,60,18,45,4,25,17,14,28,19,22,19,23,15,14,14,18,26,18,11,10,23,8
Ccalc.v2_013962,4,10,5,28,9,13,4,3,3,87,129,147,115,10,12,16,7,10,12,14,6,5,13,3,4,2,14,1,3,10,25,9,3
Ccalc.v2_013963,289,2150,1132,1543,2169,1455,1943,1093,854,627,1494,985,805,3594,690,1834,1792,1477,2498,1189,1561,1313,1388,1266,1522,1208,1128,1333,744,1114,963,775,936
Ccalc.v2_013964,119,966,509,649,825,730,932,575,546,1090,1875,2244,698,1312,288,821,1102,432,1214,478,784,430,488,593,682,631,663,803,766,631,417,692,318
Ccalc.v2_013965,1,1,0,0,2,0,1,3,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013966,207,1096,459,998,1071,825,761,484,355,551,1022,1459,595,1710,411,791,699,486,814,553,663,356,620,459,545,557,511,711,517,593,602,582,542
Ccalc.v2_013967,54,367,247,315,476,390,254,225,175,264,541,502,305,159,43,151,209,117,410,142,149,103,131,237,137,212,395,287,208,159,187,317,185
Ccalc.v2_013968,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0
Ccalc.v2_013969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013970,1231,5357,2899,3053,4566,2069,4142,2139,1644,671,1686,1512,739,3772,599,1575,1735,2024,3070,1302,1889,1185,1083,1432,1523,1220,1655,1994,1417,1184,1486,1645,1042
Ccalc.v2_013971,1,4,3,1,3,0,1,3,2,2,3,0,0,0,0,2,3,0,0,1,1,3,2,2,0,1,1,0,2,3,1,1,0
Ccalc.v2_013972,0,3,1,1,0,0,0,4,5,0,0,1,1,2,3,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,1,2
Ccalc.v2_013973,205,457,245,394,397,331,384,243,232,301,544,678,345,1244,279,566,417,263,560,345,444,236,358,322,342,436,306,395,259,371,313,265,279
Ccalc.v2_013974,1367,2041,916,2158,2220,1709,1395,993,835,1146,1814,2701,1189,4314,992,2020,1470,1165,1977,1802,1512,1111,1325,1403,1319,1522,931,1639,1369,1872,1200,1186,1005
Ccalc.v2_013975,54,452,188,295,352,295,308,152,184,286,432,584,294,781,251,450,371,231,357,362,235,151,212,184,235,252,234,244,399,253,170,267,200
Ccalc.v2_013976,2,59,13,3,3,3,8,11,2,0,3,12,3,67,6,21,8,15,31,6,18,11,20,8,7,3,14,11,11,23,6,5,2
Ccalc.v2_013977,223,773,355,694,662,525,575,403,367,565,947,1188,576,1489,427,528,654,372,746,494,486,374,356,448,421,469,452,452,422,399,405,331,362
Ccalc.v2_013978,0,2,3,2,2,1,0,0,1,0,1,4,0,3,1,0,2,0,0,3,0,2,1,2,1,0,2,1,0,0,2,1,0
Ccalc.v2_013979,2,4,2,6,7,9,3,5,4,10,7,22,9,5,1,2,2,3,23,3,5,2,1,1,1,3,3,7,3,5,2,6,2
Ccalc.v2_013980,11,32,34,23,32,10,21,49,42,57,116,134,61,61,8,20,34,23,66,26,29,29,28,31,35,18,33,47,20,25,12,37,25
Ccalc.v2_013981,36,262,195,165,161,116,194,205,188,229,484,665,237,234,40,95,141,114,291,89,174,106,81,129,90,64,180,149,147,118,101,132,87
Ccalc.v2_013981-RA,12,101,84,58,101,45,63,57,39,121,174,309,94,97,16,42,66,41,175,37,90,37,33,36,26,24,71,51,54,49,34,89,23
Ccalc.v2_013982,162,397,221,368,468,228,301,214,344,917,2121,2230,1286,1409,561,598,875,252,360,294,256,141,173,105,173,246,489,275,381,159,315,755,266
Ccalc.v2_013983,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Ccalc.v2_013984,164,1184,814,1283,1519,1192,1481,1013,863,983,2364,2615,1332,1625,311,717,970,639,1537,485,959,516,557,652,698,560,1149,1136,710,680,526,609,565
Ccalc.v2_013985,0,4,2,1,1,0,0,1,0,2,2,4,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Ccalc.v2_013986,48,252,122,165,178,147,136,100,96,136,244,287,145,379,65,87,82,69,132,81,131,93,121,83,111,61,164,150,70,102,114,136,108
Ccalc.v2_013987,1,1,0,0,0,0,1,0,1,0,1,0,0,37,0,1,2,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0
Ccalc.v2_013988,3761,6233,2772,7495,8582,5427,5059,2963,3201,5324,7655,10410,5093,12796,3459,8147,5172,4835,7604,5904,4719,3281,4356,4616,4463,4676,3139,5162,7743,4482,4351,5018,3588
Ccalc.v2_013989,76,517,191,454,493,399,378,245,199,188,495,498,263,868,168,323,271,249,377,262,275,203,307,305,215,300,274,449,211,312,288,239,305
Ccalc.v2_013990,23,97,37,52,88,53,65,41,36,56,61,101,34,106,21,28,25,45,43,32,61,35,32,39,40,30,32,52,19,36,51,52,33
Ccalc.v2_013991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013992,51,2,3,2,7,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,27,1,1,1
Ccalc.v2_013993,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0
Ccalc.v2_013994,3,0,0,0,2,0,2,1,1,0,0,0,0,0,1,7,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Ccalc.v2_013995,0,3,1,2,1,0,0,1,0,1,0,0,1,1,10,28,4,0,2,3,4,0,0,0,0,2,0,1,8,0,2,12,0
Ccalc.v2_013996,56,117,33,24,61,29,39,23,22,38,83,35,25,25,3,14,6,6,45,10,30,17,13,15,15,7,44,19,3,5,3,5,12
Ccalc.v2_013997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_013998,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_013999,0,69,6,2,2,1,2,5,2,5,6,0,11,8,0,0,0,2,10,0,0,2,2,5,0,0,7,5,5,3,3,0,1
Ccalc.v2_014000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014002,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,3,2,1
Ccalc.v2_014003,632,233,91,106,187,192,164,82,120,193,350,349,276,971,196,338,353,205,318,273,242,116,119,126,123,211,117,159,194,142,224,438,147
Ccalc.v2_014004,0,1,1,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Ccalc.v2_014005,83,312,128,199,219,249,162,90,133,15,107,111,56,662,123,189,141,125,73,57,110,31,74,48,56,38,57,88,106,75,170,284,142
Ccalc.v2_014006,287,625,323,352,426,335,350,278,224,321,626,623,348,650,203,308,308,305,552,224,314,199,278,264,276,238,329,329,307,256,230,223,247
Ccalc.v2_014007,80,382,183,130,168,124,150,151,95,130,232,273,148,329,116,114,131,97,200,152,135,115,134,111,102,148,131,159,121,118,136,170,126
Ccalc.v2_014008,0,0,2,0,3,0,1,0,2,2,1,3,1,2,1,7,8,2,1,4,0,0,0,1,1,3,0,1,1,0,0,4,0
Ccalc.v2_014009,137,492,173,415,448,359,252,239,235,378,583,826,373,634,177,241,239,194,373,164,244,253,279,255,278,288,377,376,176,260,235,295,260
Ccalc.v2_014010,2279,5112,2336,4544,5110,3407,3266,2558,1918,2849,4928,6290,3030,5032,1340,2126,2035,2150,5005,2035,2288,1919,2633,2463,2937,2905,3426,3374,2015,2427,2132,2619,2163
Ccalc.v2_014011,0,3,2,2,6,1,3,1,7,3,0,1,2,0,2,2,0,3,2,3,0,1,1,0,1,1,2,2,0,0,0,4,0
Ccalc.v2_014012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014014,187,1255,596,814,924,674,696,442,423,441,947,1121,550,1231,351,586,626,436,708,403,571,333,424,419,481,433,495,602,488,491,479,452,443
Ccalc.v2_014015,451,1509,718,1345,1264,1227,832,547,484,927,1674,2029,968,2187,706,1054,1115,695,1474,885,948,505,861,696,776,844,673,772,829,864,772,899,778
Ccalc.v2_014016,399,1087,520,985,745,820,677,455,443,483,1062,1147,594,1231,386,505,502,516,945,398,603,294,570,403,379,339,420,504,476,496,579,446,567
Ccalc.v2_014017,2,22,15,16,14,11,9,13,8,21,7,25,17,27,10,27,7,33,21,22,7,7,8,16,11,21,8,13,13,16,4,16,5
Ccalc.v2_014018,25,195,74,138,131,114,85,69,51,64,144,108,59,146,28,51,49,51,80,27,55,31,80,62,67,47,77,112,47,57,101,73,71
Ccalc.v2_014019,38,311,143,241,214,158,170,126,96,33,137,143,78,312,61,82,74,70,66,60,101,44,102,66,86,44,88,133,78,84,158,133,126
Ccalc.v2_014020,3,9,10,7,7,4,11,19,13,1,8,5,7,36,1,13,4,36,18,7,42,6,12,7,8,9,7,20,7,16,6,4,4
Ccalc.v2_014021,403,1284,595,992,1185,882,750,567,491,824,1530,1805,796,1719,442,865,795,595,1288,678,837,524,638,601,701,689,711,906,605,823,831,780,653
Ccalc.v2_014022,232,595,258,647,690,545,413,264,254,537,906,1182,558,914,596,452,671,355,663,358,368,290,337,382,399,441,330,450,407,401,458,528,416
Ccalc.v2_014023,6481,7475,3614,6377,7099,5547,5684,3801,3674,3075,5687,6170,3007,10065,2685,6360,5443,4017,6947,4357,5151,3146,3528,3618,3744,4718,2898,4531,4704,4128,4801,4740,4236
Ccalc.v2_014024,8,14,14,6,10,8,3,6,3,8,11,5,7,17,2,16,10,8,5,9,6,5,5,3,6,3,8,7,2,6,8,6,6
Ccalc.v2_014025,175,435,244,326,579,373,433,263,224,424,689,722,211,736,110,433,347,280,507,329,395,183,213,203,271,314,250,258,467,300,192,264,191
Ccalc.v2_014026,100,703,310,421,532,340,297,221,173,450,712,821,431,873,245,369,346,299,453,402,323,232,242,253,284,242,308,309,348,246,292,299,225
Ccalc.v2_014027,182,2950,1310,569,900,676,718,467,420,1212,2366,2148,1034,1027,172,682,789,391,766,398,585,273,173,347,290,282,778,436,633,365,338,476,381
Ccalc.v2_014028,217,695,301,596,682,525,474,299,256,516,860,959,459,1027,199,540,459,455,718,396,400,322,395,393,420,412,347,582,419,383,529,490,440
Ccalc.v2_014029,241,690,316,378,568,404,445,311,278,481,884,974,437,1052,253,479,433,347,628,351,427,282,347,344,406,370,443,456,446,388,289,368,325
Ccalc.v2_014030,30,828,353,135,248,157,210,151,124,153,234,418,145,197,18,129,109,122,526,164,250,176,118,186,56,132,103,230,249,205,92,76,96
Ccalc.v2_014031,268,1115,550,888,1018,777,597,413,320,665,1188,1380,621,1409,373,581,577,464,899,448,570,433,458,464,536,540,554,664,371,648,709,761,514
Ccalc.v2_014032,386,1097,558,633,745,523,464,277,256,579,997,1430,758,1074,539,385,657,389,545,336,357,267,366,306,360,333,441,436,342,384,437,491,377
Ccalc.v2_014033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014039,0,5,2,2,2,1,1,0,0,2,3,6,0,0,0,2,3,0,0,1,0,1,3,0,1,1,1,0,2,0,0,0,0
Ccalc.v2_014040,0,5,4,2,4,1,1,1,1,0,9,9,5,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,2,3,2
Ccalc.v2_014041,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014042,127,599,349,245,400,311,170,155,122,677,1396,1194,817,184,40,113,168,74,278,89,110,55,102,141,157,116,473,176,169,77,235,289,221
Ccalc.v2_014043,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Ccalc.v2_014044,70,180,71,104,135,96,132,94,104,101,203,291,147,293,81,138,128,70,174,79,125,67,78,96,85,81,91,89,95,91,102,91,100
Ccalc.v2_014045,52,1449,692,641,925,621,389,412,371,951,2176,2097,1226,412,90,201,432,244,580,190,358,200,165,241,280,256,906,432,247,298,315,451,382
Ccalc.v2_014046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014047,0,48,23,38,38,31,15,19,13,25,72,44,33,12,0,7,8,7,9,1,11,8,3,10,5,8,37,9,6,8,13,24,13
