Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117227705	LOC117227705	198	297	2	120	224	0	0	278	6	1	214	1	253	1	2	329	1	2	0	137	253	243	227	200	4	200	0	2	243	0
gene-LOC117227702	LOC117227702	57	73	0	56	57	0	0	53	0	1	68	0	63	0	0	95	0	0	0	35	97	54	70	58	0	71	0	0	74	0
gene-LOC117227703	LOC117227703	8	4	8	4	3	15	5	10	3	10	7	4	14	10	18	16	2	11	12	4	10	6	11	2	17	2	6	9	5	15
gene-LOC117227712	LOC117227712	60	108	0	8	45	0	0	73	0	0	37	0	33	0	0	19	0	0	0	45	135	73	51	56	0	50	0	0	20	0
gene-LOC117227818	LOC117227818	0	1	0	2	1	0	0	1	0	1	4	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0
gene-LOC117227857	LOC117227857	0	0	0	55	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0
gene-LOC117227862	LOC117227862	4	5	0	3	7	0	0	2	0	0	9	0	7	0	0	3	0	0	0	4	6	3	2	5	0	6	0	0	4	0
gene-LOC117227858	LOC117227858	0	0	0	5	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
gene-LOC117227807	LOC117227807	3	5	0	0	16	0	0	5	0	0	5	0	21	0	0	25	0	0	0	3	5	1	4	5	1	7	1	0	4	0
gene-LOC117227842	LOC117227842	7	2	0	16	1	0	0	2	0	0	11	0	0	0	0	2	0	0	0	1	0	0	2	3	0	9	0	0	3	1
gene-LOC117227841	LOC117227841	0	1	0	17	0	2	0	3	0	0	25	0	3	0	0	1	0	1	0	0	0	0	0	0	0	30	0	0	0	0
gene-LOC117227806	LOC117227806	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117227856	LOC117227856	12	8	0	5	17	0	0	11	0	2	7	0	17	2	0	21	0	0	0	12	14	14	13	14	0	10	0	1	21	0
gene-LOC117227832	LOC117227832	3	0	0	0	3	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117227802	LOC117227802	16	5	0	1	5	0	0	0	0	0	4	0	8	0	0	1	0	0	0	1	0	0	3	7	0	4	0	0	0	0
gene-LOC117227796	LOC117227796	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0
gene-LOC117227773	LOC117227773	0	0	4	3	0	2	7	2	3	3	3	2	0	10	4	1	1	1	5	0	0	2	0	1	6	0	2	0	0	4
gene-LOC117227775	LOC117227775	77	28	0	22	70	0	0	30	0	0	24	0	40	1	0	45	0	0	0	63	49	63	38	48	0	27	0	0	33	0
gene-LOC117227774	LOC117227774	285	316	5	121	291	0	1	232	1	0	261	3	266	1	1	266	0	0	1	189	261	299	281	191	1	156	4	0	272	2
gene-LOC117227776	LOC117227776	4	1	0	2	4	1	0	5	0	0	1	0	4	1	1	6	0	2	0	7	5	2	0	2	3	1	1	1	3	2
gene-LOC117227863	LOC117227863	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-LOC117227738	LOC117227738	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-LOC117227739	LOC117227739	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227835	LOC117227835	0	1	0	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
gene-LOC117227740	LOC117227740	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117227741	LOC117227741	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227742	LOC117227742	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117227743	LOC117227743	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117227744	LOC117227744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227745	LOC117227745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
gene-LOC117227746	LOC117227746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227875	LOC117227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227747	LOC117227747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227816	LOC117227816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
gene-LOC117227860	LOC117227860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227748	LOC117227748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117227749	LOC117227749	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
gene-LOC117227732	LOC117227732	2138	2494	0	1362	2528	1	1	2875	1	1	3484	0	2854	0	0	2976	0	0	5	1446	2661	3148	3134	2249	2	2132	0	1	2630	0
gene-LOC117227839	LOC117227839	246	366	0	114	321	0	0	245	0	0	243	0	299	0	0	467	0	0	0	236	274	332	337	258	0	218	0	0	339	0
gene-LOC117227750	LOC117227750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227752	LOC117227752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117227798	LOC117227798	39	78	0	23	4	0	0	39	0	0	21	0	2	0	0	2	0	0	0	56	58	9	10	16	0	9	0	0	1	0
gene-LOC117227837	LOC117227837	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
gene-LOC117227878	LOC117227878	238	316	7	165	457	0	1	389	0	4	472	6	360	4	7	249	0	3	5	235	331	344	383	473	0	291	0	2	221	4
gene-LOC117227753	LOC117227753	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
gene-LOC117227836	LOC117227836	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
gene-LOC117227821	LOC117227821	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227820	LOC117227820	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117227840	LOC117227840	87	88	0	23	54	0	0	33	0	0	44	1	72	0	0	96	0	0	1	37	49	137	46	16	0	44	1	0	60	0
gene-LOC117227778	LOC117227778	79	88	0	45	73	0	2	66	1	0	87	1	88	1	0	88	0	0	0	68	71	98	73	103	0	76	0	1	59	0
gene-LOC117227883	LOC117227883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227882	LOC117227882	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227843	LOC117227843	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117227844	LOC117227844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC117227804	LOC117227804	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1
gene-LOC117227805	LOC117227805	4	2	0	0	5	0	0	5	0	0	0	0	8	0	0	6	0	0	0	5	7	1	10	10	0	1	0	0	3	0
gene-LOC117227799	LOC117227799	3	3	0	3	4	0	0	4	0	0	4	0	7	0	0	9	0	0	0	5	3	1	0	1	0	4	0	0	3	0
gene-LOC117227859	LOC117227859	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	1	4	6	2	0	1	0	0	1	0
gene-LOC117227874	LOC117227874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117227809	LOC117227809	16	2	0	2	13	0	0	16	0	0	13	0	51	0	0	0	0	0	0	1	13	16	21	1	1	8	0	0	12	0
gene-LOC117227754	LOC117227754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227755	LOC117227755	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227756	LOC117227756	16	8	0	3	12	2	0	4	0	0	20	0	7	0	0	1	0	0	0	14	26	3	11	7	0	4	2	2	5	1
gene-LOC117227825	LOC117227825	4	3	2	3	7	6	1	2	0	6	2	4	5	2	2	3	2	7	10	1	4	3	3	6	10	4	3	1	4	4
gene-LOC117227826	LOC117227826	65	28	0	5	26	0	0	12	2	4	45	0	33	1	3	35	5	0	0	13	33	58	44	27	1	20	3	1	46	2
gene-LOC117227771	LOC117227771	0	0	1	3	1	2	5	0	6	8	4	3	0	5	9	1	12	6	0	1	0	0	0	0	3	1	3	13	0	5
gene-LOC117227770	LOC117227770	8	3	8	0	4	18	28	2	57	41	5	21	0	22	57	4	73	14	12	0	2	4	2	0	11	0	27	46	4	46
gene-LOC117227768	LOC117227768	2692	3151	2	1844	2964	3	2	2672	4	5	3053	3	4139	3	3	3565	1	4	2	2147	3777	3983	2858	2579	1	3158	2	1	2927	0
gene-LOC117227772	LOC117227772	0	3	1	1	3	0	0	1	1	2	4	1	0	0	0	2	0	1	2	0	2	1	0	1	0	0	1	0	0	2
gene-LOC117227769	LOC117227769	2	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0
gene-LOC117227827	LOC117227827	57	123	0	28	96	0	0	109	0	0	128	0	90	0	0	124	0	0	0	59	134	119	120	79	0	66	0	0	95	0
gene-LOC117227829	LOC117227829	3	1	0	0	3	0	0	0	0	0	4	0	6	0	0	8	0	0	0	0	4	1	0	0	0	3	0	0	1	0
gene-LOC117227830	LOC117227830	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
gene-LOC117227831	LOC117227831	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117227757	LOC117227757	25	66	0	13	41	0	0	36	0	0	43	0	35	0	0	60	0	0	0	27	48	62	42	34	0	32	0	0	65	0
gene-LOC117227797	LOC117227797	1108	1242	1	494	1324	0	0	987	0	0	1292	2	1197	0	0	1129	0	2	1	891	1157	1198	1088	1013	1	925	0	0	1228	2
gene-LOC117227834	LOC117227834	361	351	0	165	405	0	0	332	0	0	475	0	403	0	0	333	0	0	0	289	327	353	342	272	0	273	0	0	318	0
gene-LOC117227758	LOC117227758	0	0	6	0	0	1	2	0	4	6	3	4	0	7	8	0	6	3	7	3	0	0	1	1	6	0	1	3	4	3
gene-LOC117227814	LOC117227814	49	56	1	22	42	1	0	48	5	3	66	0	45	1	0	43	2	0	1	37	48	53	39	44	2	43	2	4	47	11
gene-LOC117227813	LOC117227813	745	805	0	326	684	0	0	795	0	0	917	0	814	0	0	739	0	0	0	644	711	614	684	703	0	503	0	1	784	0
gene-LOC117227812	LOC117227812	187	228	22	111	171	12	7	175	1	4	235	11	234	22	14	271	4	8	14	164	186	172	215	156	8	189	8	5	222	9
gene-LOC117227759	LOC117227759	78	56	39	24	85	35	43	57	49	66	128	42	68	73	54	30	50	40	55	41	52	78	40	50	54	31	57	87	63	75
gene-LOC117227824	LOC117227824	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117227823	LOC117227823	5	7	0	3	4	2	0	3	0	0	0	0	1	0	0	8	0	0	0	3	6	0	3	3	0	3	0	0	0	0
gene-LOC117227760	LOC117227760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227789	LOC117227789	177	207	2	76	738	2	0	199	0	0	232	0	223	0	0	322	1	2	0	118	229	259	190	222	0	157	0	0	232	0
gene-LOC117227790	LOC117227790	0	0	52	0	0	22	55	1	84	69	1	42	0	92	50	0	48	79	68	0	0	0	0	1	42	0	33	79	0	54
gene-LOC117227845	LOC117227845	613	664	1	309	741	0	0	704	0	1	869	1	715	1	2	672	0	2	1	550	690	736	721	600	2	592	0	0	655	0
gene-LOC117227851	LOC117227851	105	103	0	100	109	0	0	121	0	0	138	0	129	0	0	117	0	0	0	101	122	114	95	105	0	131	0	0	105	1
gene-LOC117227853	LOC117227853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117227852	LOC117227852	18	16	5	6	15	2	1	11	3	1	25	8	28	3	3	19	2	2	1	26	22	15	16	15	2	29	4	3	21	0
gene-LOC117227849	LOC117227849	250	336	0	184	239	1	0	236	2	0	360	1	337	2	1	308	0	8	4	253	338	291	239	245	0	293	0	2	301	1
gene-LOC117227850	LOC117227850	200	181	100	123	212	87	94	147	105	128	246	87	228	116	108	184	129	76	88	146	195	196	160	159	90	195	95	125	155	178
gene-LOC117227848	LOC117227848	194	224	58	155	224	71	47	251	75	59	293	61	245	50	73	288	70	49	63	179	243	240	223	201	56	198	42	68	234	126
gene-LOC117227847	LOC117227847	694	789	1	416	845	7	3	901	2	3	1122	4	885	3	6	978	6	3	4	628	786	656	1046	788	6	744	7	6	756	9
gene-LOC117227855	LOC117227855	12	14	0	2	13	0	0	11	0	0	12	2	12	4	0	8	0	3	0	6	16	11	10	9	0	8	0	1	5	0
gene-Trnaa-ggc	Trnaa-ggc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227810	LOC117227810	24	40	0	5	38	0	0	29	0	0	30	0	11	0	0	23	0	0	0	32	27	19	24	33	0	12	0	0	26	0
gene-LOC117227808	LOC117227808	177	342	2	143	406	1	1	368	1	1	290	0	223	0	1	451	0	1	0	121	283	263	402	192	1	266	0	4	357	3
gene-LOC117227723	LOC117227723	343	592	168	409	570	210	118	562	260	277	731	126	467	191	221	536	254	156	163	352	671	501	524	382	205	503	186	308	566	361
gene-LOC117227724	LOC117227724	7	4	31	1	0	25	24	1	25	24	9	29	1	14	19	0	17	21	34	5	3	2	3	5	23	4	31	28	1	38
gene-LOC117227725	LOC117227725	62	79	2	60	85	0	4	77	0	1	129	1	105	0	1	72	0	0	1	67	87	78	93	66	2	90	1	1	73	1
gene-LOC117227726	LOC117227726	125	143	0	93	130	0	2	107	0	0	142	0	104	0	0	104	1	0	0	121	126	131	123	105	1	104	1	0	114	2
gene-LOC117227791	LOC117227791	131	179	1	100	169	1	0	118	1	1	208	1	172	0	0	176	0	0	2	146	172	157	169	134	1	165	0	1	186	1
gene-LOC117227792	LOC117227792	559	434	0	321	611	0	0	497	0	0	647	1	510	1	0	545	0	0	1	457	552	554	568	509	0	469	0	0	465	0
gene-LOC117227794	LOC117227794	244	252	13	184	250	13	4	239	16	12	325	13	217	7	18	195	10	5	12	244	348	210	194	223	6	202	7	12	233	14
gene-LOC117227795	LOC117227795	201	199	1	95	193	1	3	166	1	0	303	5	206	0	8	201	3	1	2	145	181	225	207	178	4	200	4	3	151	0
gene-LOC117227803	LOC117227803	3950	4369	1	2636	4261	1	0	4288	0	0	6405	1	5616	0	0	4663	0	0	1	3510	3638	3889	4446	4718	1	4014	1	0	3444	0
gene-LOC117227777	LOC117227777	622	1022	2	631	1171	0	0	1193	0	0	1289	0	807	0	0	948	0	0	0	579	1186	913	1006	657	0	904	0	0	982	2
gene-LOC117227728	LOC117227728	72	211	1	91	205	0	0	206	0	0	211	1	139	0	0	264	1	0	0	90	230	154	164	136	0	178	1	0	230	0
gene-LOC117227729	LOC117227729	2	0	0	0	3	0	0	4	0	0	9	0	2	0	0	0	0	0	0	1	3	1	2	4	0	1	0	0	0	0
gene-LOC117227727	LOC117227727	153	288	0	103	296	0	0	270	0	0	352	0	243	0	0	318	0	0	0	144	306	241	228	201	0	255	0	0	322	0
gene-LOC117227787	LOC117227787	133	143	8	58	142	4	5	110	6	2	185	7	134	4	5	146	3	9	7	107	116	101	104	119	4	96	12	2	104	4
gene-LOC117227781	LOC117227781	1567	1632	31	945	1771	17	25	1068	22	15	1401	38	1136	33	21	795	21	40	39	1927	1443	257	677	4149	28	679	30	18	986	33
gene-LOC117227761	LOC117227761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117227782	LOC117227782	118	106	0	52	121	0	0	62	1	0	59	0	65	0	0	44	0	1	0	129	128	9	53	320	0	45	0	1	16	0
gene-LOC117227763	LOC117227763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227783	LOC117227783	10	9	1	6	14	0	6	27	0	0	7	0	14	2	1	18	2	1	1	15	15	19	18	15	0	9	0	1	9	1
gene-LOC117227764	LOC117227764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227784	LOC117227784	44	73	243	69	83	85	184	104	92	97	69	187	62	153	116	138	107	269	184	66	75	67	72	55	191	58	145	57	51	190
gene-LOC117227779	LOC117227779	526	540	68	311	535	58	166	395	65	84	558	105	381	170	74	359	108	74	87	527	493	493	384	380	78	313	82	80	346	107
gene-LOC117227786	LOC117227786	1	0	0	0	1	0	1	0	1	0	1	3	1	0	0	0	1	3	0	3	0	9	0	0	0	0	0	0	0	1
gene-LOC117227788	LOC117227788	78	101	120	30	68	57	112	62	47	61	108	114	103	109	79	66	91	106	107	49	84	96	67	60	114	60	90	47	95	128
gene-LOC117227822	LOC117227822	644	926	0	604	1161	3	1	1019	0	1	1379	2	848	0	3	945	3	4	1	632	1013	812	1009	737	2	916	0	1	894	3
gene-LOC117227815	LOC117227815	13	25	0	13	30	0	0	34	0	0	32	0	13	0	0	24	0	0	0	13	27	3	22	11	0	22	0	1	25	0
gene-LOC117227730	LOC117227730	188	317	0	184	300	1	0	308	1	0	373	0	235	0	0	257	0	1	0	160	310	268	332	215	0	263	1	0	313	0
gene-LOC117227765	LOC117227765	9	7	35	4	8	23	30	4	20	34	8	31	11	21	28	5	34	42	33	11	3	4	7	19	20	11	31	25	12	60
gene-LOC117227819	LOC117227819	74	90	11	55	102	16	14	87	6	10	145	17	122	11	13	133	21	4	16	82	120	135	102	90	19	102	12	10	90	18
gene-LOC117227879	LOC117227879	340	365	39	221	378	41	22	347	15	12	459	21	413	27	54	376	23	24	26	219	342	378	351	317	28	340	34	22	373	82
gene-LOC117227880	LOC117227880	1475	1502	0	1149	2058	0	0	1866	1	0	2832	0	1726	0	0	1355	0	0	0	1045	1670	1405	1916	1470	0	1775	0	0	1383	1
gene-LOC117227881	LOC117227881	92	138	0	105	154	0	0	133	0	0	232	0	125	0	0	162	0	0	0	118	156	97	147	129	0	137	0	0	84	0
gene-LOC117227766	LOC117227766	29	31	153	13	44	160	186	36	105	131	87	323	23	307	141	43	134	155	278	32	45	277	44	31	180	32	140	104	35	303
gene-LOC117227838	LOC117227838	8355	6086	0	5314	8612	0	0	9300	0	0	10044	1	8345	0	0	4242	0	2	0	9066	8119	5847	6335	27270	0	8523	0	0	4775	0
gene-LOC117227721	LOC117227721	94	75	45	70	96	33	28	68	29	23	145	39	107	29	29	76	28	20	31	83	99	134	86	85	19	81	33	31	72	45
gene-LOC117227716	LOC117227716	278	223	18	171	272	25	17	253	12	13	389	14	370	29	14	318	13	13	9	272	298	261	244	308	18	216	14	12	238	41
gene-LOC117227713	LOC117227713	169	219	13	90	188	3	10	208	6	9	227	5	146	12	12	191	4	7	5	158	283	202	156	167	6	188	7	8	190	7
gene-LOC117227718	LOC117227718	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117227715	LOC117227715	90	79	20	62	95	29	17	104	38	43	124	16	109	29	18	98	24	39	22	70	76	92	85	81	27	83	26	48	76	30
gene-LOC117227720	LOC117227720	8	18	7	4	10	7	6	3	7	9	10	3	10	10	6	11	6	5	11	3	7	4	9	8	8	4	3	14	9	8
gene-LOC117227717	LOC117227717	109	107	7	76	117	6	1	115	16	10	176	4	119	2	6	154	11	2	3	99	93	100	118	126	7	130	1	13	112	9
gene-LOC117227833	LOC117227833	1	0	0	0	0	0	0	0	0	0	4	1	0	5	1	1	0	0	0	0	0	0	1	3	2	1	0	0	3	1
gene-LOC117227733	LOC117227733	550	896	25	352	591	20	22	682	29	9	849	26	700	28	27	1085	20	26	33	494	883	776	786	586	43	628	18	14	847	33
gene-LOC117227737	LOC117227737	1	0	2	1	6	0	0	5	0	0	0	3	2	5	2	0	4	0	0	2	7	2	0	1	0	3	0	0	1	1
gene-LOC117227736	LOC117227736	6	8	0	2	7	0	1	8	0	0	6	0	4	0	0	7	1	2	0	7	7	4	5	1	1	6	0	4	5	2
gene-LOC117227734	LOC117227734	5	3	6	1	4	11	5	5	5	4	2	5	2	10	11	0	15	9	10	1	3	4	2	2	10	1	1	9	0	12
gene-LOC117227735	LOC117227735	36	43	292	28	45	213	306	43	475	532	39	234	61	494	350	34	471	329	362	38	25	48	52	42	357	31	354	499	65	390
gene-LOC117227867	LOC117227867	182	153	45	102	207	24	6	203	0	2	243	26	172	25	49	167	11	15	14	153	190	150	179	168	11	152	24	7	158	30
gene-LOC117227869	LOC117227869	147	72	29	45	78	21	24	119	11	20	108	23	74	31	37	36	19	21	43	44	138	98	142	67	31	60	25	21	100	28
gene-LOC117227873	LOC117227873	8	7	81	4	15	79	44	6	16	26	11	84	13	123	91	4	31	66	44	13	13	4	6	9	52	3	78	29	8	80
gene-LOC117227871	LOC117227871	53	87	3	25	98	3	1	62	0	11	114	3	58	6	4	55	0	7	4	26	86	44	28	77	2	49	6	5	96	4
gene-LOC117227864	LOC117227864	992	757	0	444	998	3	2	871	5	4	1300	1	1010	2	3	676	1	2	2	660	1197	737	733	1042	1	786	4	4	1125	5
gene-LOC117227870	LOC117227870	119	110	0	47	98	0	0	106	0	1	116	0	130	0	0	109	1	0	0	125	111	93	99	87	0	105	0	0	93	0
gene-LOC117227868	LOC117227868	254	252	19	123	249	9	10	259	15	9	346	11	275	11	13	179	16	11	11	240	220	233	230	262	12	190	6	11	227	9
gene-LOC117227865	LOC117227865	311	415	2	289	460	0	0	418	0	0	582	0	440	1	0	513	1	2	0	353	451	343	443	357	3	429	0	0	428	1
gene-LOC117227767	LOC117227767	33	19	0	12	40	2	0	16	1	6	41	1	27	1	1	12	0	3	1	19	25	27	22	31	0	21	2	2	17	0
gene-LOC117227876	LOC117227876	1380	1980	24	1194	2162	11	16	1913	23	8	2532	10	1872	22	22	2164	14	15	11	1220	2080	1560	2014	1593	34	1871	13	13	1859	41
gene-LOC117227877	LOC117227877	95	225	210	79	172	169	161	162	195	163	238	116	178	271	213	136	184	182	190	120	188	397	140	148	204	98	164	170	215	248
gene-LOC117227817	LOC117227817	530	651	2	286	498	0	0	563	0	1	657	0	567	2	4	507	0	1	0	403	579	637	511	476	3	394	0	0	517	1
gene-LOC117227890	LOC117227890	0	0	15	1	0	3	0	0	0	0	1	0	2	1	3	0	1	0	13	0	1	0	0	4	0	4	0	1	0	0
gene-LOC117227889	LOC117227889	44	36	14	25	37	11	17	40	20	10	37	15	42	33	78	68	12	16	65	37	27	26	48	46	13	35	3	13	28	28
gene-LOC117227885	LOC117227885	221	71	38	37	52	37	38	59	59	60	182	40	47	86	47	13	74	58	50	86	87	173	36	33	33	44	49	59	16	58
gene-LOC117227886	LOC117227886	158	184	0	83	121	0	0	122	0	0	144	0	162	0	0	177	0	0	0	89	191	141	160	139	0	152	1	0	122	0
gene-LOC117227896	LOC117227896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227895	LOC117227895	165	173	0	68	132	0	0	114	0	0	164	0	134	1	0	163	0	0	0	130	147	196	172	135	0	85	0	0	193	0
gene-LOC117227893	LOC117227893	175	230	0	64	257	0	0	203	0	0	216	0	229	0	0	302	0	0	0	169	190	220	256	174	0	125	0	0	181	0
gene-LOC117227894	LOC117227894	0	0	6	0	0	6	9	0	12	16	0	6	0	17	10	0	23	9	8	0	0	0	0	0	8	0	5	21	0	5
gene-LOC117227891	LOC117227891	109	122	0	52	143	0	0	121	0	0	148	0	112	0	0	103	0	0	0	115	107	96	135	120	0	84	0	0	123	0
gene-LOC117227892	LOC117227892	300	298	1	154	318	0	2	313	2	0	376	0	345	1	1	284	37	1	1	240	290	300	304	333	2	230	1	4	285	1
gene-LOC117227898	LOC117227898	430	80	0	122	193	0	0	136	0	0	348	0	227	0	0	209	0	0	0	311	298	268	147	234	0	149	0	0	76	0
